interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
ASC-03,328,-2682.7,2760.98,309.11,-0.064313
ASC-03,330,524.67,36.13,1446.17,-0.097496
ASC-03,331,-376.09,2640.51,477.26,-0.066991
ASC-03,333,-2166.1,-2839.49,310.37,-0.079636
ASC-03,334,2900.99,-2542.15,320.73,-0.030427
ASC-03,336,1883.78,-3296.26,316.09,-0.03731
ASC-03,337,-3026.78,-1393.9,328.25,-0.089576
ASC-03,338,-186.18,3212.26,396.18,-0.048646
ASC-03,340,-1303.33,-2370.21,399.08,-0.091283
ASC-03,341,-1314.39,-2006.45,442.39,-0.100878
ASC-03,343,-314.88,-196.27,1121.08,-0.115046
ASC-03,344,-3102.58,647.07,352.22,-0.088825
ASC-03,345,3467.53,-1271.75,346.16,-0.022904
ASC-03,346,2720.9,-2739.45,318.45,-0.029724
ASC-03,347,2914.27,2176.69,368.72,-0.022089
ASC-03,350,-1909.74,-2535.81,343.84,-0.083133
ASC-03,351,-2625.66,293.38,413.11,-0.099635
ASC-03,354,-2638.06,2547.04,322.27,-0.06937
ASC-03,355,-2265.87,-769.68,440.94,-0.107619
ASC-03,356,2523.33,76.21,539.92,-0.039019
ASC-03,359,1189.05,1865.14,626.16,-0.056111
ASC-03,360,-1638.95,1618.81,502.32,-0.09483
ASC-03,361,188.56,-1701.13,621.42,-0.090269
ASC-03,362,-1519.33,3443.06,325.74,-0.053742
ASC-03,364,899.74,-533.73,997.48,-0.082441
ASC-03,369,-2244.4,1531.88,421.1,-0.09559
ASC-03,371,-2707.66,2612.39,314.76,-0.066955
ASC-03,372,3357.18,-219.55,391.71,-0.025839
ASC-03,373,3091.14,-245.75,427.89,-0.029009
ASC-03,374,-1885.33,-1507.24,436.15,-0.105691
ASC-03,377,45.33,1366.9,876.53,-0.091219
ASC-03,380,-3216.3,3135.72,270.77,-0.059749
ASC-03,381,-1292.54,-3289.75,316.27,-0.068796
ASC-03,382,699.82,3461.74,367.75,-0.038309
ASC-03,384,-1844.15,-2983.03,316.12,-0.077603
ASC-03,385,-244.56,-20.78,1213.82,-0.114273
ASC-03,386,2666.0,-3153.7,297.22,-0.030744
ASC-03,387,1826.72,342.26,739.69,-0.056287
ASC-03,388,2302.86,-2201.82,386.48,-0.037444
ASC-03,389,1827.49,-924.42,623.58,-0.055767
ASC-03,392,1270.34,2256.53,529.39,-0.051547
ASC-03,394,-1388.49,-1197.99,547.86,-0.112073
ASC-03,396,1795.67,-3458.71,307.57,-0.035928
ASC-03,398,2936.19,3224.93,303.36,-0.015252
ASC-03,399,676.5,-2668.13,418.05,-0.069006
ASC-03,400,-1193.96,2588.79,429.27,-0.072482
ASC-03,401,3056.5,1067.54,418.48,-0.023576
ASC-03,403,101.26,1947.13,664.5,-0.075139
ASC-03,404,-2859.12,-1475.03,338.3,-0.090328
ASC-03,407,2125.67,-2667.05,355.59,-0.041805
ASC-03,409,2112.58,-355.75,623.82,-0.052781
ASC-03,413,-465.56,345.21,1092.25,-0.113834
ASC-03,414,-594.38,1706.0,666.62,-0.089497
ASC-03,415,1344.85,2497.88,478.77,-0.047198
ASC-03,418,1187.6,3385.66,365.43,-0.032446
ASC-03,419,-2036.74,-281.42,505.72,-0.112322
ASC-03,421,1884.2,-2819.18,354.5,-0.043428
ASC-03,422,-3042.8,2614.56,295.98,-0.065026
ASC-03,423,1594.89,574.37,810.7,-0.063609
ASC-03,424,-3391.97,2717.84,276.25,-0.061524
ASC-03,425,3208.45,2009.83,352.86,-0.015203
ASC-03,428,1543.11,1508.67,650.29,-0.052708
ASC-03,430,1615.94,-1639.33,532.12,-0.053584
ASC-03,431,-2906.69,-1226.52,344.52,-0.093971
ASC-03,432,439.54,639.2,1303.23,-0.094288
ASC-03,434,3024.8,3020.1,309.83,-0.014491
ASC-03,436,-330.26,-2145.93,497.02,-0.088236
ASC-03,437,917.51,-965.98,822.42,-0.081792
ASC-03,441,-1944.62,1821.3,436.81,-0.089219
ASC-03,444,-2115.11,-2890.19,309.79,-0.079823
ASC-03,446,1752.01,2661.16,423.22,-0.037456
ASC-03,447,1451.21,686.99,851.91,-0.067555
ASC-03,448,374.21,-3126.98,363.15,-0.065031
ASC-03,450,-239.29,-807.72,900.12,-0.111914
ASC-03,451,842.7,576.97,1165.55,-0.085381
ASC-03,452,2232.42,609.89,601.93,-0.04225
ASC-03,454,992.8,-1133.34,750.87,-0.07934
ASC-03,455,-657.1,-643.33,840.85,-0.1201
ASC-03,457,-727.42,2704.73,446.75,-0.070812
ASC-03,458,1710.05,1443.01,628.41,-0.051745
ASC-03,460,-233.65,2201.96,576.9,-0.074621
ASC-03,461,1788.2,-102.86,744.98,-0.058668
ASC-03,462,25.59,3244.66,395.43,-0.047995
ASC-03,464,2287.73,-2608.26,351.34,-0.038347
ASC-03,467,1996.68,2431.77,431.42,-0.034893
ASC-03,468,-368.98,765.83,1036.39,-0.106932
ASC-03,469,1490.24,62.72,874.84,-0.069393
ASC-03,472,2522.34,-3038.53,309.37,-0.032845
ASC-03,475,1153.17,-1379.22,653.32,-0.072386
ASC-03,479,-2215.61,-2625.88,320.42,-0.083723
ASC-03,481,-1449.54,-1772.27,458.68,-0.101654
ASC-03,484,-1032.14,2907.55,400.65,-0.063647
ASC-03,485,-368.35,2106.51,590.09,-0.078556
ASC-03,487,569.99,-158.65,1312.03,-0.095477
ASC-03,489,2723.51,3426.38,301.81,-0.015189
ASC-03,490,-860.03,-2891.72,365.96,-0.076677
ASC-03,491,-1631.69,75.37,612.71,-0.120163
ASC-03,492,2690.79,2900.54,335.46,-0.021355
ASC-03,493,-43.17,-708.06,985.3,-0.107787
ASC-03,495,-2986.96,391.53,367.03,-0.093407
ASC-03,496,2565.9,-1259.38,448.74,-0.037745
ASC-03,500,-558.3,-2912.9,374.25,-0.077838
ASC-03,502,2293.05,-1448.01,467.5,-0.04433
ASC-03,503,-184.3,2801.18,457.06,-0.058555
ASC-03,504,1875.37,2755.42,402.73,-0.033628
ASC-03,505,-293.53,3054.71,414.73,-0.053991
ASC-03,507,321.22,-3495.4,327.69,-0.0544
ASC-03,508,-2090.61,-786.76,467.48,-0.108244
ASC-03,509,-1284.07,3237.94,352.8,-0.060055
ASC-03,510,1445.7,1846.19,593.91,-0.051149
ASC-03,511,1893.6,-3082.38,331.72,-0.040384
ASC-03,513,1629.78,2919.44,399.36,-0.033272
ASC-03,516,-3062.82,2540.97,297.67,-0.06495
ASC-03,517,1280.39,2391.91,502.61,-0.049017
ASC-03,518,-1776.85,-991.64,503.97,-0.11271
ASC-03,521,960.14,-2541.61,428.89,-0.062746
ASC-03,522,-1693.06,-810.61,538.14,-0.112826
ASC-03,523,-164.24,3470.15,365.88,-0.048124
ASC-03,524,172.72,418.5,1467.3,-0.099276
ASC-03,525,917.09,152.18,1192.86,-0.083777
ASC-03,526,-2077.83,3135.16,320.89,-0.059334
ASC-03,529,-1357.86,2883.86,383.12,-0.065576
ASC-03,530,-1705.81,-952.67,520.84,-0.111977
ASC-03,533,1902.85,2909.48,383.92,-0.02962
ASC-03,534,1466.97,-2199.33,453.28,-0.056458
ASC-03,535,-2130.99,-3437.15,281.18,-0.064259
ASC-03,536,-2541.48,2730.54,318.7,-0.068666
ASC-03,537,-1250.0,686.81,707.82,-0.112174
ASC-03,538,1877.79,1202.94,631.32,-0.048182
ASC-03,539,-83.45,1631.99,758.32,-0.087452
ASC-03,540,2962.29,-3201.37,284.24,-0.02344
ASC-03,543,1873.84,-3148.17,327.33,-0.040274
ASC-03,544,1751.81,30.25,766.09,-0.05884
ASC-03,545,-1093.13,1654.37,591.73,-0.090926
ASC-03,546,-1700.94,1101.86,547.24,-0.101906
ASC-03,547,-436.65,816.53,990.62,-0.106344
ASC-03,549,-2507.94,-1843.42,348.12,-0.093188
ASC-03,551,978.76,-2637.46,414.48,-0.060588
ASC-03,553,-2533.73,-3149.66,280.5,-0.067222
ASC-03,554,-2283.95,3074.42,314.03,-0.060284
ASC-03,557,-3319.46,327.47,334.12,-0.086749
ASC-03,558,-2213.83,1530.56,425.22,-0.095237
ASC-03,560,-179.56,1654.54,740.33,-0.088405
ASC-03,561,-3394.49,-1068.42,310.95,-0.084224
ASC-03,562,-292.79,-2972.62,374.43,-0.076145
ASC-03,564,-1612.52,3307.57,331.71,-0.057705
ASC-03,565,2047.08,-3380.89,305.32,-0.035468
ASC-03,566,-2211.53,1922.76,396.92,-0.083407
ASC-03,567,819.9,-2267.01,479.34,-0.071976
ASC-03,571,-2373.6,3426.76,291.8,-0.054829
ASC-03,573,2754.44,-753.29,459.26,-0.038634
ASC-03,574,1178.25,1505.15,725.56,-0.058916
ASC-03,576,1143.16,-608.16,888.56,-0.076621
ASC-03,579,-2003.18,-1531.72,419.68,-0.102616
ASC-03,580,3173.49,-1805.3,345.07,-0.024467
ASC-03,581,2703.38,-2460.73,337.4,-0.031683
ASC-03,582,-2699.5,-418.43,394.71,-0.101466
ASC-03,583,-1293.59,-1447.17,525.48,-0.106528
ASC-03,584,-3272.89,2358.59,292.79,-0.069555
ASC-03,585,2316.63,2435.26,401.59,-0.028677
ASC-03,586,2905.66,-1092.86,415.73,-0.032866
ASC-03,591,491.04,-395.09,1188.86,-0.094407
ASC-03,592,3166.96,1051.86,404.25,-0.021748
ASC-03,594,-1149.92,-2529.63,391.08,-0.085407
ASC-03,595,90.14,3257.7,394.41,-0.046522
ASC-03,596,-3369.36,1160.13,319.66,-0.076587
ASC-03,597,1568.88,2071.09,532.3,-0.043561
ASC-03,598,1357.45,945.85,833.04,-0.061554
ASC-03,599,-552.64,2592.22,475.93,-0.070928
ASC-03,600,2460.37,-1216.33,468.02,-0.040624
ASC-03,601,1788.68,1456.33,609.35,-0.048555
ASC-03,603,-2957.51,60.6,370.64,-0.096714
ASC-03,604,-2574.44,1270.43,394.1,-0.092336
ASC-03,605,-2210.09,-2092.13,355.57,-0.09025
ASC-03,606,-1372.57,-3071.88,329.47,-0.073643
ASC-03,607,-367.39,2036.64,607.67,-0.078772
ASC-03,612,2474.45,-2912.84,319.32,-0.032694
ASC-03,613,-677.23,1137.57,808.13,-0.104403
ASC-03,614,-3477.06,533.39,319.75,-0.079746
ASC-03,616,-1781.67,-371.11,555.73,-0.116003
ASC-03,617,-2502.64,-1923.89,343.87,-0.091636
ASC-03,619,1304.3,-251.09,920.0,-0.071584
ASC-03,620,-2013.09,1717.66,437.19,-0.090137
ASC-03,622,3074.54,-2885.48,294.34,-0.024114
ASC-03,623,-1620.23,297.2,616.31,-0.1178
ASC-03,624,1416.84,859.33,831.81,-0.063402
ASC-03,625,-2593.13,2952.44,304.69,-0.060591
ASC-03,626,2205.25,2714.28,383.12,-0.028126
ASC-03,627,-2676.87,-3099.96,277.51,-0.065053
ASC-03,628,112.29,1902.88,678.71,-0.076359
ASC-03,629,-3253.48,-1670.46,303.14,-0.084361
ASC-03,630,350.55,1380.39,882.37,-0.082272
ASC-03,633,-1580.2,-82.01,622.31,-0.119824
ASC-03,634,1852.85,213.72,732.69,-0.056346
ASC-03,635,756.69,1361.38,852.79,-0.07202
ASC-03,638,-317.03,-811.46,880.85,-0.112931
ASC-03,639,2536.49,1241.38,489.6,-0.032971
ASC-03,641,1804.11,752.73,715.39,-0.058194
ASC-03,642,949.72,-283.27,1074.27,-0.08501
ASC-03,643,1683.0,439.59,788.45,-0.060694
ASC-03,644,-852.17,-3377.23,322.46,-0.068616
ASC-03,645,1574.45,-8.5,834.16,-0.065464
ASC-03,648,-3314.83,-2983.6,260.46,-0.066702
ASC-03,650,1495.2,2754.65,428.82,-0.03633
ASC-03,651,-2066.83,-1017.82,454.35,-0.10863
ASC-03,652,1615.65,-2764.53,372.6,-0.046284
ASC-03,653,-1549.22,841.87,606.77,-0.106275
ASC-03,654,-215.0,-2610.74,423.23,-0.080764
ASC-03,657,-1483.95,-966.91,562.16,-0.113826
ASC-03,659,-2960.88,-2674.89,282.69,-0.07057
ASC-03,661,-1602.26,-1573.05,464.96,-0.105279
ASC-03,662,-2289.22,1493.1,417.84,-0.093978
ASC-03,663,-3058.54,3403.91,267.95,-0.053612
ASC-03,664,-239.48,-960.14,839.23,-0.109262
ASC-03,665,-1999.23,2035.04,411.04,-0.08296
ASC-03,666,1671.39,-2517.61,397.13,-0.049082
ASC-03,668,-1589.11,-471.01,594.15,-0.117766
ASC-03,670,47.08,2251.97,578.0,-0.070747
ASC-03,671,-2974.24,1724.95,335.0,-0.082766
ASC-03,672,-2625.88,-2562.02,302.6,-0.077966
ASC-03,673,2693.46,-1453.15,415.72,-0.035099
ASC-03,674,-180.94,2236.53,571.74,-0.073884
ASC-03,675,2132.27,3447.02,324.92,-0.021851
ASC-03,677,663.69,2601.89,496.99,-0.053183
ASC-03,679,2569.46,1683.82,446.06,-0.031516
ASC-03,681,152.04,-1951.33,556.24,-0.088476
ASC-03,682,-916.97,-907.03,700.92,-0.115003
ASC-03,684,-2987.47,2984.81,284.85,-0.062399
ASC-03,685,-1645.51,-1387.07,481.29,-0.106791
ASC-03,686,2188.5,-733.54,568.26,-0.049098
ASC-03,688,-327.95,1377.09,816.35,-0.095515
ASC-03,689,3279.91,-395.01,397.83,-0.027498
ASC-03,690,-1260.77,2084.12,493.58,-0.083909
ASC-03,692,-754.59,1117.52,790.7,-0.105294
ASC-03,693,-2426.39,1211.65,415.84,-0.095835
ASC-03,694,-2926.76,-249.73,370.93,-0.093638
ASC-03,695,475.02,-2179.76,505.65,-0.077802
ASC-03,697,555.85,1715.3,738.46,-0.069077
ASC-04,2,1929.8,624.99,688.02,-0.088159
ASC-04,3,-1923.55,2119.45,411.65,-0.128303
ASC-04,4,-1398.84,353.29,681.09,-0.186755
ASC-04,5,2614.87,-2112.99,369.29,-0.048774
ASC-04,6,-3463.14,579.08,320.51,-0.105815
ASC-04,10,-1378.77,2218.72,460.56,-0.116973
ASC-04,12,-1715.91,314.62,590.38,-0.18492
ASC-04,13,-384.47,1635.81,719.47,-0.116585
ASC-04,16,3468.5,-894.04,360.54,-0.047746
ASC-04,18,855.25,1306.62,857.08,-0.093979
ASC-04,21,-2378.52,2225.2,359.9,-0.106137
ASC-04,23,-3192.41,-2790.95,269.95,-0.096742
ASC-04,27,2920.17,2871.95,323.76,-0.001413
ASC-04,30,-21.89,-2152.54,508.05,-0.120312
ASC-04,33,-2153.18,-3008.79,301.54,-0.106779
ASC-04,36,-913.25,168.24,867.88,-0.165657
ASC-04,38,2310.33,-436.2,567.78,-0.063655
ASC-04,39,-2418.77,-2512.04,315.94,-0.121999
ASC-04,42,68.54,1755.06,725.89,-0.130241
ASC-04,43,2430.05,-2685.59,337.3,-0.063348
ASC-04,44,978.02,2157.46,576.97,-0.091475
ASC-04,48,54.41,2598.89,500.55,-0.09327
ASC-04,49,2599.38,-2363.83,351.0,-0.046486
ASC-04,51,687.29,1132.29,965.25,-0.119362
ASC-04,53,-786.58,-2342.22,437.48,-0.122446
ASC-04,54,-1238.75,-2526.17,386.09,-0.116897
ASC-04,56,2214.37,-3133.26,315.66,-0.070413
ASC-04,57,-843.88,-1984.19,489.89,-0.155775
ASC-04,58,3351.24,-2589.26,295.32,-0.028154
ASC-04,60,735.39,-1004.43,838.69,-0.136746
ASC-04,62,1235.15,-1533.85,603.39,-0.111092
ASC-04,65,-1823.05,1786.26,456.32,-0.119452
ASC-04,68,3274.8,1784.82,358.56,-0.010371
ASC-04,70,1202.36,2709.87,453.44,-0.03342
ASC-04,72,2618.54,-1326.29,435.73,-0.056855
ASC-04,73,1135.5,1651.75,691.05,-0.102142
ASC-04,74,-2578.69,-1728.18,348.91,-0.137978
ASC-04,80,-2152.76,1486.54,436.69,-0.120256
ASC-04,82,366.29,-2578.03,435.25,-0.099636
ASC-04,85,991.0,-2597.99,419.61,-0.094227
ASC-04,92,-225.89,2927.45,435.43,-0.102331
ASC-04,93,333.45,781.28,1217.45,-0.147643
ASC-04,95,1759.27,480.14,757.02,-0.089279
ASC-04,97,-894.7,447.89,865.0,-0.167855
ASC-04,98,-3287.55,1660.42,313.4,-0.120994
ASC-04,99,-2639.76,1250.33,387.18,-0.132271
ASC-04,100,3270.04,3480.59,278.49,-0.027719
ASC-04,102,-502.46,2189.99,558.8,-0.114728
ASC-04,103,166.18,-622.35,1060.73,-0.168867
ASC-04,106,632.04,3443.99,370.59,-0.056706
ASC-04,108,-1012.1,-329.43,784.03,-0.171613
ASC-04,113,3033.94,-658.76,422.03,-0.038187
ASC-04,115,1770.84,1796.34,552.88,-0.043468
ASC-04,116,2173.69,-201.52,618.11,-0.067953
ASC-04,117,-2542.65,-362.61,417.32,-0.152238
ASC-04,118,-567.67,-797.17,821.42,-0.170607
ASC-04,119,2206.79,-470.37,589.85,-0.066294
ASC-04,121,899.23,-3072.74,363.22,-0.095729
ASC-04,124,1580.95,1203.23,707.0,-0.079119
ASC-04,126,-2110.35,-1889.26,378.88,-0.139774
ASC-04,127,-958.11,-1863.59,499.46,-0.159698
ASC-04,129,-1077.57,-1372.53,572.23,-0.169366
ASC-04,131,513.33,-880.73,919.7,-0.143229
ASC-04,134,3164.28,-2194.01,324.53,-0.027696
ASC-04,136,3362.76,1379.93,368.19,-0.023184
ASC-04,137,108.66,1795.12,713.98,-0.129329
ASC-04,138,148.16,-1425.45,705.16,-0.140132
ASC-04,139,2775.78,952.29,467.25,-0.042258
ASC-04,141,564.57,-669.77,1018.23,-0.153574
ASC-04,145,2959.32,766.85,444.82,-0.025372
ASC-04,148,136.6,1446.07,848.97,-0.127909
ASC-04,149,3156.57,-2939.8,288.53,-0.05574
ASC-04,152,1235.3,-1725.16,560.08,-0.115547
ASC-04,153,1519.6,-2097.9,464.78,-0.105045
ASC-04,154,907.36,3440.49,366.55,-0.077108
ASC-04,156,-1171.23,737.05,728.0,-0.175806
ASC-04,158,-2079.62,3150.47,319.85,-0.065088
ASC-04,159,-3145.07,-3203.55,259.42,-0.090763
ASC-04,160,-2009.64,148.29,521.52,-0.173029
ASC-04,162,2381.18,1416.77,500.68,-0.058885
ASC-04,164,726.45,-1204.64,763.74,-0.148121
ASC-04,168,-1353.38,-2968.79,338.44,-0.098754
ASC-04,171,896.71,-3006.7,370.5,-0.090174
ASC-04,172,946.58,-3283.98,341.3,-0.074473
ASC-04,175,-619.38,-2065.81,493.85,-0.119004
ASC-04,176,1848.21,1459.16,596.56,-0.070975
ASC-04,177,2206.55,-3433.88,297.27,-0.046724
ASC-04,178,1609.92,-1784.88,507.29,-0.080743
ASC-04,182,2643.84,-2847.58,315.6,-0.051214
ASC-04,186,-3287.98,-3321.96,252.53,-0.088606
ASC-04,187,-3358.49,-2616.85,269.06,-0.118504
ASC-04,188,-1730.62,932.5,555.7,-0.137427
ASC-04,189,-1760.01,-2796.9,332.79,-0.097881
ASC-04,190,-2187.48,-2409.66,335.6,-0.115142
ASC-04,192,-3227.1,-1151.83,320.91,-0.139647
ASC-04,194,-2337.92,-2894.22,299.73,-0.110033
ASC-04,195,1245.12,2071.51,570.73,-0.073429
ASC-04,196,-3352.47,1234.64,319.39,-0.125347
ASC-04,197,-1326.01,329.93,705.61,-0.172002
ASC-04,198,3068.39,825.39,426.13,-0.041762
ASC-04,200,2181.11,-1677.86,454.99,-0.089527
ASC-04,204,520.76,985.08,1070.9,-0.13581
ASC-04,206,2111.65,-3394.07,302.51,-0.050645
ASC-04,207,3220.5,2735.01,313.87,-0.002349
ASC-04,208,2478.06,-3032.02,311.6,-0.078585
ASC-04,209,-3145.03,-2596.43,277.88,-0.103594
ASC-04,210,-1129.38,1351.5,641.22,-0.140123
ASC-04,215,-1303.95,-3252.88,318.52,-0.115264
ASC-04,216,2539.66,2459.66,379.86,-0.029532
ASC-04,217,2079.89,3343.88,334.92,-0.041709
ASC-04,219,1868.01,2562.53,426.53,-0.06526
ASC-04,220,2678.35,-682.28,476.46,-0.053293
ASC-04,221,-2119.02,-1320.59,423.27,-0.141696
ASC-04,225,-2826.28,-2103.12,312.68,-0.12366
ASC-04,226,1128.34,1487.2,740.64,-0.107104
ASC-04,227,923.68,18.0,1172.71,-0.112236
ASC-04,229,2124.59,2776.54,382.81,-0.025567
ASC-04,230,-1209.82,-1282.69,565.94,-0.176712
ASC-04,231,1554.33,-1537.31,559.49,-0.074512
ASC-04,236,1055.65,3432.98,363.99,-0.053709
ASC-04,237,-1997.27,554.15,518.5,-0.150207
ASC-04,238,445.97,-3118.55,363.81,-0.103734
ASC-04,239,3113.63,78.79,429.46,-0.035826
ASC-04,241,-1730.58,-452.29,561.9,-0.171437
ASC-04,248,2313.87,866.27,564.7,-0.047621
ASC-04,249,-862.02,1608.81,643.97,-0.15703
ASC-04,252,-1994.6,2224.36,395.05,-0.141925
ASC-04,255,-298.02,-2139.62,499.86,-0.117167
ASC-04,263,-2567.55,-1731.42,349.65,-0.139558
ASC-04,264,-2585.21,-3371.65,270.27,-0.096541
ASC-04,271,-2190.0,2846.56,333.05,-0.110909
ASC-04,272,-456.31,3220.57,388.17,-0.086165
ASC-04,274,-872.38,-242.27,850.58,-0.184393
ASC-04,275,1476.17,2517.32,465.27,-0.047765
ASC-04,278,1935.31,-1488.85,512.93,-0.095303
ASC-04,279,2280.37,1539.75,504.67,-0.045681
ASC-04,280,1219.41,-1161.92,701.57,-0.135307
ASC-04,290,-2619.81,861.96,403.83,-0.149498
ASC-04,291,-2210.11,-2816.87,309.6,-0.136432
ASC-04,292,2096.76,1185.85,582.57,-0.054994
ASC-04,294,1546.81,3365.43,355.26,-0.060414
ASC-04,296,3074.26,2146.28,356.64,-0.025396
ASC-04,297,2401.18,-2254.33,374.04,-0.066823
ASC-04,298,1939.81,3291.09,345.54,-0.039006
ASC-04,301,-2208.88,2645.12,345.14,-0.113203
ASC-04,302,1816.46,853.36,698.9,-0.090638
ASC-04,303,1803.83,149.15,750.09,-0.11132
ASC-04,305,-386.41,136.28,1147.33,-0.162038
ASC-04,306,-852.74,-1465.66,588.69,-0.128583
ASC-04,308,-3266.63,-2602.66,272.91,-0.120483
ASC-04,311,-787.37,-2506.92,414.53,-0.130794
ASC-04,314,-829.77,-2558.93,405.55,-0.131808
ASC-04,315,2314.48,-2179.61,387.67,-0.052435
ASC-04,316,2936.24,583.29,453.98,-0.018123
ASC-04,317,-787.97,-543.94,823.0,-0.179701
ASC-04,323,2277.26,-256.1,587.78,-0.062312
ASC-04,325,-2636.33,-1775.51,341.72,-0.140297
ASC-04,329,-2262.35,-741.44,443.07,-0.149647
ASC-04,333,-2166.1,-2839.49,310.37,-0.136933
ASC-04,334,2900.99,-2542.15,320.73,-0.05305
ASC-04,336,1883.78,-3296.26,316.09,-0.060831
ASC-04,337,-3026.78,-1393.9,328.25,-0.114309
ASC-04,338,-186.18,3212.26,396.18,-0.098076
ASC-04,339,-3272.09,-3394.26,251.16,-0.087989
ASC-04,342,1538.24,-2895.26,362.51,-0.067292
ASC-04,343,-314.88,-196.27,1121.08,-0.175477
ASC-04,345,3467.53,-1271.75,346.16,-0.027252
ASC-04,346,2720.9,-2739.45,318.45,-0.05218
ASC-04,347,2914.27,2176.69,368.72,-0.010217
ASC-04,351,-2625.66,293.38,413.11,-0.141273
ASC-04,352,-3268.83,906.67,332.66,-0.121363
ASC-04,355,-2265.87,-769.68,440.94,-0.150717
ASC-04,358,-2214.08,444.86,478.45,-0.170785
ASC-04,360,-1638.95,1618.81,502.32,-0.131505
ASC-04,363,113.13,1539.54,808.83,-0.121821
ASC-04,364,899.74,-533.73,997.48,-0.110428
ASC-04,366,-730.77,1955.28,586.13,-0.12894
ASC-04,368,2614.06,977.39,494.65,-0.031996
ASC-04,374,-1885.33,-1507.24,436.15,-0.158225
ASC-04,375,3289.35,2935.6,300.67,-0.020095
ASC-04,376,-2045.28,-1286.11,435.62,-0.14455
ASC-04,378,-18.3,-634.53,1026.97,-0.155387
ASC-04,379,2904.69,3047.97,314.46,-0.011195
ASC-04,380,-3216.3,3135.72,270.77,-0.088706
ASC-04,381,-1292.54,-3289.75,316.27,-0.118816
ASC-04,382,699.82,3461.74,367.75,-0.057273
ASC-04,384,-1844.15,-2983.03,316.12,-0.113262
ASC-04,385,-244.56,-20.78,1213.82,-0.168412
ASC-04,386,2666.0,-3153.7,297.22,-0.046586
ASC-04,388,2302.86,-2201.82,386.48,-0.059001
ASC-04,389,1827.49,-924.42,623.58,-0.084613
ASC-04,392,1270.34,2256.53,529.39,-0.08557
ASC-04,394,-1388.49,-1197.99,547.86,-0.154819
ASC-04,395,-2326.51,487.83,457.68,-0.159435
ASC-04,397,-2339.14,-894.86,423.27,-0.142408
ASC-04,398,2936.19,3224.93,303.36,0.000729
ASC-04,400,-1193.96,2588.79,429.27,-0.105072
ASC-04,401,3056.5,1067.54,418.48,-0.03996
ASC-04,403,101.26,1947.13,664.5,-0.09939
ASC-04,405,3257.99,2763.71,310.35,-0.017697
ASC-04,407,2125.67,-2667.05,355.59,-0.056862
ASC-04,409,2112.58,-355.75,623.82,-0.063278
ASC-04,413,-465.56,345.21,1092.25,-0.147276
ASC-04,414,-594.38,1706.0,666.62,-0.128877
ASC-04,415,1344.85,2497.88,478.77,-0.063466
ASC-04,416,2345.39,-3087.0,313.55,-0.042024
ASC-04,417,-1154.47,646.48,743.98,-0.178106
ASC-04,421,1884.2,-2819.18,354.5,-0.063853
ASC-04,422,-3042.8,2614.56,295.98,-0.091434
ASC-04,424,-3391.97,2717.84,276.25,-0.092818
ASC-04,425,3208.45,2009.83,352.86,-0.032884
ASC-04,426,-219.31,2584.68,494.76,-0.114187
ASC-04,427,-636.5,-3098.93,352.48,-0.107606
ASC-04,428,1543.11,1508.67,650.29,-0.077809
ASC-04,431,-2906.69,-1226.52,344.52,-0.132242
ASC-04,434,3024.8,3020.1,309.83,-0.025701
ASC-04,435,-3222.76,-3410.97,251.94,-0.081776
ASC-04,437,917.51,-965.98,822.42,-0.128393
ASC-04,442,-2131.16,1085.41,467.28,-0.148527
ASC-04,443,2650.84,-1471.01,419.29,-0.053705
ASC-04,444,-2115.11,-2890.19,309.79,-0.132193
ASC-04,445,-319.96,-263.85,1095.19,-0.164888
ASC-04,446,1752.01,2661.16,423.22,-0.052412
ASC-04,447,1451.21,686.99,851.91,-0.102156
ASC-04,450,-239.29,-807.72,900.12,-0.162823
ASC-04,452,2232.42,609.89,601.93,-0.072948
ASC-04,453,1246.64,3159.32,389.02,-0.050673
ASC-04,454,992.8,-1133.34,750.87,-0.131399
ASC-04,455,-657.1,-643.33,840.85,-0.165111
ASC-04,456,408.26,794.6,1202.55,-0.135658
ASC-04,460,-233.65,2201.96,576.9,-0.09756
ASC-04,461,1788.2,-102.86,744.98,-0.093422
ASC-04,464,2287.73,-2608.26,351.34,-0.081015
ASC-04,466,2413.1,-1418.91,454.32,-0.060315
ASC-04,467,1996.68,2431.77,431.42,-0.06601
ASC-04,470,-3259.27,-2890.78,264.75,-0.104352
ASC-04,471,-771.41,2004.21,570.3,-0.123391
ASC-04,472,2522.34,-3038.53,309.37,-0.070864
ASC-04,473,556.78,3256.06,394.16,-0.092718
ASC-04,474,404.78,2638.82,494.66,-0.088155
ASC-04,476,1243.7,-2604.94,408.57,-0.100856
ASC-04,478,-555.59,-141.05,1011.74,-0.180566
ASC-04,479,-2215.61,-2625.88,320.42,-0.116383
ASC-04,483,3493.41,981.69,367.57,-0.033968
ASC-04,484,-1032.14,2907.55,400.65,-0.090391
ASC-04,490,-860.03,-2891.72,365.96,-0.111885
ASC-04,491,-1631.69,75.37,612.71,-0.187565
ASC-04,498,-38.31,-2906.41,386.8,-0.090174
ASC-04,500,-558.3,-2912.9,374.25,-0.101893
ASC-04,501,2296.34,1483.22,508.31,-0.045245
ASC-04,505,-293.53,3054.71,414.73,-0.08886
ASC-04,507,321.22,-3495.4,327.69,-0.083444
