interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
DESC-02,371,-2707.66,2612.39,314.76,-0.003428
DESC-02,372,3357.18,-219.55,391.71,-0.006019
DESC-02,373,3091.14,-245.75,427.89,-0.003591
DESC-02,374,-1885.33,-1507.24,436.15,-0.002726
DESC-02,375,3289.35,2935.6,300.67,0.000798
DESC-02,376,-2045.28,-1286.11,435.62,-0.001394
DESC-02,377,45.33,1366.9,876.53,-0.002677
DESC-02,378,-18.3,-634.53,1026.97,-0.000947
DESC-02,379,2904.69,3047.97,314.46,-0.003392
DESC-02,380,-3216.3,3135.72,270.77,-0.0004
DESC-02,381,-1292.54,-3289.75,316.27,-0.003854
DESC-02,382,699.82,3461.74,367.75,-0.001599
DESC-02,383,-3035.21,734.55,357.81,0.00107
DESC-02,384,-1844.15,-2983.03,316.12,0.001079
DESC-02,385,-244.56,-20.78,1213.82,-0.004332
DESC-02,386,2666.0,-3153.7,297.22,-0.004219
DESC-02,387,1826.72,342.26,739.69,-0.006164
DESC-02,388,2302.86,-2201.82,386.48,-0.00638
DESC-02,389,1827.49,-924.42,623.58,-0.004341
DESC-02,390,1454.05,-1367.1,609.84,-0.001759
DESC-02,391,2447.85,715.48,544.01,-0.008865
DESC-02,392,1270.34,2256.53,529.39,-0.007635
DESC-02,393,1649.78,3055.76,382.62,0.000226
DESC-02,394,-1388.49,-1197.99,547.86,-0.006
DESC-02,395,-2326.51,487.83,457.68,-0.001027
DESC-02,396,1795.67,-3458.71,307.57,-0.005258
DESC-02,397,-2339.14,-894.86,423.27,-0.000211
DESC-02,398,2936.19,3224.93,303.36,-0.0007
DESC-02,399,676.5,-2668.13,418.05,-0.003012
DESC-02,400,-1193.96,2588.79,429.27,-0.000148
DESC-02,401,3056.5,1067.54,418.48,-0.003465
DESC-02,402,-2414.09,-1442.74,380.95,-0.0005
DESC-02,403,101.26,1947.13,664.5,0.000411
DESC-02,404,-2859.12,-1475.03,338.3,0.000966
DESC-02,405,3257.99,2763.71,310.35,-0.003772
DESC-02,406,527.63,-2920.69,386.28,-0.004683
DESC-02,407,2125.67,-2667.05,355.59,-0.003776
DESC-02,408,-1526.54,1750.09,503.73,-0.00247
DESC-02,409,2112.58,-355.75,623.82,-0.004416
DESC-02,410,1419.89,-2467.76,417.97,-0.004796
DESC-02,411,1005.77,94.04,1132.09,-0.003576
DESC-02,412,3153.94,-1421.22,368.18,-0.003479
DESC-02,413,-465.56,345.21,1092.25,-0.003197
DESC-02,414,-594.38,1706.0,666.62,-0.002904
DESC-02,415,1344.85,2497.88,478.77,-0.001824
DESC-02,416,2345.39,-3087.0,313.55,-0.005308
DESC-02,417,-1154.47,646.48,743.98,0.000166
DESC-02,418,1187.6,3385.66,365.43,-0.001554
DESC-02,419,-2036.74,-281.42,505.72,-0.001207
DESC-02,420,361.9,1886.97,686.78,-0.002192
DESC-02,421,1884.2,-2819.18,354.5,-0.001061
DESC-02,422,-3042.8,2614.56,295.98,0.000916
DESC-02,423,1594.89,574.37,810.7,-0.004131
DESC-02,424,-3391.97,2717.84,276.25,-0.000731
DESC-02,425,3208.45,2009.83,352.86,-0.006218
DESC-02,426,-219.31,2584.68,494.76,-0.002013
DESC-02,427,-636.5,-3098.93,352.48,-0.002996
DESC-02,428,1543.11,1508.67,650.29,-0.00458
DESC-02,429,163.09,-2121.13,518.34,0.001197
DESC-02,430,1615.94,-1639.33,532.12,-0.007932
DESC-02,431,-2906.69,-1226.52,344.52,-0.001076
DESC-02,432,439.54,639.2,1303.23,-0.00206
DESC-02,433,406.76,895.03,1138.64,-0.002378
DESC-02,434,3024.8,3020.1,309.83,0.000134
DESC-02,435,-3222.76,-3410.97,251.94,-0.003227
DESC-02,436,-330.26,-2145.93,497.02,-0.005192
DESC-02,437,917.51,-965.98,822.42,-0.003459
DESC-02,438,355.23,2226.05,588.39,-0.003658
DESC-02,439,-2980.87,349.36,367.96,0.002364
DESC-02,440,652.6,83.93,1371.16,-0.004336
DESC-02,441,-1944.62,1821.3,436.81,-0.001172
DESC-02,442,-2131.16,1085.41,467.28,-0.000802
DESC-02,443,2650.84,-1471.01,419.29,-0.004377
DESC-02,444,-2115.11,-2890.19,309.79,-0.001211
DESC-02,445,-319.96,-263.85,1095.19,-0.005508
DESC-02,446,1752.01,2661.16,423.22,-0.00294
DESC-02,447,1451.21,686.99,851.91,-0.005529
DESC-02,448,374.21,-3126.98,363.15,-0.002307
DESC-02,449,2149.32,-419.46,608.71,-0.00733
DESC-02,450,-239.29,-807.72,900.12,-0.007122
DESC-02,451,842.7,576.97,1165.55,-0.003719
DESC-02,452,2232.42,609.89,601.93,-0.003815
DESC-02,453,1246.64,3159.32,389.02,-0.00434
DESC-02,454,992.8,-1133.34,750.87,-0.005052
DESC-02,455,-657.1,-643.33,840.85,-0.005845
DESC-02,456,408.26,794.6,1202.55,-0.00027
DESC-02,457,-727.42,2704.73,446.75,-0.005123
DESC-02,458,1710.05,1443.01,628.41,-0.000524
DESC-02,459,-836.99,-203.8,871.05,-0.005211
DESC-02,460,-233.65,2201.96,576.9,-0.001897
DESC-02,461,1788.2,-102.86,744.98,-0.005216
DESC-02,462,25.59,3244.66,395.43,-0.002758
DESC-02,463,-1133.77,-1522.5,536.68,-0.001025
DESC-02,464,2287.73,-2608.26,351.34,-0.00162
DESC-02,465,-833.26,2312.8,503.34,-0.002785
DESC-02,466,2413.1,-1418.91,454.32,-0.005803
DESC-02,467,1996.68,2431.77,431.42,0.001124
DESC-02,468,-368.98,765.83,1036.39,-0.000965
DESC-02,469,1490.24,62.72,874.84,-0.004496
DESC-02,470,-3259.27,-2890.78,264.75,-0.001318
DESC-02,471,-771.41,2004.21,570.3,-0.001901
DESC-02,472,2522.34,-3038.53,309.37,-0.002698
DESC-02,473,556.78,3256.06,394.16,0.000215
DESC-02,474,404.78,2638.82,494.66,-0.004599
DESC-02,475,1153.17,-1379.22,653.32,-0.004395
DESC-02,476,1243.7,-2604.94,408.57,-0.004993
DESC-02,477,585.19,2699.72,480.32,-6.3e-05
DESC-02,478,-555.59,-141.05,1011.74,-0.000278
DESC-02,479,-2215.61,-2625.88,320.42,-0.001626
DESC-02,480,-1451.51,-10.34,662.74,-0.001682
DESC-02,481,-1449.54,-1772.27,458.68,0.000365
DESC-02,482,-484.79,-645.15,895.29,-0.004524
DESC-02,483,3493.41,981.69,367.57,-0.005116
DESC-02,484,-1032.14,2907.55,400.65,0.000432
DESC-02,485,-368.35,2106.51,590.09,-0.001706
DESC-02,486,-898.61,-2372.94,426.09,-0.003049
DESC-02,487,569.99,-158.65,1312.03,-0.00185
DESC-02,488,3135.29,-56.5,424.82,-0.003296
DESC-02,489,2723.51,3426.38,301.81,-0.005674
DESC-02,490,-860.03,-2891.72,365.96,-0.001635
DESC-02,491,-1631.69,75.37,612.71,-0.002635
DESC-02,492,2690.79,2900.54,335.46,0.001278
DESC-02,493,-43.17,-708.06,985.3,-0.004356
DESC-02,494,1298.79,-1667.98,565.43,-0.004626
DESC-02,495,-2986.96,391.53,367.03,-0.000145
DESC-02,496,2565.9,-1259.38,448.74,-0.003472
DESC-02,497,-1309.24,2989.55,375.26,-0.004235
DESC-02,498,-38.31,-2906.41,386.8,-0.002571
DESC-02,499,-2113.85,-2053.04,365.99,-0.002355
DESC-02,500,-558.3,-2912.9,374.25,0.000299
DESC-02,501,2296.34,1483.22,508.31,0.001108
DESC-02,502,2293.05,-1448.01,467.5,-0.006261
DESC-02,503,-184.3,2801.18,457.06,-0.00417
DESC-02,504,1875.37,2755.42,402.73,-0.004433
DESC-02,505,-293.53,3054.71,414.73,-0.003292
DESC-02,506,-886.51,-1707.1,535.57,-0.004428
DESC-02,507,321.22,-3495.4,327.69,-0.002375
DESC-02,508,-2090.61,-786.76,467.48,0.000192
DESC-02,509,-1284.07,3237.94,352.8,-0.003899
DESC-02,510,1445.7,1846.19,593.91,-0.006696
DESC-02,511,1893.6,-3082.38,331.72,-0.006649
DESC-02,512,-3103.04,1418.01,334.77,0.001472
DESC-02,513,1629.78,2919.44,399.36,3.5e-05
DESC-02,514,2222.01,3274.04,333.79,-0.005359
DESC-02,515,-383.64,1511.92,759.46,-0.006469
DESC-02,516,-3062.82,2540.97,297.67,-0.000254
DESC-02,517,1280.39,2391.91,502.61,-0.000912
DESC-02,518,-1776.85,-991.64,503.97,-0.000288
DESC-02,519,1003.5,-2806.69,391.45,-0.002833
DESC-02,520,-863.64,1592.25,647.44,-0.001337
DESC-02,521,960.14,-2541.61,428.89,-0.002797
DESC-02,522,-1693.06,-810.61,538.14,-0.003553
DESC-02,523,-164.24,3470.15,365.88,0.002086
DESC-02,524,172.72,418.5,1467.3,-0.004404
DESC-02,525,917.09,152.18,1192.86,-0.007024
DESC-02,526,-2077.83,3135.16,320.89,-0.001818
DESC-02,527,3234.36,-1511.72,355.78,-0.006491
DESC-02,528,-1476.03,3496.02,323.62,-0.001028
DESC-02,529,-1357.86,2883.86,383.12,0.000753
DESC-02,530,-1705.81,-952.67,520.84,-0.004937
DESC-02,531,-3027.67,-1209.32,334.83,0.001207
DESC-02,532,-539.54,-2614.06,411.76,0.001455
DESC-02,533,1902.85,2909.48,383.92,-0.001853
DESC-02,534,1466.97,-2199.33,453.28,-0.006073
DESC-02,535,-2130.99,-3437.15,281.18,-0.002931
DESC-02,536,-2541.48,2730.54,318.7,-0.00142
DESC-02,537,-1250.0,686.81,707.82,-0.005369
DESC-02,538,1877.79,1202.94,631.32,-0.006566
DESC-02,539,-83.45,1631.99,758.32,-0.003856
DESC-02,540,2962.29,-3201.37,284.24,-0.002964
DESC-02,541,1094.69,-2857.02,382.63,-0.001971
DESC-02,542,846.35,-1.14,1217.48,-0.007221
DESC-02,543,1873.84,-3148.17,327.33,0.000836
DESC-02,544,1751.81,30.25,766.09,-0.00255
DESC-02,545,-1093.13,1654.37,591.73,-0.000649
DESC-02,546,-1700.94,1101.86,547.24,-0.003401
DESC-02,547,-436.65,816.53,990.62,-0.000179
DESC-02,548,-75.27,-3175.16,355.91,-0.003258
DESC-02,549,-2507.94,-1843.42,348.12,0.002232
DESC-02,550,-410.67,2782.46,451.53,2.5e-05
DESC-02,551,978.76,-2637.46,414.48,-0.00516
DESC-02,552,-2550.0,232.57,424.33,-0.002344
DESC-02,553,-2533.73,-3149.66,280.5,0.002675
DESC-02,554,-2283.95,3074.42,314.03,0.001218
DESC-02,555,-1516.68,-2299.06,391.23,-0.002443
DESC-02,556,3231.96,-629.85,396.72,-0.003252
DESC-02,557,-3319.46,327.47,334.12,-0.000362
DESC-02,558,-2213.83,1530.56,425.22,-0.002955
DESC-02,559,-2344.67,3062.17,311.64,-0.001157
DESC-02,560,-179.56,1654.54,740.33,-0.004566
DESC-02,561,-3394.49,-1068.42,310.95,-0.001636
DESC-02,562,-292.79,-2972.62,374.43,-0.001682
DESC-02,563,-2359.54,1451.84,411.37,-0.003223
DESC-02,564,-1612.52,3307.57,331.71,0.000384
DESC-02,565,2047.08,-3380.89,305.32,-0.002485
DESC-02,566,-2211.53,1922.76,396.92,0.000267
DESC-02,567,819.9,-2267.01,479.34,-0.001891
DESC-02,568,-655.81,-280.32,935.15,-0.001267
DESC-02,569,-576.83,158.46,1035.48,-0.002538
DESC-02,570,2217.92,800.98,592.8,-0.002743
DESC-02,571,-2373.6,3426.76,291.8,-0.000991
DESC-02,572,2966.67,1311.81,418.57,-0.00229
DESC-02,573,2754.44,-753.29,459.26,-0.005802
DESC-02,574,1178.25,1505.15,725.56,-0.004431
DESC-02,575,-3153.87,-232.88,347.32,0.000562
DESC-02,576,1143.16,-608.16,888.56,-0.004904
DESC-02,577,702.43,-940.43,869.81,-0.003736
DESC-02,578,1905.44,-46.16,707.97,-0.006726
DESC-02,579,-2003.18,-1531.72,419.68,0.000795
DESC-02,580,3173.49,-1805.3,345.07,-0.004467
DESC-02,581,2703.38,-2460.73,337.4,-0.002386
DESC-02,582,-2699.5,-418.43,394.71,-0.001394
DESC-02,583,-1293.59,-1447.17,525.48,-0.000868
DESC-02,584,-3272.89,2358.59,292.79,-0.001207
DESC-02,585,2316.63,2435.26,401.59,-0.004933
DESC-02,586,2905.66,-1092.86,415.73,-0.007595
DESC-02,587,3428.66,833.99,378.58,-0.003952
DESC-02,588,783.48,2816.04,454.59,-0.005006
DESC-02,589,1161.9,-985.87,764.47,-0.003583
DESC-02,590,1248.84,383.01,987.61,-0.001829
DESC-02,591,491.04,-395.09,1188.86,-0.009182
DESC-02,592,3166.96,1051.86,404.25,-0.006018
DESC-02,593,755.03,3218.4,396.02,-0.00163
DESC-02,594,-1149.92,-2529.63,391.08,0.000151
DESC-02,595,90.14,3257.7,394.41,-0.001382
DESC-02,596,-3369.36,1160.13,319.66,4.4e-05
DESC-02,597,1568.88,2071.09,532.3,-0.002379
DESC-02,598,1357.45,945.85,833.04,-0.003233
DESC-02,599,-552.64,2592.22,475.93,0.001118
DESC-02,600,2460.37,-1216.33,468.02,-0.002812
DESC-02,601,1788.68,1456.33,609.35,-0.006387
DESC-02,602,-1143.21,-1651.21,513.67,-0.003757
DESC-02,603,-2957.51,60.6,370.64,-0.000657
DESC-02,604,-2574.44,1270.43,394.1,-0.002805
DESC-02,605,-2210.09,-2092.13,355.57,-0.002121
DESC-02,606,-1372.57,-3071.88,329.47,-0.002916
DESC-02,607,-367.39,2036.64,607.67,-0.004177
DESC-02,608,2995.98,2162.62,362.4,-0.001494
DESC-02,609,-1551.07,1159.65,573.6,-0.003019
DESC-02,610,2790.1,-1249.98,419.69,-0.006006
DESC-02,611,1263.24,1107.21,820.85,-0.005713
DESC-02,612,2474.45,-2912.84,319.32,-0.002877
DESC-02,613,-677.23,1137.57,808.13,0.001036
DESC-02,614,-3477.06,533.39,319.75,-0.000108
DESC-02,615,2008.77,820.43,646.43,-0.001277
DESC-02,616,-1781.67,-371.11,555.73,-0.001368
DESC-02,617,-2502.64,-1923.89,343.87,-0.005708
DESC-02,618,2096.44,1581.14,531.14,-0.002935
DESC-02,619,1304.3,-251.09,920.0,-0.006547
DESC-02,620,-2013.09,1717.66,437.19,-0.004238
DESC-02,621,-1626.93,-950.74,535.95,-0.004666
DESC-02,622,3074.54,-2885.48,294.34,0.000839
DESC-02,623,-1620.23,297.2,616.31,-0.005653
DESC-02,624,1416.84,859.33,831.81,-0.005684
DESC-02,625,-2593.13,2952.44,304.69,0.001672
DESC-02,626,2205.25,2714.28,383.12,-0.001392
DESC-02,627,-2676.87,-3099.96,277.51,-0.00444
DESC-02,628,112.29,1902.88,678.71,-0.00344
DESC-02,629,-3253.48,-1670.46,303.14,-0.00189
DESC-02,630,350.55,1380.39,882.37,-0.004229
DESC-02,631,2426.35,-843.63,509.24,-0.002694
DESC-02,632,-2909.21,-1245.45,343.56,-0.002304
DESC-02,633,-1580.2,-82.01,622.31,-0.003243
DESC-02,634,1852.85,213.72,732.69,-0.001655
DESC-02,635,756.69,1361.38,852.79,-0.007723
DESC-02,636,-1310.42,965.18,656.95,-0.003359
DESC-02,637,902.33,1247.79,870.15,-0.0032
DESC-02,638,-317.03,-811.46,880.85,-0.006553
DESC-02,639,2536.49,1241.38,489.6,-0.005001
DESC-02,640,-1449.42,-1082.29,553.26,-0.005332
DESC-02,641,1804.11,752.73,715.39,-0.004079
DESC-02,642,949.72,-283.27,1074.27,-0.006111
DESC-02,643,1683.0,439.59,788.45,-0.003007
DESC-02,644,-852.17,-3377.23,322.46,3.1e-05
DESC-02,645,1574.45,-8.5,834.16,-0.004662
DESC-02,646,1388.98,-1960.22,499.0,-0.004736
DESC-02,647,-787.58,-799.31,760.36,-0.003023
DESC-02,648,-3314.83,-2983.6,260.46,-0.000559
DESC-02,649,3240.39,1098.31,393.16,-0.005821
DESC-02,650,1495.2,2754.65,428.82,-0.00061
DESC-02,651,-2066.83,-1017.82,454.35,-0.001535
DESC-02,652,1615.65,-2764.53,372.6,-0.001675
DESC-02,653,-1549.22,841.87,606.77,-0.005134
DESC-02,654,-215.0,-2610.74,423.23,-0.001186
DESC-02,655,2519.22,2741.35,358.21,0.001601
DESC-02,656,-363.5,-2642.8,414.24,-0.001595
DESC-02,657,-1483.95,-966.91,562.16,-0.005598
DESC-02,658,-1361.56,-37.38,689.93,-0.002803
DESC-02,659,-2960.88,-2674.89,282.69,-0.001041
DESC-02,660,-1963.46,-1268.77,448.24,-0.001621
DESC-02,661,-1602.26,-1573.05,464.96,-0.002836
DESC-02,662,-2289.22,1493.1,417.84,-0.000366
DESC-02,663,-3058.54,3403.91,267.95,-0.001284
DESC-02,664,-239.48,-960.14,839.23,-0.003603
DESC-02,665,-1999.23,2035.04,411.04,-0.002788
DESC-02,666,1671.39,-2517.61,397.13,-0.00327
DESC-02,667,2957.69,559.4,450.96,-0.001779
DESC-02,668,-1589.11,-471.01,594.15,-0.003601
DESC-02,669,505.74,-1482.71,684.47,-0.002901
DESC-02,670,47.08,2251.97,578.0,-0.00465
DESC-02,671,-2974.24,1724.95,335.0,-0.001516
DESC-02,672,-2625.88,-2562.02,302.6,-0.001644
DESC-02,673,2693.46,-1453.15,415.72,-0.001282
DESC-02,674,-180.94,2236.53,571.74,-0.004283
DESC-02,675,2132.27,3447.02,324.92,0.000277
DESC-02,676,-3033.93,780.95,357.13,-0.003881
DESC-02,677,663.69,2601.89,496.99,-0.003115
DESC-02,678,2557.18,3389.55,310.86,-0.000331
DESC-02,679,2569.46,1683.82,446.06,-0.002026
DESC-02,680,-3459.94,1013.13,315.43,-0.002626
DESC-02,681,152.04,-1951.33,556.24,-0.006185
DESC-02,682,-916.97,-907.03,700.92,-0.001606
DESC-02,683,1820.29,864.88,696.21,-0.006879
DESC-02,684,-2987.47,2984.81,284.85,0.000702
DESC-02,685,-1645.51,-1387.07,481.29,-0.003438
DESC-02,686,2188.5,-733.54,568.26,-0.004426
DESC-02,687,-213.11,-3344.34,337.78,0.002277
DESC-02,688,-327.95,1377.09,816.35,-0.000248
DESC-02,689,3279.91,-395.01,397.83,-0.00197
DESC-02,690,-1260.77,2084.12,493.58,-0.004796
DESC-02,691,-3207.95,-1864.42,299.45,-0.000237
DESC-02,692,-754.59,1117.52,790.7,-0.003051
DESC-02,693,-2426.39,1211.65,415.84,-0.001548
DESC-02,694,-2926.76,-249.73,370.93,0.00155
DESC-02,695,475.02,-2179.76,505.65,-0.007149
DESC-02,696,3175.03,-679.71,402.11,-0.003076
DESC-02,697,555.85,1715.3,738.46,-0.003378
DESC-02,698,1029.8,-2175.7,486.11,-0.005324
DESC-02,699,-1234.6,-2869.71,352.21,0.001402
DESC-03,0,875.67,497.86,1173.71,-0.056624
DESC-03,1,2780.5,1765.71,412.23,-0.038432
DESC-03,2,1929.8,624.99,688.02,-0.054146
DESC-03,3,-1923.55,2119.45,411.65,-0.025407
DESC-03,4,-1398.84,353.29,681.09,-0.039853
DESC-03,5,2614.87,-2112.99,369.29,-0.049651
DESC-03,6,-3463.14,579.08,320.51,-0.013392
DESC-03,7,2248.6,-63.45,604.37,-0.05404
DESC-03,8,2079.49,-2338.45,389.9,-0.048054
DESC-03,9,-224.46,834.16,1066.62,-0.044994
DESC-03,10,-1378.77,2218.72,460.56,-0.029314
DESC-03,11,-1551.02,-2554.39,364.16,-0.032605
DESC-03,12,-1715.91,314.62,590.38,-0.034274
DESC-03,13,-384.47,1635.81,719.47,-0.036174
DESC-03,14,31.84,-678.88,1012.92,-0.052101
DESC-03,15,374.48,-1609.68,648.43,-0.051038
DESC-03,16,3468.5,-894.04,360.54,-0.043124
DESC-03,17,2048.63,291.89,666.78,-0.054131
DESC-03,18,855.25,1306.62,857.08,-0.050895
DESC-03,19,3422.72,414.23,386.14,-0.042544
DESC-03,20,-1992.84,-2750.82,324.21,-0.030747
DESC-03,21,-2378.52,2225.2,359.9,-0.015082
DESC-03,22,787.78,2967.02,430.46,-0.031979
DESC-03,23,-3192.41,-2790.95,269.95,-0.019669
DESC-03,24,-3250.24,-1753.36,300.66,-0.021104
DESC-03,25,104.22,-2284.23,484.84,-0.049978
DESC-03,26,-236.56,2444.09,522.14,-0.030536
DESC-03,27,2920.17,2871.95,323.76,-0.027268
DESC-03,28,904.58,-3190.08,351.03,-0.042927
DESC-03,29,98.82,-1173.06,794.71,-0.057626
DESC-03,30,-21.89,-2152.54,508.05,-0.046464
DESC-03,31,-1767.4,-213.27,567.86,-0.035605
DESC-03,32,-3417.44,2951.13,268.72,-0.006933
DESC-03,33,-2153.18,-3008.79,301.54,-0.021748
DESC-03,34,1344.22,-2301.05,446.25,-0.056838
DESC-03,35,-2095.75,-90.8,500.16,-0.031877
DESC-03,36,-913.25,168.24,867.88,-0.043754
DESC-03,37,-3473.86,1718.51,299.61,-0.009654
DESC-03,38,2310.33,-436.2,567.78,-0.057178
DESC-03,39,-2418.77,-2512.04,315.94,-0.024536
DESC-03,40,-1626.8,-1024.72,527.39,-0.038329
DESC-03,41,2662.33,3374.65,307.25,-0.021006
DESC-03,42,68.54,1755.06,725.89,-0.043166
DESC-03,43,2430.05,-2685.59,337.3,-0.042999
DESC-03,44,978.02,2157.46,576.97,-0.045895
DESC-03,45,1692.4,-1323.51,578.89,-0.06194
DESC-03,46,-2859.53,1969.78,334.15,-0.011066
DESC-03,47,288.01,-3410.95,335.09,-0.039461
DESC-03,48,54.41,2598.89,500.55,-0.033221
DESC-03,49,2599.38,-2363.83,351.0,-0.041616
DESC-03,50,-971.15,-309.75,801.96,-0.042368
DESC-03,51,687.29,1132.29,965.25,-0.04722
DESC-03,52,-3085.24,55.09,356.7,-0.019934
DESC-03,53,-786.58,-2342.22,437.48,-0.040308
DESC-03,54,-1238.75,-2526.17,386.09,-0.035139
DESC-03,55,-2448.6,-1508.26,373.43,-0.030082
DESC-03,56,2214.37,-3133.26,315.66,-0.040871
DESC-03,57,-843.88,-1984.19,489.89,-0.043583
DESC-03,58,3351.24,-2589.26,295.32,-0.036768
DESC-03,59,629.94,-246.42,1236.02,-0.053723
DESC-03,60,735.39,-1004.43,838.69,-0.06072
DESC-03,61,965.98,607.83,1091.23,-0.055363
DESC-03,62,1235.15,-1533.85,603.39,-0.057652
DESC-03,63,-2444.48,-3262.62,278.86,-0.02194
DESC-03,64,-417.81,-1182.23,731.07,-0.05192
DESC-03,65,-1823.05,1786.26,456.32,-0.024208
DESC-03,66,-682.51,-1709.13,558.46,-0.045126
DESC-03,67,-2823.07,-668.16,372.82,-0.02187
DESC-03,68,3274.8,1784.82,358.56,-0.032072
DESC-03,69,-1994.97,-653.23,493.22,-0.03162
DESC-03,70,1202.36,2709.87,453.44,-0.034953
DESC-03,71,-1397.06,2926.48,376.31,-0.02299
DESC-03,72,2618.54,-1326.29,435.73,-0.050311
DESC-03,73,1135.5,1651.75,691.05,-0.046644
DESC-03,74,-2578.69,-1728.18,348.91,-0.02591
DESC-03,75,2415.52,-2523.34,350.54,-0.046635
DESC-03,76,3114.64,-434.83,419.13,-0.051686
DESC-03,77,2827.42,717.31,468.63,-0.047901
DESC-03,78,488.03,3049.14,423.56,-0.033249
DESC-03,79,-2481.78,-2478.69,314.28,-0.025686
DESC-03,80,-2152.76,1486.54,436.69,-0.024452
DESC-03,81,2995.34,-171.75,444.52,-0.045604
DESC-03,82,366.29,-2578.03,435.25,-0.046863
DESC-03,83,-2236.13,3308.61,303.4,-0.012895
DESC-03,84,2688.4,1370.38,454.69,-0.042721
DESC-03,85,991.0,-2597.99,419.61,-0.047697
DESC-03,86,487.86,2840.29,456.87,-0.031914
DESC-03,87,-865.99,-2778.34,377.85,-0.038423
DESC-03,88,-623.31,-2851.39,379.09,-0.040088
DESC-03,89,-1823.58,-1179.14,477.31,-0.029155
DESC-03,90,-3233.6,3065.71,272.25,-0.009155
DESC-03,91,2633.53,-3268.83,292.4,-0.043295
DESC-03,92,-225.89,2927.45,435.43,-0.024787
DESC-03,93,333.45,781.28,1217.45,-0.043767
DESC-03,94,-1244.86,-3030.64,337.81,-0.035238
DESC-03,95,1759.27,480.14,757.02,-0.048838
DESC-03,96,-3323.62,-288.46,331.06,-0.01791
DESC-03,97,-894.7,447.89,865.0,-0.040124
DESC-03,98,-3287.55,1660.42,313.4,-0.014373
DESC-03,99,-2639.76,1250.33,387.18,-0.019848
DESC-03,100,3270.04,3480.59,278.49,-0.020972
DESC-03,101,1104.33,-2403.32,443.89,-0.053273
DESC-03,102,-502.46,2189.99,558.8,-0.036701
DESC-03,103,166.18,-622.35,1060.73,-0.053243
DESC-03,104,2609.66,1983.15,414.42,-0.039799
DESC-03,105,-1090.53,2742.45,417.31,-0.022116
DESC-03,106,632.04,3443.99,370.59,-0.023166
DESC-03,107,1285.79,-1637.71,573.51,-0.058679
DESC-03,108,-1012.1,-329.43,784.03,-0.044006
DESC-03,109,133.69,3099.45,416.39,-0.026396
DESC-03,110,1856.73,3120.17,365.19,-0.02852
DESC-03,111,2864.26,-889.88,434.09,-0.050808
DESC-03,112,-2442.56,3081.47,305.76,-0.012421
DESC-03,113,3033.94,-658.76,422.03,-0.051499
DESC-03,114,-3463.75,-876.64,310.32,-0.020167
DESC-03,115,1770.84,1796.34,552.88,-0.045397
DESC-03,116,2173.69,-201.52,618.11,-0.056649
DESC-03,117,-2542.65,-362.61,417.32,-0.022404
DESC-03,118,-567.67,-797.17,821.42,-0.046801
DESC-03,119,2206.79,-470.37,589.85,-0.056389
DESC-03,120,-3400.1,-2521.28,270.19,-0.016265
DESC-03,121,899.23,-3072.74,363.22,-0.044264
DESC-03,122,2051.17,1777.95,511.61,-0.040537
DESC-03,123,91.03,451.5,1406.2,-0.047742
DESC-03,124,1580.95,1203.23,707.0,-0.049711
DESC-03,125,-1915.04,2116.35,412.85,-0.021696
DESC-03,126,-2110.35,-1889.26,378.88,-0.029725
DESC-03,127,-958.11,-1863.59,499.46,-0.038738
DESC-03,128,-2244.16,-1554.64,391.11,-0.03134
DESC-03,129,-1077.57,-1372.53,572.23,-0.0432
DESC-03,130,3136.87,1824.84,369.65,-0.036441
DESC-03,131,513.33,-880.73,919.7,-0.056471
DESC-03,132,-1119.52,-1237.68,590.06,-0.039278
DESC-03,133,-1599.33,954.11,584.08,-0.032142
DESC-03,134,3164.28,-2194.01,324.53,-0.048764
DESC-03,135,-388.65,-2755.06,398.42,-0.040583
DESC-03,136,3362.76,1379.93,368.19,-0.035872
DESC-03,137,108.66,1795.12,713.98,-0.044064
DESC-03,138,148.16,-1425.45,705.16,-0.055672
DESC-03,139,2775.78,952.29,467.25,-0.046047
DESC-03,140,1699.37,-3261.46,324.48,-0.047256
DESC-03,141,564.57,-669.77,1018.23,-0.056939
DESC-03,142,-513.45,545.71,1032.12,-0.044073
DESC-03,143,2647.32,-1726.07,398.14,-0.04935
DESC-03,144,-618.48,-1062.5,729.74,-0.051411
DESC-03,145,2959.32,766.85,444.82,-0.047018
DESC-03,146,-3018.99,629.28,361.12,-0.019533
DESC-03,147,-490.02,-2420.66,441.88,-0.042684
DESC-03,148,136.6,1446.07,848.97,-0.046082
DESC-03,149,3156.57,-2939.8,288.53,-0.035646
DESC-03,150,-1743.01,3288.07,327.07,-0.014241
DESC-03,151,2142.27,-2083.47,412.14,-0.055498
DESC-03,152,1235.3,-1725.16,560.08,-0.05332
DESC-03,153,1519.6,-2097.9,464.78,-0.053077
DESC-03,154,907.36,3440.49,366.55,-0.025449
DESC-03,155,3300.92,-1493.84,350.79,-0.044789
DESC-03,156,-1171.23,737.05,728.0,-0.041445
DESC-03,157,-712.07,3434.44,356.62,-0.018844
DESC-03,158,-2079.62,3150.47,319.85,-0.019143
DESC-03,159,-3145.07,-3203.55,259.42,-0.021243
DESC-03,160,-2009.64,148.29,521.52,-0.027467
DESC-03,161,2908.25,709.13,455.08,-0.043807
DESC-03,162,2381.18,1416.77,500.68,-0.045572
