interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
DESC-01,294,1546.81,3365.43,355.26,-0.02582
DESC-01,295,3477.4,2724.69,300.25,-0.031867
DESC-01,296,3074.26,2146.28,356.64,-0.033773
DESC-01,297,2401.18,-2254.33,374.04,-0.032332
DESC-01,298,1939.81,3291.09,345.54,-0.027968
DESC-01,299,-734.87,-2080.94,482.42,-0.026242
DESC-01,300,988.6,2583.35,486.96,-0.032408
DESC-01,301,-2208.88,2645.12,345.14,-0.01415
DESC-01,302,1816.46,853.36,698.9,-0.048841
DESC-01,303,1803.83,149.15,750.09,-0.047498
DESC-01,304,1549.07,-2097.02,462.46,-0.03617
DESC-01,305,-386.41,136.28,1147.33,-0.046518
DESC-01,306,-852.74,-1465.66,588.69,-0.0319
DESC-01,307,-561.6,-2618.84,410.22,-0.022741
DESC-01,308,-3266.63,-2602.66,272.91,-0.004064
DESC-01,309,2410.24,2108.2,425.09,-0.036475
DESC-01,310,296.59,2956.82,438.73,-0.027357
DESC-01,311,-787.37,-2506.92,414.53,-0.022202
DESC-01,312,336.2,-3407.17,335.41,-0.018162
DESC-01,313,1551.48,-1654.57,537.53,-0.040332
DESC-01,314,-829.77,-2558.93,405.55,-0.023158
DESC-01,315,2314.48,-2179.61,387.67,-0.033768
DESC-01,316,2936.24,583.29,453.98,-0.039615
DESC-01,317,-787.97,-543.94,823.0,-0.035031
DESC-01,318,-2535.29,-495.4,414.22,-0.014576
DESC-01,319,1822.61,-2060.71,443.74,-0.035558
DESC-01,320,3450.64,1152.12,367.16,-0.036232
DESC-01,321,-2464.08,-1473.43,374.01,-0.009676
DESC-01,322,1488.73,-705.97,753.81,-0.051787
DESC-01,323,2277.26,-256.1,587.78,-0.047316
DESC-01,324,2944.0,2830.97,324.78,-0.033186
DESC-01,325,-2636.33,-1775.51,341.72,-0.00773
DESC-01,326,-2857.33,1530.66,352.79,-0.00929
DESC-01,327,3415.1,-1334.42,348.15,-0.028866
DESC-01,328,-2682.7,2760.98,309.11,-0.007438
DESC-01,329,-2262.35,-741.44,443.07,-0.015283
DESC-01,330,524.67,36.13,1446.17,-0.060562
DESC-01,331,-376.09,2640.51,477.26,-0.02577
DESC-01,332,1752.75,1209.33,661.24,-0.046294
DESC-01,333,-2166.1,-2839.49,310.37,-0.010038
DESC-01,334,2900.99,-2542.15,320.73,-0.031484
DESC-01,335,-1979.64,3435.13,307.21,-0.006832
DESC-01,336,1883.78,-3296.26,316.09,-0.025439
DESC-01,337,-3026.78,-1393.9,328.25,-0.005384
DESC-01,338,-186.18,3212.26,396.18,-0.02335
DESC-01,339,-3272.09,-3394.26,251.16,0.001158
DESC-01,340,-1303.33,-2370.21,399.08,-0.016784
DESC-01,341,-1314.39,-2006.45,442.39,-0.018463
DESC-01,342,1538.24,-2895.26,362.51,-0.029892
DESC-01,343,-314.88,-196.27,1121.08,-0.044433
DESC-01,344,-3102.58,647.07,352.22,-0.007492
DESC-01,345,3467.53,-1271.75,346.16,-0.02958
DESC-01,346,2720.9,-2739.45,318.45,-0.026928
DESC-01,347,2914.27,2176.69,368.72,-0.034552
DESC-01,348,-1773.97,2131.3,426.77,-0.01529
DESC-01,349,-741.23,434.7,936.31,-0.039395
DESC-01,350,-1909.74,-2535.81,343.84,-0.010963
DESC-01,351,-2625.66,293.38,413.11,-0.012654
DESC-01,352,-3268.83,906.67,332.66,-0.004484
DESC-01,353,23.36,-501.95,1107.07,-0.04838
DESC-01,354,-2638.06,2547.04,322.27,-0.010078
DESC-01,355,-2265.87,-769.68,440.94,-0.014962
DESC-01,356,2523.33,76.21,539.92,-0.045911
DESC-01,357,-110.3,-2701.0,412.72,-0.028491
DESC-01,358,-2214.08,444.86,478.45,-0.017207
DESC-01,359,1189.05,1865.14,626.16,-0.040337
DESC-01,360,-1638.95,1618.81,502.32,-0.022566
DESC-01,361,188.56,-1701.13,621.42,-0.04
DESC-01,362,-1519.33,3443.06,325.74,-0.012208
DESC-01,363,113.13,1539.54,808.83,-0.039911
DESC-01,364,899.74,-533.73,997.48,-0.052274
DESC-01,365,253.46,-595.64,1081.73,-0.048955
DESC-01,366,-730.77,1955.28,586.13,-0.024605
DESC-01,367,2035.7,-2270.22,400.44,-0.035608
DESC-01,368,2614.06,977.39,494.65,-0.045189
DESC-01,369,-2244.4,1531.88,421.1,-0.013522
DESC-01,370,-2545.84,114.38,424.78,-0.014069
DESC-01,371,-2707.66,2612.39,314.76,-0.00847
DESC-01,372,3357.18,-219.55,391.71,-0.03931
DESC-01,373,3091.14,-245.75,427.89,-0.036995
DESC-01,374,-1885.33,-1507.24,436.15,-0.016633
DESC-01,375,3289.35,2935.6,300.67,-0.032576
DESC-01,376,-2045.28,-1286.11,435.62,-0.017398
DESC-01,377,45.33,1366.9,876.53,-0.041083
DESC-01,378,-18.3,-634.53,1026.97,-0.045068
DESC-01,379,2904.69,3047.97,314.46,-0.030983
DESC-01,380,-3216.3,3135.72,270.77,-0.002374
DESC-01,381,-1292.54,-3289.75,316.27,-0.013003
DESC-01,382,699.82,3461.74,367.75,-0.024824
DESC-01,383,-3035.21,734.55,357.81,-0.008828
DESC-01,384,-1844.15,-2983.03,316.12,-0.010998
DESC-01,385,-244.56,-20.78,1213.82,-0.049686
DESC-01,386,2666.0,-3153.7,297.22,-0.027158
DESC-01,387,1826.72,342.26,739.69,-0.047768
DESC-01,388,2302.86,-2201.82,386.48,-0.03382
DESC-01,389,1827.49,-924.42,623.58,-0.047442
DESC-01,390,1454.05,-1367.1,609.84,-0.045566
DESC-01,391,2447.85,715.48,544.01,-0.045163
DESC-01,392,1270.34,2256.53,529.39,-0.036703
DESC-01,393,1649.78,3055.76,382.62,-0.029616
DESC-01,394,-1388.49,-1197.99,547.86,-0.023025
DESC-01,395,-2326.51,487.83,457.68,-0.018826
DESC-01,396,1795.67,-3458.71,307.57,-0.023936
DESC-01,397,-2339.14,-894.86,423.27,-0.012186
DESC-01,398,2936.19,3224.93,303.36,-0.030305
DESC-01,399,676.5,-2668.13,418.05,-0.028862
DESC-01,400,-1193.96,2588.79,429.27,-0.017202
DESC-01,401,3056.5,1067.54,418.48,-0.039689
DESC-01,402,-2414.09,-1442.74,380.95,-0.012123
DESC-01,403,101.26,1947.13,664.5,-0.033906
DESC-01,404,-2859.12,-1475.03,338.3,-0.006512
DESC-01,405,3257.99,2763.71,310.35,-0.033243
DESC-01,406,527.63,-2920.69,386.28,-0.025661
DESC-01,407,2125.67,-2667.05,355.59,-0.031449
DESC-01,408,-1526.54,1750.09,503.73,-0.022181
DESC-01,409,2112.58,-355.75,623.82,-0.046626
DESC-01,410,1419.89,-2467.76,417.97,-0.033567
DESC-01,411,1005.77,94.04,1132.09,-0.0545
DESC-01,412,3153.94,-1421.22,368.18,-0.033396
DESC-01,413,-465.56,345.21,1092.25,-0.04599
DESC-01,414,-594.38,1706.0,666.62,-0.030527
DESC-01,415,1344.85,2497.88,478.77,-0.035056
DESC-01,416,2345.39,-3087.0,313.55,-0.031566
DESC-01,417,-1154.47,646.48,743.98,-0.032963
DESC-01,418,1187.6,3385.66,365.43,-0.029539
DESC-01,419,-2036.74,-281.42,505.72,-0.017703
DESC-01,420,361.9,1886.97,686.78,-0.03619
DESC-01,421,1884.2,-2819.18,354.5,-0.028793
DESC-01,422,-3042.8,2614.56,295.98,-0.005735
DESC-01,423,1594.89,574.37,810.7,-0.051066
DESC-01,424,-3391.97,2717.84,276.25,-0.001941
DESC-01,425,3208.45,2009.83,352.86,-0.035145
DESC-01,426,-219.31,2584.68,494.76,-0.027813
DESC-01,427,-636.5,-3098.93,352.48,-0.019807
DESC-01,428,1543.11,1508.67,650.29,-0.042358
DESC-01,429,163.09,-2121.13,518.34,-0.034226
DESC-01,430,1615.94,-1639.33,532.12,-0.041444
DESC-01,431,-2906.69,-1226.52,344.52,-0.011106
DESC-01,432,439.54,639.2,1303.23,-0.055797
DESC-01,433,406.76,895.03,1138.64,-0.052244
DESC-01,434,3024.8,3020.1,309.83,-0.031326
DESC-01,435,-3222.76,-3410.97,251.94,0.002169
DESC-01,436,-330.26,-2145.93,497.02,-0.030501
DESC-01,437,917.51,-965.98,822.42,-0.046001
DESC-01,438,355.23,2226.05,588.39,-0.031396
DESC-01,439,-2980.87,349.36,367.96,-0.006329
DESC-01,440,652.6,83.93,1371.16,-0.058649
DESC-01,441,-1944.62,1821.3,436.81,-0.017235
DESC-01,442,-2131.16,1085.41,467.28,-0.015703
DESC-01,443,2650.84,-1471.01,419.29,-0.036428
DESC-01,444,-2115.11,-2890.19,309.79,-0.010275
DESC-01,445,-319.96,-263.85,1095.19,-0.045085
DESC-01,446,1752.01,2661.16,423.22,-0.034742
DESC-01,447,1451.21,686.99,851.91,-0.05166
DESC-01,448,374.21,-3126.98,363.15,-0.021762
DESC-01,449,2149.32,-419.46,608.71,-0.046602
DESC-01,450,-239.29,-807.72,900.12,-0.040246
DESC-01,451,842.7,576.97,1165.55,-0.051962
DESC-01,452,2232.42,609.89,601.93,-0.047425
DESC-01,453,1246.64,3159.32,389.02,-0.02793
DESC-01,454,992.8,-1133.34,750.87,-0.046253
DESC-01,455,-657.1,-643.33,840.85,-0.035593
DESC-01,456,408.26,794.6,1202.55,-0.05338
DESC-01,457,-727.42,2704.73,446.75,-0.021351
DESC-01,458,1710.05,1443.01,628.41,-0.042623
DESC-01,459,-836.99,-203.8,871.05,-0.037514
DESC-01,460,-233.65,2201.96,576.9,-0.029046
DESC-01,461,1788.2,-102.86,744.98,-0.04829
DESC-01,462,25.59,3244.66,395.43,-0.024395
DESC-01,463,-1133.77,-1522.5,536.68,-0.024983
DESC-01,464,2287.73,-2608.26,351.34,-0.033613
DESC-01,465,-833.26,2312.8,503.34,-0.021646
DESC-01,466,2413.1,-1418.91,454.32,-0.04093
DESC-01,467,1996.68,2431.77,431.42,-0.036232
DESC-01,468,-368.98,765.83,1036.39,-0.043994
DESC-01,469,1490.24,62.72,874.84,-0.050244
DESC-01,470,-3259.27,-2890.78,264.75,-0.003877
DESC-01,471,-771.41,2004.21,570.3,-0.021316
DESC-01,472,2522.34,-3038.53,309.37,-0.0297
DESC-01,473,556.78,3256.06,394.16,-0.027033
DESC-01,474,404.78,2638.82,494.66,-0.031414
DESC-01,475,1153.17,-1379.22,653.32,-0.043345
DESC-01,476,1243.7,-2604.94,408.57,-0.031929
DESC-01,477,585.19,2699.72,480.32,-0.030541
DESC-01,478,-555.59,-141.05,1011.74,-0.043327
DESC-01,479,-2215.61,-2625.88,320.42,-0.008516
DESC-01,480,-1451.51,-10.34,662.74,-0.027547
DESC-01,481,-1449.54,-1772.27,458.68,-0.018018
DESC-01,482,-484.79,-645.15,895.29,-0.039625
DESC-01,483,3493.41,981.69,367.57,-0.037651
DESC-01,484,-1032.14,2907.55,400.65,-0.01664
DESC-01,485,-368.35,2106.51,590.09,-0.030235
DESC-01,486,-898.61,-2372.94,426.09,-0.023545
DESC-01,487,569.99,-158.65,1312.03,-0.055204
DESC-01,488,3135.29,-56.5,424.82,-0.040439
DESC-01,489,2723.51,3426.38,301.81,-0.028808
DESC-01,490,-860.03,-2891.72,365.96,-0.020376
DESC-01,491,-1631.69,75.37,612.71,-0.025435
DESC-01,492,2690.79,2900.54,335.46,-0.03349
DESC-01,493,-43.17,-708.06,985.3,-0.042981
DESC-01,494,1298.79,-1667.98,565.43,-0.04072
DESC-01,495,-2986.96,391.53,367.03,-0.006737
DESC-01,496,2565.9,-1259.38,448.74,-0.038707
DESC-01,497,-1309.24,2989.55,375.26,-0.015168
DESC-01,498,-38.31,-2906.41,386.8,-0.025408
DESC-01,499,-2113.85,-2053.04,365.99,-0.011617
DESC-01,500,-558.3,-2912.9,374.25,-0.023871
DESC-01,501,2296.34,1483.22,508.31,-0.039733
DESC-01,502,2293.05,-1448.01,467.5,-0.040182
DESC-01,503,-184.3,2801.18,457.06,-0.024413
DESC-01,504,1875.37,2755.42,402.73,-0.033648
DESC-01,505,-293.53,3054.71,414.73,-0.021883
DESC-01,506,-886.51,-1707.1,535.57,-0.027235
DESC-01,507,321.22,-3495.4,327.69,-0.018713
DESC-01,508,-2090.61,-786.76,467.48,-0.0175
DESC-01,509,-1284.07,3237.94,352.8,-0.011585
DESC-01,510,1445.7,1846.19,593.91,-0.042717
DESC-01,511,1893.6,-3082.38,331.72,-0.026319
DESC-01,512,-3103.04,1418.01,334.77,-0.006185
DESC-01,513,1629.78,2919.44,399.36,-0.03111
DESC-01,514,2222.01,3274.04,333.79,-0.027563
DESC-01,515,-383.64,1511.92,759.46,-0.034912
DESC-01,516,-3062.82,2540.97,297.67,-0.004826
DESC-01,517,1280.39,2391.91,502.61,-0.036241
DESC-01,518,-1776.85,-991.64,503.97,-0.017819
DESC-01,519,1003.5,-2806.69,391.45,-0.028469
DESC-01,520,-863.64,1592.25,647.44,-0.029851
DESC-01,521,960.14,-2541.61,428.89,-0.030416
DESC-01,522,-1693.06,-810.61,538.14,-0.020642
DESC-01,523,-164.24,3470.15,365.88,-0.020447
DESC-01,524,172.72,418.5,1467.3,-0.056221
DESC-01,525,917.09,152.18,1192.86,-0.054436
DESC-01,526,-2077.83,3135.16,320.89,-0.008715
DESC-01,527,3234.36,-1511.72,355.78,-0.033345
DESC-01,528,-1476.03,3496.02,323.62,-0.010892
DESC-01,529,-1357.86,2883.86,383.12,-0.015364
DESC-01,530,-1705.81,-952.67,520.84,-0.018862
DESC-01,531,-3027.67,-1209.32,334.83,-0.009445
DESC-01,532,-539.54,-2614.06,411.76,-0.022845
DESC-01,533,1902.85,2909.48,383.92,-0.032935
DESC-01,534,1466.97,-2199.33,453.28,-0.034854
DESC-01,535,-2130.99,-3437.15,281.18,-0.008733
DESC-01,536,-2541.48,2730.54,318.7,-0.00997
DESC-01,537,-1250.0,686.81,707.82,-0.031129
DESC-01,538,1877.79,1202.94,631.32,-0.047295
DESC-01,539,-83.45,1631.99,758.32,-0.036652
DESC-01,540,2962.29,-3201.37,284.24,-0.023657
DESC-01,541,1094.69,-2857.02,382.63,-0.029857
DESC-01,542,846.35,-1.14,1217.48,-0.054367
DESC-01,543,1873.84,-3148.17,327.33,-0.026411
DESC-01,544,1751.81,30.25,766.09,-0.047711
DESC-01,545,-1093.13,1654.37,591.73,-0.025771
DESC-01,546,-1700.94,1101.86,547.24,-0.022684
DESC-01,547,-436.65,816.53,990.62,-0.043312
DESC-01,548,-75.27,-3175.16,355.91,-0.023366
DESC-01,549,-2507.94,-1843.42,348.12,-0.008985
DESC-01,550,-410.67,2782.46,451.53,-0.024581
DESC-01,551,978.76,-2637.46,414.48,-0.027935
DESC-01,552,-2550.0,232.57,424.33,-0.01295
DESC-01,553,-2533.73,-3149.66,280.5,-0.006778
DESC-01,554,-2283.95,3074.42,314.03,-0.005427
DESC-01,555,-1516.68,-2299.06,391.23,-0.014727
DESC-01,556,3231.96,-629.85,396.72,-0.036731
DESC-01,557,-3319.46,327.47,334.12,-0.003412
DESC-01,558,-2213.83,1530.56,425.22,-0.013155
DESC-01,559,-2344.67,3062.17,311.64,-0.006153
DESC-01,560,-179.56,1654.54,740.33,-0.036149
DESC-01,561,-3394.49,-1068.42,310.95,-0.006014
DESC-01,562,-292.79,-2972.62,374.43,-0.025644
DESC-01,563,-2359.54,1451.84,411.37,-0.013193
DESC-01,564,-1612.52,3307.57,331.71,-0.012386
DESC-01,565,2047.08,-3380.89,305.32,-0.026466
DESC-01,566,-2211.53,1922.76,396.92,-0.015016
DESC-01,567,819.9,-2267.01,479.34,-0.036212
DESC-01,568,-655.81,-280.32,935.15,-0.038969
DESC-01,569,-576.83,158.46,1035.48,-0.042664
DESC-01,570,2217.92,800.98,592.8,-0.046961
DESC-01,571,-2373.6,3426.76,291.8,-0.004517
DESC-01,572,2966.67,1311.81,418.57,-0.039507
DESC-01,573,2754.44,-753.29,459.26,-0.03945
DESC-01,574,1178.25,1505.15,725.56,-0.044038
DESC-01,575,-3153.87,-232.88,347.32,-0.009685
DESC-01,576,1143.16,-608.16,888.56,-0.05172
DESC-01,577,702.43,-940.43,869.81,-0.044447
DESC-01,578,1905.44,-46.16,707.97,-0.048435
DESC-01,579,-2003.18,-1531.72,419.68,-0.013391
DESC-01,580,3173.49,-1805.3,345.07,-0.029776
DESC-01,581,2703.38,-2460.73,337.4,-0.031703
DESC-01,582,-2699.5,-418.43,394.71,-0.012226
DESC-01,583,-1293.59,-1447.17,525.48,-0.024225
DESC-01,584,-3272.89,2358.59,292.79,-0.001459
DESC-01,585,2316.63,2435.26,401.59,-0.036552
DESC-01,586,2905.66,-1092.86,415.73,-0.036442
DESC-01,587,3428.66,833.99,378.58,-0.03738
DESC-01,588,783.48,2816.04,454.59,-0.03159
DESC-01,589,1161.9,-985.87,764.47,-0.048488
DESC-01,590,1248.84,383.01,987.61,-0.05365
DESC-01,591,491.04,-395.09,1188.86,-0.053319
DESC-01,592,3166.96,1051.86,404.25,-0.038022
DESC-01,593,755.03,3218.4,396.02,-0.031104
DESC-01,594,-1149.92,-2529.63,391.08,-0.018729
DESC-01,595,90.14,3257.7,394.41,-0.024629
DESC-01,596,-3369.36,1160.13,319.66,-0.00455
DESC-01,597,1568.88,2071.09,532.3,-0.037782
DESC-01,598,1357.45,945.85,833.04,-0.051202
DESC-01,599,-552.64,2592.22,475.93,-0.024518
DESC-01,600,2460.37,-1216.33,468.02,-0.041286
DESC-01,601,1788.68,1456.33,609.35,-0.042505
DESC-01,602,-1143.21,-1651.21,513.67,-0.024305
DESC-01,603,-2957.51,60.6,370.64,-0.009037
DESC-01,604,-2574.44,1270.43,394.1,-0.013985
DESC-01,605,-2210.09,-2092.13,355.57,-0.012338
DESC-01,606,-1372.57,-3071.88,329.47,-0.013901
DESC-01,607,-367.39,2036.64,607.67,-0.031235
DESC-01,608,2995.98,2162.62,362.4,-0.034401
DESC-01,609,-1551.07,1159.65,573.6,-0.024805
DESC-01,610,2790.1,-1249.98,419.69,-0.035813
DESC-01,611,1263.24,1107.21,820.85,-0.048148
DESC-01,612,2474.45,-2912.84,319.32,-0.028981
DESC-01,613,-677.23,1137.57,808.13,-0.036632
DESC-01,614,-3477.06,533.39,319.75,-0.001473
DESC-01,615,2008.77,820.43,646.43,-0.047573
DESC-01,616,-1781.67,-371.11,555.73,-0.022125
DESC-01,617,-2502.64,-1923.89,343.87,-0.007305
DESC-01,618,2096.44,1581.14,531.14,-0.039368
DESC-01,619,1304.3,-251.09,920.0,-0.053105
DESC-01,620,-2013.09,1717.66,437.19,-0.016263
DESC-01,621,-1626.93,-950.74,535.95,-0.019275
DESC-01,622,3074.54,-2885.48,294.34,-0.025313
DESC-01,623,-1620.23,297.2,616.31,-0.024759
DESC-01,624,1416.84,859.33,831.81,-0.053759
DESC-01,625,-2593.13,2952.44,304.69,-0.007674
DESC-01,626,2205.25,2714.28,383.12,-0.033968
DESC-01,627,-2676.87,-3099.96,277.51,-0.004585
DESC-01,628,112.29,1902.88,678.71,-0.036388
DESC-01,629,-3253.48,-1670.46,303.14,-0.003099
DESC-01,630,350.55,1380.39,882.37,-0.046458
DESC-01,631,2426.35,-843.63,509.24,-0.039973
DESC-01,632,-2909.21,-1245.45,343.56,-0.010518
DESC-01,633,-1580.2,-82.01,622.31,-0.027275
DESC-01,634,1852.85,213.72,732.69,-0.046612
DESC-01,635,756.69,1361.38,852.79,-0.048405
DESC-01,636,-1310.42,965.18,656.95,-0.028582
DESC-01,637,902.33,1247.79,870.15,-0.048869
DESC-01,638,-317.03,-811.46,880.85,-0.041317
DESC-01,639,2536.49,1241.38,489.6,-0.041457
DESC-01,640,-1449.42,-1082.29,553.26,-0.023489
DESC-01,641,1804.11,752.73,715.39,-0.047261
DESC-01,642,949.72,-283.27,1074.27,-0.053922
DESC-01,643,1683.0,439.59,788.45,-0.050133
DESC-01,644,-852.17,-3377.23,322.46,-0.018389
DESC-01,645,1574.45,-8.5,834.16,-0.047947
DESC-01,646,1388.98,-1960.22,499.0,-0.035589
DESC-01,647,-787.58,-799.31,760.36,-0.03598
DESC-01,648,-3314.83,-2983.6,260.46,-0.000424
DESC-01,649,3240.39,1098.31,393.16,-0.037432
DESC-01,650,1495.2,2754.65,428.82,-0.032904
DESC-01,651,-2066.83,-1017.82,454.35,-0.016443
DESC-01,652,1615.65,-2764.53,372.6,-0.030784
DESC-01,653,-1549.22,841.87,606.77,-0.023783
DESC-01,654,-215.0,-2610.74,423.23,-0.027804
DESC-01,655,2519.22,2741.35,358.21,-0.037216
DESC-01,656,-363.5,-2642.8,414.24,-0.024013
DESC-01,657,-1483.95,-966.91,562.16,-0.021479
DESC-01,658,-1361.56,-37.38,689.93,-0.0298
DESC-01,659,-2960.88,-2674.89,282.69,-0.006358
DESC-01,660,-1963.46,-1268.77,448.24,-0.018317
DESC-01,661,-1602.26,-1573.05,464.96,-0.018681
DESC-01,662,-2289.22,1493.1,417.84,-0.013044
DESC-01,663,-3058.54,3403.91,267.95,-0.002751
DESC-01,664,-239.48,-960.14,839.23,-0.041729
DESC-01,665,-1999.23,2035.04,411.04,-0.016876
DESC-01,666,1671.39,-2517.61,397.13,-0.031623
DESC-01,667,2957.69,559.4,450.96,-0.039593
DESC-01,668,-1589.11,-471.01,594.15,-0.021598
DESC-01,669,505.74,-1482.71,684.47,-0.04167
DESC-01,670,47.08,2251.97,578.0,-0.029351
DESC-01,671,-2974.24,1724.95,335.0,-0.007597
DESC-01,672,-2625.88,-2562.02,302.6,-0.008082
DESC-01,673,2693.46,-1453.15,415.72,-0.034948
DESC-01,674,-180.94,2236.53,571.74,-0.028976
DESC-01,675,2132.27,3447.02,324.92,-0.029553
DESC-01,676,-3033.93,780.95,357.13,-0.008917
DESC-01,677,663.69,2601.89,496.99,-0.030289
DESC-01,678,2557.18,3389.55,310.86,-0.030961
DESC-01,679,2569.46,1683.82,446.06,-0.036115
DESC-01,680,-3459.94,1013.13,315.43,-0.00205
DESC-01,681,152.04,-1951.33,556.24,-0.037272
DESC-01,682,-916.97,-907.03,700.92,-0.030906
DESC-01,683,1820.29,864.88,696.21,-0.04799
DESC-01,684,-2987.47,2984.81,284.85,-0.003069
DESC-01,685,-1645.51,-1387.07,481.29,-0.019232
DESC-01,686,2188.5,-733.54,568.26,-0.041667
DESC-01,687,-213.11,-3344.34,337.78,-0.01837
DESC-01,688,-327.95,1377.09,816.35,-0.038537
DESC-01,689,3279.91,-395.01,397.83,-0.037675
DESC-01,690,-1260.77,2084.12,493.58,-0.020454
DESC-01,691,-3207.95,-1864.42,299.45,-0.002046
DESC-01,692,-754.59,1117.52,790.7,-0.0376
DESC-01,693,-2426.39,1211.65,415.84,-0.013039
DESC-01,694,-2926.76,-249.73,370.93,-0.010233
DESC-01,695,475.02,-2179.76,505.65,-0.035326
DESC-01,696,3175.03,-679.71,402.11,-0.035315
DESC-01,697,555.85,1715.3,738.46,-0.041611
DESC-01,698,1029.8,-2175.7,486.11,-0.03641
DESC-01,699,-1234.6,-2869.71,352.21,-0.015638
DESC-02,0,875.67,497.86,1173.71,-0.158205
DESC-02,1,2780.5,1765.71,412.23,-0.130252
DESC-02,2,1929.8,624.99,688.02,-0.144992
DESC-02,3,-1923.55,2119.45,411.65,-0.055292
DESC-02,4,-1398.84,353.29,681.09,-0.072362
DESC-02,5,2614.87,-2112.99,369.29,-0.11118
DESC-02,6,-3463.14,579.08,320.51,-0.034966
DESC-02,7,2248.6,-63.45,604.37,-0.164882
DESC-02,8,2079.49,-2338.45,389.9,-0.136898
DESC-02,9,-224.46,834.16,1066.62,-0.13845
DESC-02,10,-1378.77,2218.72,460.56,-0.068865
DESC-02,11,-1551.02,-2554.39,364.16,-0.064497
DESC-02,12,-1715.91,314.62,590.38,-0.083448
DESC-02,13,-384.47,1635.81,719.47,-0.129628
DESC-02,14,31.84,-678.88,1012.92,-0.170129
DESC-02,15,374.48,-1609.68,648.43,-0.136838
DESC-02,16,3468.5,-894.04,360.54,-0.114273
DESC-02,17,2048.63,291.89,666.78,-0.163998
DESC-02,18,855.25,1306.62,857.08,-0.151766
DESC-02,19,3422.72,414.23,386.14,-0.130285
DESC-02,20,-1992.84,-2750.82,324.21,-0.062607
DESC-02,21,-2378.52,2225.2,359.9,-0.058461
DESC-02,22,787.78,2967.02,430.46,-0.08565
DESC-02,23,-3192.41,-2790.95,269.95,-0.041775
DESC-02,24,-3250.24,-1753.36,300.66,-0.033637
DESC-02,25,104.22,-2284.23,484.84,-0.15655
DESC-02,26,-236.56,2444.09,522.14,-0.089957
DESC-02,27,2920.17,2871.95,323.76,-0.075341
DESC-02,28,904.58,-3190.08,351.03,-0.132296
DESC-02,29,98.82,-1173.06,794.71,-0.140508
DESC-02,30,-21.89,-2152.54,508.05,-0.130811
DESC-02,31,-1767.4,-213.27,567.86,-0.100333
DESC-02,32,-3417.44,2951.13,268.72,-0.030777
DESC-02,33,-2153.18,-3008.79,301.54,-0.042041
DESC-02,34,1344.22,-2301.05,446.25,-0.13393
DESC-02,35,-2095.75,-90.8,500.16,-0.071623
DESC-02,36,-913.25,168.24,867.88,-0.127016
DESC-02,37,-3473.86,1718.51,299.61,-0.028105
DESC-02,38,2310.33,-436.2,567.78,-0.152666
DESC-02,39,-2418.77,-2512.04,315.94,-0.064552
DESC-02,40,-1626.8,-1024.72,527.39,-0.087378
DESC-02,41,2662.33,3374.65,307.25,-0.098404
DESC-02,42,68.54,1755.06,725.89,-0.132614
DESC-02,43,2430.05,-2685.59,337.3,-0.128076
DESC-02,44,978.02,2157.46,576.97,-0.107856
DESC-02,45,1692.4,-1323.51,578.89,-0.179618
DESC-02,46,-2859.53,1969.78,334.15,-0.046333
DESC-02,47,288.01,-3410.95,335.09,-0.086868
DESC-02,48,54.41,2598.89,500.55,-0.094815
DESC-02,49,2599.38,-2363.83,351.0,-0.095288
DESC-02,50,-971.15,-309.75,801.96,-0.104679
DESC-02,51,687.29,1132.29,965.25,-0.147553
DESC-02,52,-3085.24,55.09,356.7,-0.034929
DESC-02,53,-786.58,-2342.22,437.48,-0.12055
DESC-02,54,-1238.75,-2526.17,386.09,-0.089992
DESC-02,55,-2448.6,-1508.26,373.43,-0.064468
DESC-02,56,2214.37,-3133.26,315.66,-0.106823
DESC-02,57,-843.88,-1984.19,489.89,-0.121195
DESC-02,58,3351.24,-2589.26,295.32,-0.115981
DESC-02,59,629.94,-246.42,1236.02,-0.183943
DESC-02,60,735.39,-1004.43,838.69,-0.159356
DESC-02,61,965.98,607.83,1091.23,-0.15976
DESC-02,62,1235.15,-1533.85,603.39,-0.162668
DESC-02,63,-2444.48,-3262.62,278.86,-0.048631
DESC-02,64,-417.81,-1182.23,731.07,-0.137888
DESC-02,65,-1823.05,1786.26,456.32,-0.075157
DESC-02,66,-682.51,-1709.13,558.46,-0.125405
DESC-02,67,-2823.07,-668.16,372.82,-0.071298
DESC-02,68,3274.8,1784.82,358.56,-0.102673
DESC-02,69,-1994.97,-653.23,493.22,-0.07243
DESC-02,70,1202.36,2709.87,453.44,-0.102078
DESC-02,71,-1397.06,2926.48,376.31,-0.048659
DESC-02,72,2618.54,-1326.29,435.73,-0.138424
DESC-02,73,1135.5,1651.75,691.05,-0.11872
DESC-02,74,-2578.69,-1728.18,348.91,-0.054147
DESC-02,75,2415.52,-2523.34,350.54,-0.132154
DESC-02,76,3114.64,-434.83,419.13,-0.149841
DESC-02,77,2827.42,717.31,468.63,-0.133669
DESC-02,78,488.03,3049.14,423.56,-0.076172
DESC-02,79,-2481.78,-2478.69,314.28,-0.051393
DESC-02,80,-2152.76,1486.54,436.69,-0.04824
DESC-02,81,2995.34,-171.75,444.52,-0.142873
DESC-02,82,366.29,-2578.03,435.25,-0.137964
DESC-02,83,-2236.13,3308.61,303.4,-0.039021
