interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
DESC-01,452,2232.42,609.89,601.93,-0.035824
DESC-01,456,408.26,794.6,1202.55,-0.022974
DESC-01,457,-727.42,2704.73,446.75,-0.017308
DESC-01,460,-233.65,2201.96,576.9,-0.021013
DESC-01,461,1788.2,-102.86,744.98,-0.036403
DESC-01,463,-1133.77,-1522.5,536.68,-0.015935
DESC-01,465,-833.26,2312.8,503.34,-0.017467
DESC-01,467,1996.68,2431.77,431.42,-0.02755
DESC-01,472,2522.34,-3038.53,309.37,-0.022391
DESC-01,473,556.78,3256.06,394.16,-0.021057
DESC-01,475,1153.17,-1379.22,653.32,-0.03216
DESC-01,476,1243.7,-2604.94,408.57,-0.029265
DESC-01,479,-2215.61,-2625.88,320.42,-0.007623
DESC-01,480,-1451.51,-10.34,662.74,-0.015574
DESC-01,481,-1449.54,-1772.27,458.68,-0.011541
DESC-01,482,-484.79,-645.15,895.29,-0.023377
DESC-01,484,-1032.14,2907.55,400.65,-0.015482
DESC-01,485,-368.35,2106.51,590.09,-0.018787
DESC-01,490,-860.03,-2891.72,365.96,-0.01655
DESC-01,493,-43.17,-708.06,985.3,-0.022818
DESC-01,494,1298.79,-1667.98,565.43,-0.031204
DESC-01,497,-1309.24,2989.55,375.26,-0.012745
DESC-01,500,-558.3,-2912.9,374.25,-0.020752
DESC-01,501,2296.34,1483.22,508.31,-0.031493
DESC-01,502,2293.05,-1448.01,467.5,-0.033279
DESC-01,504,1875.37,2755.42,402.73,-0.027107
DESC-01,505,-293.53,3054.71,414.73,-0.020602
DESC-01,507,321.22,-3495.4,327.69,-0.01797
DESC-01,509,-1284.07,3237.94,352.8,-0.012667
DESC-01,511,1893.6,-3082.38,331.72,-0.021931
DESC-01,513,1629.78,2919.44,399.36,-0.026473
DESC-01,515,-383.64,1511.92,759.46,-0.022574
DESC-01,516,-3062.82,2540.97,297.67,-0.002086
DESC-01,522,-1693.06,-810.61,538.14,-0.016421
DESC-01,523,-164.24,3470.15,365.88,-0.018934
DESC-01,526,-2077.83,3135.16,320.89,-0.003612
DESC-01,528,-1476.03,3496.02,323.62,-0.012017
DESC-01,529,-1357.86,2883.86,383.12,-0.013986
DESC-01,530,-1705.81,-952.67,520.84,-0.01715
DESC-01,533,1902.85,2909.48,383.92,-0.027193
DESC-01,535,-2130.99,-3437.15,281.18,-0.002258
DESC-01,536,-2541.48,2730.54,318.7,-0.00232
DESC-01,537,-1250.0,686.81,707.82,-0.013807
DESC-01,539,-83.45,1631.99,758.32,-0.025299
DESC-01,542,846.35,-1.14,1217.48,-0.030752
DESC-01,544,1751.81,30.25,766.09,-0.036938
DESC-01,545,-1093.13,1654.37,591.73,-0.016759
DESC-01,547,-436.65,816.53,990.62,-0.018711
DESC-01,549,-2507.94,-1843.42,348.12,-0.004427
DESC-01,551,978.76,-2637.46,414.48,-0.026262
DESC-01,553,-2533.73,-3149.66,280.5,-0.002072
DESC-01,554,-2283.95,3074.42,314.03,-0.003227
DESC-01,557,-3319.46,327.47,334.12,0.002005
DESC-01,559,-2344.67,3062.17,311.64,-0.004034
DESC-01,561,-3394.49,-1068.42,310.95,0.003128
DESC-01,562,-292.79,-2972.62,374.43,-0.021245
DESC-01,569,-576.83,158.46,1035.48,-0.020266
DESC-01,570,2217.92,800.98,592.8,-0.036574
DESC-01,572,2966.67,1311.81,418.57,-0.034992
DESC-01,574,1178.25,1505.15,725.56,-0.031505
DESC-01,575,-3153.87,-232.88,347.32,-0.000667
DESC-01,576,1143.16,-608.16,888.56,-0.030293
DESC-01,577,702.43,-940.43,869.81,-0.032021
DESC-01,578,1905.44,-46.16,707.97,-0.036254
DESC-01,579,-2003.18,-1531.72,419.68,-0.011249
DESC-01,580,3173.49,-1805.3,345.07,-0.027862
DESC-01,581,2703.38,-2460.73,337.4,-0.029226
DESC-01,585,2316.63,2435.26,401.59,-0.028881
DESC-01,586,2905.66,-1092.86,415.73,-0.032949
DESC-01,588,783.48,2816.04,454.59,-0.023511
DESC-01,591,491.04,-395.09,1188.86,-0.031647
DESC-01,592,3166.96,1051.86,404.25,-0.032086
DESC-01,594,-1149.92,-2529.63,391.08,-0.016147
DESC-01,595,90.14,3257.7,394.41,-0.01989
DESC-01,596,-3369.36,1160.13,319.66,0.0022
DESC-01,597,1568.88,2071.09,532.3,-0.026077
DESC-01,598,1357.45,945.85,833.04,-0.033063
DESC-01,599,-552.64,2592.22,475.93,-0.016897
DESC-01,601,1788.68,1456.33,609.35,-0.033759
DESC-01,602,-1143.21,-1651.21,513.67,-0.017723
DESC-01,603,-2957.51,60.6,370.64,-0.000374
DESC-01,607,-367.39,2036.64,607.67,-0.019152
DESC-01,608,2995.98,2162.62,362.4,-0.031551
DESC-01,609,-1551.07,1159.65,573.6,-0.011242
DESC-01,610,2790.1,-1249.98,419.69,-0.03222
DESC-01,612,2474.45,-2912.84,319.32,-0.024374
DESC-01,614,-3477.06,533.39,319.75,0.002905
DESC-01,615,2008.77,820.43,646.43,-0.034066
DESC-01,616,-1781.67,-371.11,555.73,-0.011643
DESC-01,617,-2502.64,-1923.89,343.87,-0.003769
DESC-01,618,2096.44,1581.14,531.14,-0.029656
DESC-01,621,-1626.93,-950.74,535.95,-0.017371
DESC-01,622,3074.54,-2885.48,294.34,-0.024597
DESC-01,625,-2593.13,2952.44,304.69,-0.00141
DESC-01,626,2205.25,2714.28,383.12,-0.025806
DESC-01,627,-2676.87,-3099.96,277.51,-0.001605
DESC-01,628,112.29,1902.88,678.71,-0.027989
DESC-01,629,-3253.48,-1670.46,303.14,0.001286
DESC-01,630,350.55,1380.39,882.37,-0.024548
DESC-01,631,2426.35,-843.63,509.24,-0.032496
DESC-01,635,756.69,1361.38,852.79,-0.028756
DESC-01,636,-1310.42,965.18,656.95,-0.013854
DESC-01,637,902.33,1247.79,870.15,-0.029135
DESC-01,638,-317.03,-811.46,880.85,-0.022733
DESC-01,639,2536.49,1241.38,489.6,-0.030021
DESC-01,640,-1449.42,-1082.29,553.26,-0.013515
DESC-01,642,949.72,-283.27,1074.27,-0.031241
DESC-01,643,1683.0,439.59,788.45,-0.034175
DESC-01,644,-852.17,-3377.23,322.46,-0.014428
DESC-01,646,1388.98,-1960.22,499.0,-0.03085
DESC-01,648,-3314.83,-2983.6,260.46,-0.00047
DESC-01,649,3240.39,1098.31,393.16,-0.035686
DESC-01,650,1495.2,2754.65,428.82,-0.025149
DESC-01,651,-2066.83,-1017.82,454.35,-0.01115
DESC-01,654,-215.0,-2610.74,423.23,-0.024245
DESC-01,658,-1361.56,-37.38,689.93,-0.015564
DESC-01,660,-1963.46,-1268.77,448.24,-0.013304
DESC-01,662,-2289.22,1493.1,417.84,-0.005663
DESC-01,663,-3058.54,3403.91,267.95,-0.000913
DESC-01,665,-1999.23,2035.04,411.04,-0.004839
DESC-01,666,1671.39,-2517.61,397.13,-0.026174
DESC-01,668,-1589.11,-471.01,594.15,-0.015519
DESC-01,669,505.74,-1482.71,684.47,-0.02995
DESC-01,674,-180.94,2236.53,571.74,-0.020968
DESC-01,675,2132.27,3447.02,324.92,-0.025131
DESC-01,677,663.69,2601.89,496.99,-0.023152
DESC-01,680,-3459.94,1013.13,315.43,0.001932
DESC-01,681,152.04,-1951.33,556.24,-0.02629
DESC-01,682,-916.97,-907.03,700.92,-0.019036
DESC-01,683,1820.29,864.88,696.21,-0.03574
DESC-01,685,-1645.51,-1387.07,481.29,-0.012046
DESC-01,688,-327.95,1377.09,816.35,-0.023735
DESC-01,690,-1260.77,2084.12,493.58,-0.016969
DESC-01,694,-2926.76,-249.73,370.93,-0.001804
DESC-01,695,475.02,-2179.76,505.65,-0.025024
DESC-01,696,3175.03,-679.71,402.11,-0.035126
DESC-01,697,555.85,1715.3,738.46,-0.025638
DESC-01,698,1029.8,-2175.7,486.11,-0.028153
DESC-02,0,875.67,497.86,1173.71,-0.177523
DESC-02,1,2780.5,1765.71,412.23,-0.122707
DESC-02,4,-1398.84,353.29,681.09,-0.108086
DESC-02,7,2248.6,-63.45,604.37,-0.157487
DESC-02,8,2079.49,-2338.45,389.9,-0.117358
DESC-02,9,-224.46,834.16,1066.62,-0.137987
DESC-02,10,-1378.77,2218.72,460.56,-0.056929
DESC-02,11,-1551.02,-2554.39,364.16,-0.075948
DESC-02,12,-1715.91,314.62,590.38,-0.070934
DESC-02,13,-384.47,1635.81,719.47,-0.106972
DESC-02,14,31.84,-678.88,1012.92,-0.149038
DESC-02,16,3468.5,-894.04,360.54,-0.14002
DESC-02,17,2048.63,291.89,666.78,-0.180135
DESC-02,18,855.25,1306.62,857.08,-0.123686
DESC-02,19,3422.72,414.23,386.14,-0.124895
DESC-02,20,-1992.84,-2750.82,324.21,-0.054584
DESC-02,22,787.78,2967.02,430.46,-0.098021
DESC-02,23,-3192.41,-2790.95,269.95,0.00324
DESC-02,26,-236.56,2444.09,522.14,-0.096947
DESC-02,28,904.58,-3190.08,351.03,-0.123466
DESC-02,30,-21.89,-2152.54,508.05,-0.128975
DESC-02,32,-3417.44,2951.13,268.72,-0.004103
DESC-02,35,-2095.75,-90.8,500.16,-0.052992
DESC-02,36,-913.25,168.24,867.88,-0.113968
DESC-02,39,-2418.77,-2512.04,315.94,-0.041221
DESC-02,40,-1626.8,-1024.72,527.39,-0.086927
DESC-02,42,68.54,1755.06,725.89,-0.107154
DESC-02,43,2430.05,-2685.59,337.3,-0.119104
DESC-02,44,978.02,2157.46,576.97,-0.121065
DESC-02,45,1692.4,-1323.51,578.89,-0.170767
DESC-02,46,-2859.53,1969.78,334.15,-0.030417
DESC-02,47,288.01,-3410.95,335.09,-0.102596
DESC-02,55,-2448.6,-1508.26,373.43,-0.063247
DESC-02,57,-843.88,-1984.19,489.89,-0.112337
DESC-02,61,965.98,607.83,1091.23,-0.144297
DESC-02,62,1235.15,-1533.85,603.39,-0.164898
DESC-02,63,-2444.48,-3262.62,278.86,-0.048634
DESC-02,64,-417.81,-1182.23,731.07,-0.115444
DESC-02,66,-682.51,-1709.13,558.46,-0.120524
DESC-02,70,1202.36,2709.87,453.44,-0.099721
DESC-02,72,2618.54,-1326.29,435.73,-0.135204
DESC-02,73,1135.5,1651.75,691.05,-0.12225
DESC-02,74,-2578.69,-1728.18,348.91,-0.044482
DESC-02,75,2415.52,-2523.34,350.54,-0.092778
DESC-02,76,3114.64,-434.83,419.13,-0.124773
DESC-02,77,2827.42,717.31,468.63,-0.134507
DESC-02,78,488.03,3049.14,423.56,-0.088231
DESC-02,82,366.29,-2578.03,435.25,-0.107013
DESC-02,84,2688.4,1370.38,454.69,-0.12541
DESC-02,87,-865.99,-2778.34,377.85,-0.104989
DESC-02,88,-623.31,-2851.39,379.09,-0.077295
DESC-02,89,-1823.58,-1179.14,477.31,-0.076486
DESC-02,90,-3233.6,3065.71,272.25,-0.023823
DESC-02,91,2633.53,-3268.83,292.4,-0.094205
DESC-02,92,-225.89,2927.45,435.43,-0.083827
DESC-02,95,1759.27,480.14,757.02,-0.181107
DESC-02,96,-3323.62,-288.46,331.06,-0.028707
DESC-02,97,-894.7,447.89,865.0,-0.124205
DESC-02,98,-3287.55,1660.42,313.4,-0.017921
DESC-02,100,3270.04,3480.59,278.49,-0.074216
DESC-02,102,-502.46,2189.99,558.8,-0.100768
DESC-02,108,-1012.1,-329.43,784.03,-0.124173
DESC-02,111,2864.26,-889.88,434.09,-0.12474
DESC-02,112,-2442.56,3081.47,305.76,-0.037449
DESC-02,116,2173.69,-201.52,618.11,-0.173498
DESC-02,117,-2542.65,-362.61,417.32,-0.042767
DESC-02,118,-567.67,-797.17,821.42,-0.140625
DESC-02,119,2206.79,-470.37,589.85,-0.167153
DESC-02,120,-3400.1,-2521.28,270.19,-0.029332
DESC-02,124,1580.95,1203.23,707.0,-0.153811
DESC-02,126,-2110.35,-1889.26,378.88,-0.071262
DESC-02,129,-1077.57,-1372.53,572.23,-0.10699
DESC-02,132,-1119.52,-1237.68,590.06,-0.113075
DESC-02,133,-1599.33,954.11,584.08,-0.093362
DESC-02,135,-388.65,-2755.06,398.42,-0.117572
DESC-02,136,3362.76,1379.93,368.19,-0.107075
DESC-02,137,108.66,1795.12,713.98,-0.131455
DESC-02,138,148.16,-1425.45,705.16,-0.129237
DESC-02,140,1699.37,-3261.46,324.48,-0.106702
DESC-02,142,-513.45,545.71,1032.12,-0.132593
DESC-02,144,-618.48,-1062.5,729.74,-0.120377
DESC-02,145,2959.32,766.85,444.82,-0.141055
DESC-02,146,-3018.99,629.28,361.12,-0.043992
DESC-02,147,-490.02,-2420.66,441.88,-0.110548
DESC-02,149,3156.57,-2939.8,288.53,-0.109677
DESC-02,150,-1743.01,3288.07,327.07,-0.062911
DESC-02,151,2142.27,-2083.47,412.14,-0.152692
DESC-02,152,1235.3,-1725.16,560.08,-0.158353
DESC-02,153,1519.6,-2097.9,464.78,-0.138755
DESC-02,157,-712.07,3434.44,356.62,-0.053795
DESC-02,158,-2079.62,3150.47,319.85,-0.015425
DESC-02,159,-3145.07,-3203.55,259.42,-0.032372
DESC-02,161,2908.25,709.13,455.08,-0.115162
DESC-02,162,2381.18,1416.77,500.68,-0.149122
DESC-02,164,726.45,-1204.64,763.74,-0.162354
DESC-02,165,-145.62,-3470.01,327.56,-0.072753
DESC-02,166,662.79,-3253.34,348.16,-0.114012
DESC-02,167,1114.93,350.4,1063.3,-0.163893
DESC-02,168,-1353.38,-2968.79,338.44,-0.078989
DESC-02,169,3229.46,-2082.63,326.14,-0.135805
DESC-02,170,-239.12,-1167.1,763.13,-0.134683
DESC-02,171,896.71,-3006.7,370.5,-0.126031
DESC-02,172,946.58,-3283.98,341.3,-0.123708
DESC-02,173,-2212.77,2988.44,322.83,-0.043862
DESC-02,175,-619.38,-2065.81,493.85,-0.098854
DESC-02,176,1848.21,1459.16,596.56,-0.135801
DESC-02,177,2206.55,-3433.88,297.27,-0.096694
DESC-02,178,1609.92,-1784.88,507.29,-0.140294
DESC-02,180,2893.48,2783.83,330.66,-0.091531
DESC-02,182,2643.84,-2847.58,315.6,-0.12547
DESC-02,183,163.13,-1273.64,759.23,-0.156378
DESC-02,187,-3358.49,-2616.85,269.06,-0.04622
DESC-02,188,-1730.62,932.5,555.7,-0.088403
DESC-02,192,-3227.1,-1151.83,320.91,-0.04204
DESC-02,193,632.72,-1169.02,786.38,-0.174326
DESC-02,195,1245.12,2071.51,570.73,-0.139815
DESC-02,197,-1326.01,329.93,705.61,-0.112504
DESC-02,199,268.77,-2797.34,403.34,-0.123747
DESC-02,201,1106.18,585.49,1026.73,-0.166931
DESC-02,204,520.76,985.08,1070.9,-0.143816
DESC-02,205,-3222.2,131.73,343.26,-0.022679
DESC-02,206,2111.65,-3394.07,302.51,-0.085579
DESC-02,207,3220.5,2735.01,313.87,-0.103388
DESC-02,208,2478.06,-3032.02,311.6,-0.135597
DESC-02,210,-1129.38,1351.5,641.22,-0.097869
DESC-02,213,886.28,-333.17,1084.4,-0.17329
DESC-02,215,-1303.95,-3252.88,318.52,-0.085934
DESC-02,218,-2596.03,-1791.05,344.06,-0.043867
DESC-02,219,1868.01,2562.53,426.53,-0.09697
DESC-02,220,2678.35,-682.28,476.46,-0.15639
DESC-02,221,-2119.02,-1320.59,423.27,-0.069047
DESC-02,222,515.49,36.08,1452.28,-0.145078
DESC-02,223,971.25,-3442.82,326.95,-0.108213
DESC-02,224,765.34,-401.0,1103.7,-0.159025
DESC-02,225,-2826.28,-2103.12,312.68,-0.039382
DESC-02,226,1128.34,1487.2,740.64,-0.134692
DESC-02,228,2267.2,2581.97,391.27,-0.106459
DESC-02,230,-1209.82,-1282.69,565.94,-0.096404
DESC-02,233,2750.63,27.98,491.62,-0.159156
DESC-02,234,-2369.41,-2824.39,301.89,-0.042884
DESC-02,235,-3313.08,-3178.8,255.44,-0.011701
DESC-02,236,1055.65,3432.98,363.99,-0.067894
DESC-02,238,445.97,-3118.55,363.81,-0.113043
DESC-02,239,3113.63,78.79,429.46,-0.141052
DESC-02,240,-844.76,28.73,893.36,-0.120913
DESC-02,241,-1730.58,-452.29,561.9,-0.071983
DESC-02,242,-304.43,3158.96,400.31,-0.073817
DESC-02,243,1100.71,3141.4,396.55,-0.070833
DESC-02,244,-2792.31,-2625.23,291.91,-0.043395
DESC-02,245,-835.91,-2437.96,421.07,-0.0833
DESC-02,246,-2563.95,-647.58,404.81,-0.066257
DESC-02,247,1137.12,2338.19,524.54,-0.113452
DESC-02,248,2313.87,866.27,564.7,-0.1621
DESC-02,250,-897.93,532.41,854.86,-0.116053
DESC-02,254,-1191.03,1389.39,620.6,-0.109727
DESC-02,256,-2929.28,-202.36,371.35,-0.054149
DESC-02,257,1769.12,3325.93,349.99,-0.079112
DESC-02,258,553.38,273.25,1458.13,-0.147727
DESC-02,260,-2957.17,-498.54,362.78,-0.051646
DESC-02,261,1842.27,1121.87,652.76,-0.149069
DESC-02,262,-2582.45,-3103.05,280.69,-0.049303
DESC-02,266,2844.75,-829.66,440.59,-0.134336
DESC-02,267,-1615.29,25.83,616.17,-0.097922
DESC-02,268,-1355.13,-1429.14,518.92,-0.079187
DESC-02,269,2329.56,1097.65,541.64,-0.152677
DESC-02,272,-456.31,3220.57,388.17,-0.076881
DESC-02,274,-872.38,-242.27,850.58,-0.131535
DESC-02,275,1476.17,2517.32,465.27,-0.102191
DESC-02,280,1219.41,-1161.92,701.57,-0.172416
DESC-02,281,-904.87,718.21,825.67,-0.095961
DESC-02,282,-3050.52,2981.08,282.3,-0.022596
DESC-02,283,131.43,-3119.73,363.57,-0.11087
DESC-02,286,-1636.34,-846.53,545.8,-0.091363
DESC-02,288,1738.32,-3014.12,343.41,-0.106379
DESC-02,290,-2619.81,861.96,403.83,-0.055744
DESC-02,292,2096.76,1185.85,582.57,-0.154366
DESC-02,293,1011.65,3235.77,387.64,-0.074462
DESC-02,294,1546.81,3365.43,355.26,-0.103399
DESC-02,295,3477.4,2724.69,300.25,-0.112335
DESC-02,296,3074.26,2146.28,356.64,-0.074707
DESC-02,298,1939.81,3291.09,345.54,-0.078094
DESC-02,299,-734.87,-2080.94,482.42,-0.122703
DESC-02,300,988.6,2583.35,486.96,-0.10262
DESC-02,301,-2208.88,2645.12,345.14,-0.040533
DESC-02,302,1816.46,853.36,698.9,-0.158657
DESC-02,304,1549.07,-2097.02,462.46,-0.144588
DESC-02,305,-386.41,136.28,1147.33,-0.143812
DESC-02,306,-852.74,-1465.66,588.69,-0.133225
DESC-02,307,-561.6,-2618.84,410.22,-0.105567
DESC-02,308,-3266.63,-2602.66,272.91,-0.031604
DESC-02,309,2410.24,2108.2,425.09,-0.121632
DESC-02,310,296.59,2956.82,438.73,-0.093308
DESC-02,312,336.2,-3407.17,335.41,-0.100564
DESC-02,313,1551.48,-1654.57,537.53,-0.140301
DESC-02,314,-829.77,-2558.93,405.55,-0.092567
DESC-02,315,2314.48,-2179.61,387.67,-0.122895
DESC-02,316,2936.24,583.29,453.98,-0.151079
DESC-02,317,-787.97,-543.94,823.0,-0.137539
DESC-02,318,-2535.29,-495.4,414.22,-0.047936
DESC-02,319,1822.61,-2060.71,443.74,-0.147893
DESC-02,322,1488.73,-705.97,753.81,-0.154615
DESC-02,323,2277.26,-256.1,587.78,-0.174461
DESC-02,325,-2636.33,-1775.51,341.72,-0.038739
DESC-02,328,-2682.7,2760.98,309.11,-0.021171
DESC-02,329,-2262.35,-741.44,443.07,-0.064773
DESC-02,330,524.67,36.13,1446.17,-0.146855
DESC-02,331,-376.09,2640.51,477.26,-0.092694
DESC-02,332,1752.75,1209.33,661.24,-0.153299
DESC-02,334,2900.99,-2542.15,320.73,-0.106045
DESC-02,336,1883.78,-3296.26,316.09,-0.101953
DESC-02,337,-3026.78,-1393.9,328.25,-0.033818
DESC-02,338,-186.18,3212.26,396.18,-0.074808
DESC-02,339,-3272.09,-3394.26,251.16,-0.037025
DESC-02,342,1538.24,-2895.26,362.51,-0.138664
DESC-02,345,3467.53,-1271.75,346.16,-0.130522
DESC-02,346,2720.9,-2739.45,318.45,-0.126248
DESC-02,349,-741.23,434.7,936.31,-0.116033
DESC-02,350,-1909.74,-2535.81,343.84,-0.066354
DESC-02,352,-3268.83,906.67,332.66,-0.02535
DESC-02,353,23.36,-501.95,1107.07,-0.152196
DESC-02,354,-2638.06,2547.04,322.27,-0.030507
DESC-02,355,-2265.87,-769.68,440.94,-0.072918
DESC-02,356,2523.33,76.21,539.92,-0.160327
DESC-02,357,-110.3,-2701.0,412.72,-0.12626
DESC-02,360,-1638.95,1618.81,502.32,-0.050865
DESC-02,368,2614.06,977.39,494.65,-0.136338
DESC-02,369,-2244.4,1531.88,421.1,-0.046808
DESC-02,371,-2707.66,2612.39,314.76,-0.026734
DESC-02,374,-1885.33,-1507.24,436.15,-0.066635
DESC-02,378,-18.3,-634.53,1026.97,-0.16951
DESC-02,380,-3216.3,3135.72,270.77,-0.011463
DESC-02,382,699.82,3461.74,367.75,-0.092402
DESC-02,383,-3035.21,734.55,357.81,-0.045957
DESC-02,384,-1844.15,-2983.03,316.12,-0.062709
DESC-02,386,2666.0,-3153.7,297.22,-0.083275
DESC-02,388,2302.86,-2201.82,386.48,-0.127589
DESC-02,389,1827.49,-924.42,623.58,-0.185998
DESC-02,390,1454.05,-1367.1,609.84,-0.157005
DESC-02,391,2447.85,715.48,544.01,-0.127608
DESC-02,392,1270.34,2256.53,529.39,-0.111863
DESC-02,394,-1388.49,-1197.99,547.86,-0.108908
DESC-02,395,-2326.51,487.83,457.68,-0.061618
DESC-02,396,1795.67,-3458.71,307.57,-0.117191
DESC-02,397,-2339.14,-894.86,423.27,-0.043639
DESC-02,398,2936.19,3224.93,303.36,-0.076838
DESC-02,399,676.5,-2668.13,418.05,-0.148004
DESC-02,400,-1193.96,2588.79,429.27,-0.086496
DESC-02,403,101.26,1947.13,664.5,-0.121438
DESC-02,404,-2859.12,-1475.03,338.3,-0.038351
DESC-02,405,3257.99,2763.71,310.35,-0.080878
DESC-02,406,527.63,-2920.69,386.28,-0.113793
DESC-02,408,-1526.54,1750.09,503.73,-0.069595
DESC-02,409,2112.58,-355.75,623.82,-0.184701
DESC-02,411,1005.77,94.04,1132.09,-0.166781
DESC-02,413,-465.56,345.21,1092.25,-0.151113
DESC-02,414,-594.38,1706.0,666.62,-0.101406
DESC-02,415,1344.85,2497.88,478.77,-0.115991
DESC-02,416,2345.39,-3087.0,313.55,-0.105982
DESC-02,417,-1154.47,646.48,743.98,-0.100658
DESC-02,418,1187.6,3385.66,365.43,-0.072646
DESC-02,419,-2036.74,-281.42,505.72,-0.073312
DESC-02,420,361.9,1886.97,686.78,-0.114956
DESC-02,423,1594.89,574.37,810.7,-0.174059
DESC-02,425,3208.45,2009.83,352.86,-0.117439
DESC-02,426,-219.31,2584.68,494.76,-0.065797
DESC-02,427,-636.5,-3098.93,352.48,-0.093714
DESC-02,428,1543.11,1508.67,650.29,-0.138475
DESC-02,431,-2906.69,-1226.52,344.52,-0.037663
DESC-02,432,439.54,639.2,1303.23,-0.169029
DESC-02,434,3024.8,3020.1,309.83,-0.104769
DESC-02,435,-3222.76,-3410.97,251.94,-0.041923
DESC-02,436,-330.26,-2145.93,497.02,-0.132261
DESC-02,437,917.51,-965.98,822.42,-0.149412
DESC-02,443,2650.84,-1471.01,419.29,-0.154366
DESC-02,444,-2115.11,-2890.19,309.79,-0.050054
DESC-02,446,1752.01,2661.16,423.22,-0.119174
DESC-02,447,1451.21,686.99,851.91,-0.185436
DESC-02,448,374.21,-3126.98,363.15,-0.119719
DESC-02,449,2149.32,-419.46,608.71,-0.168541
DESC-02,453,1246.64,3159.32,389.02,-0.082243
DESC-02,454,992.8,-1133.34,750.87,-0.154628
DESC-02,455,-657.1,-643.33,840.85,-0.140288
DESC-02,456,408.26,794.6,1202.55,-0.166883
DESC-02,460,-233.65,2201.96,576.9,-0.104956
DESC-02,461,1788.2,-102.86,744.98,-0.179642
DESC-02,462,25.59,3244.66,395.43,-0.07134
DESC-02,464,2287.73,-2608.26,351.34,-0.117407
DESC-02,465,-833.26,2312.8,503.34,-0.092881
DESC-02,467,1996.68,2431.77,431.42,-0.080023
DESC-02,468,-368.98,765.83,1036.39,-0.145671
DESC-02,469,1490.24,62.72,874.84,-0.192285
DESC-02,470,-3259.27,-2890.78,264.75,-0.027381
DESC-02,472,2522.34,-3038.53,309.37,-0.137128
DESC-02,473,556.78,3256.06,394.16,-0.100218
DESC-02,474,404.78,2638.82,494.66,-0.093217
DESC-02,478,-555.59,-141.05,1011.74,-0.144963
DESC-02,479,-2215.61,-2625.88,320.42,-0.041171
DESC-02,480,-1451.51,-10.34,662.74,-0.107955
DESC-02,483,3493.41,981.69,367.57,-0.102844
DESC-02,484,-1032.14,2907.55,400.65,-0.053373
DESC-02,485,-368.35,2106.51,590.09,-0.10953
DESC-02,487,569.99,-158.65,1312.03,-0.162237
DESC-02,490,-860.03,-2891.72,365.96,-0.091825
DESC-02,491,-1631.69,75.37,612.71,-0.090559
DESC-02,492,2690.79,2900.54,335.46,-0.105657
DESC-02,493,-43.17,-708.06,985.3,-0.15909
DESC-02,495,-2986.96,391.53,367.03,-0.034536
DESC-02,496,2565.9,-1259.38,448.74,-0.124248
DESC-02,497,-1309.24,2989.55,375.26,-0.053536
DESC-02,498,-38.31,-2906.41,386.8,-0.096077
DESC-02,500,-558.3,-2912.9,374.25,-0.079576
DESC-02,501,2296.34,1483.22,508.31,-0.149136
DESC-02,502,2293.05,-1448.01,467.5,-0.147365
DESC-02,503,-184.3,2801.18,457.06,-0.112434
DESC-02,504,1875.37,2755.42,402.73,-0.112484
DESC-02,505,-293.53,3054.71,414.73,-0.090664
DESC-02,506,-886.51,-1707.1,535.57,-0.115757
DESC-02,507,321.22,-3495.4,327.69,-0.094117
DESC-02,510,1445.7,1846.19,593.91,-0.128264
DESC-02,512,-3103.04,1418.01,334.77,-0.03245
DESC-02,513,1629.78,2919.44,399.36,-0.124006
DESC-02,514,2222.01,3274.04,333.79,-0.095597
DESC-02,516,-3062.82,2540.97,297.67,-0.021272
DESC-02,517,1280.39,2391.91,502.61,-0.128106
DESC-02,519,1003.5,-2806.69,391.45,-0.119147
DESC-02,520,-863.64,1592.25,647.44,-0.101173
DESC-02,521,960.14,-2541.61,428.89,-0.11527
DESC-02,523,-164.24,3470.15,365.88,-0.072425
DESC-02,528,-1476.03,3496.02,323.62,-0.036788
DESC-02,530,-1705.81,-952.67,520.84,-0.088776
DESC-02,531,-3027.67,-1209.32,334.83,-0.063519
DESC-02,532,-539.54,-2614.06,411.76,-0.104539
DESC-02,533,1902.85,2909.48,383.92,-0.10415
DESC-02,534,1466.97,-2199.33,453.28,-0.149939
DESC-02,536,-2541.48,2730.54,318.7,-0.034466
DESC-02,538,1877.79,1202.94,631.32,-0.162168
DESC-02,540,2962.29,-3201.37,284.24,-0.103246
DESC-02,542,846.35,-1.14,1217.48,-0.16102
DESC-02,543,1873.84,-3148.17,327.33,-0.100587
DESC-02,544,1751.81,30.25,766.09,-0.181026
DESC-02,546,-1700.94,1101.86,547.24,-0.089999
DESC-02,548,-75.27,-3175.16,355.91,-0.094319
DESC-02,550,-410.67,2782.46,451.53,-0.093114
DESC-02,552,-2550.0,232.57,424.33,-0.043329
DESC-02,554,-2283.95,3074.42,314.03,-0.04562
DESC-02,556,3231.96,-629.85,396.72,-0.140549
DESC-02,557,-3319.46,327.47,334.12,-0.040532
DESC-02,558,-2213.83,1530.56,425.22,-0.037466
DESC-02,560,-179.56,1654.54,740.33,-0.120946
DESC-02,564,-1612.52,3307.57,331.71,-0.03038
DESC-02,565,2047.08,-3380.89,305.32,-0.085897
DESC-02,566,-2211.53,1922.76,396.92,-0.051474
DESC-02,569,-576.83,158.46,1035.48,-0.141041
