interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
DESC-03,416,2345.39,-3087.0,313.55,-0.044165
DESC-03,417,-1154.47,646.48,743.98,-0.046925
DESC-03,418,1187.6,3385.66,365.43,-0.029117
DESC-03,419,-2036.74,-281.42,505.72,-0.038774
DESC-03,420,361.9,1886.97,686.78,-0.04782
DESC-03,421,1884.2,-2819.18,354.5,-0.049784
DESC-03,422,-3042.8,2614.56,295.98,-0.016134
DESC-03,423,1594.89,574.37,810.7,-0.066745
DESC-03,424,-3391.97,2717.84,276.25,-0.014021
DESC-03,425,3208.45,2009.83,352.86,-0.034697
DESC-03,426,-219.31,2584.68,494.76,-0.034734
DESC-03,427,-636.5,-3098.93,352.48,-0.043663
DESC-03,428,1543.11,1508.67,650.29,-0.053421
DESC-03,429,163.09,-2121.13,518.34,-0.057009
DESC-03,430,1615.94,-1639.33,532.12,-0.061022
DESC-03,431,-2906.69,-1226.52,344.52,-0.025395
DESC-03,432,439.54,639.2,1303.23,-0.071652
DESC-03,433,406.76,895.03,1138.64,-0.069638
DESC-03,434,3024.8,3020.1,309.83,-0.025981
DESC-03,435,-3222.76,-3410.97,251.94,-0.017877
DESC-03,436,-330.26,-2145.93,497.02,-0.055048
DESC-03,437,917.51,-965.98,822.42,-0.071498
DESC-03,438,355.23,2226.05,588.39,-0.04437
DESC-03,439,-2980.87,349.36,367.96,-0.02178
DESC-03,440,652.6,83.93,1371.16,-0.077236
DESC-03,441,-1944.62,1821.3,436.81,-0.026874
DESC-03,442,-2131.16,1085.41,467.28,-0.028696
DESC-03,443,2650.84,-1471.01,419.29,-0.05434
DESC-03,444,-2115.11,-2890.19,309.79,-0.031419
DESC-03,445,-319.96,-263.85,1095.19,-0.069921
DESC-03,446,1752.01,2661.16,423.22,-0.036641
DESC-03,447,1451.21,686.99,851.91,-0.06747
DESC-03,448,374.21,-3126.98,363.15,-0.046499
DESC-03,449,2149.32,-419.46,608.71,-0.066193
DESC-03,450,-239.29,-807.72,900.12,-0.066
DESC-03,451,842.7,576.97,1165.55,-0.073913
DESC-03,452,2232.42,609.89,601.93,-0.06025
DESC-03,453,1246.64,3159.32,389.02,-0.030964
DESC-03,454,992.8,-1133.34,750.87,-0.066199
DESC-03,455,-657.1,-643.33,840.85,-0.058103
DESC-03,456,408.26,794.6,1202.55,-0.070169
DESC-03,457,-727.42,2704.73,446.75,-0.030693
DESC-03,458,1710.05,1443.01,628.41,-0.053221
DESC-03,459,-836.99,-203.8,871.05,-0.060507
DESC-03,460,-233.65,2201.96,576.9,-0.041299
DESC-03,461,1788.2,-102.86,744.98,-0.071686
DESC-03,462,25.59,3244.66,395.43,-0.028082
DESC-03,463,-1133.77,-1522.5,536.68,-0.046716
DESC-03,464,2287.73,-2608.26,351.34,-0.048639
DESC-03,465,-833.26,2312.8,503.34,-0.033043
DESC-03,466,2413.1,-1418.91,454.32,-0.056736
DESC-03,467,1996.68,2431.77,431.42,-0.03804
DESC-03,468,-368.98,765.83,1036.39,-0.062544
DESC-03,469,1490.24,62.72,874.84,-0.071316
DESC-03,470,-3259.27,-2890.78,264.75,-0.019252
DESC-03,471,-771.41,2004.21,570.3,-0.033559
DESC-03,472,2522.34,-3038.53,309.37,-0.046976
DESC-03,473,556.78,3256.06,394.16,-0.028846
DESC-03,474,404.78,2638.82,494.66,-0.039236
DESC-03,475,1153.17,-1379.22,653.32,-0.064321
DESC-03,476,1243.7,-2604.94,408.57,-0.049077
DESC-03,477,585.19,2699.72,480.32,-0.040777
DESC-03,478,-555.59,-141.05,1011.74,-0.066275
DESC-03,479,-2215.61,-2625.88,320.42,-0.030366
DESC-03,480,-1451.51,-10.34,662.74,-0.04639
DESC-03,481,-1449.54,-1772.27,458.68,-0.043211
DESC-03,482,-484.79,-645.15,895.29,-0.064447
DESC-03,483,3493.41,981.69,367.57,-0.040436
DESC-03,484,-1032.14,2907.55,400.65,-0.024338
DESC-03,485,-368.35,2106.51,590.09,-0.04045
DESC-03,486,-898.61,-2372.94,426.09,-0.044194
DESC-03,487,569.99,-158.65,1312.03,-0.076497
DESC-03,488,3135.29,-56.5,424.82,-0.049379
DESC-03,489,2723.51,3426.38,301.81,-0.022923
DESC-03,490,-860.03,-2891.72,365.96,-0.041858
DESC-03,491,-1631.69,75.37,612.71,-0.045251
DESC-03,492,2690.79,2900.54,335.46,-0.025586
DESC-03,493,-43.17,-708.06,985.3,-0.069712
DESC-03,494,1298.79,-1667.98,565.43,-0.064196
DESC-03,495,-2986.96,391.53,367.03,-0.021897
DESC-03,496,2565.9,-1259.38,448.74,-0.056752
DESC-03,497,-1309.24,2989.55,375.26,-0.022676
DESC-03,498,-38.31,-2906.41,386.8,-0.045738
DESC-03,499,-2113.85,-2053.04,365.99,-0.032266
DESC-03,500,-558.3,-2912.9,374.25,-0.042594
DESC-03,501,2296.34,1483.22,508.31,-0.049306
DESC-03,502,2293.05,-1448.01,467.5,-0.057248
DESC-03,503,-184.3,2801.18,457.06,-0.030292
DESC-03,504,1875.37,2755.42,402.73,-0.035602
DESC-03,505,-293.53,3054.71,414.73,-0.027656
DESC-03,506,-886.51,-1707.1,535.57,-0.05061
DESC-03,507,321.22,-3495.4,327.69,-0.04254
DESC-03,508,-2090.61,-786.76,467.48,-0.037415
DESC-03,509,-1284.07,3237.94,352.8,-0.020101
DESC-03,510,1445.7,1846.19,593.91,-0.051622
DESC-03,511,1893.6,-3082.38,331.72,-0.045772
DESC-03,512,-3103.04,1418.01,334.77,-0.016211
DESC-03,513,1629.78,2919.44,399.36,-0.033338
DESC-03,514,2222.01,3274.04,333.79,-0.027177
DESC-03,515,-383.64,1511.92,759.46,-0.045364
DESC-03,516,-3062.82,2540.97,297.67,-0.01521
DESC-03,517,1280.39,2391.91,502.61,-0.045389
DESC-03,518,-1776.85,-991.64,503.97,-0.040471
DESC-03,519,1003.5,-2806.69,391.45,-0.04866
DESC-03,520,-863.64,1592.25,647.44,-0.039905
DESC-03,521,960.14,-2541.61,428.89,-0.051458
DESC-03,522,-1693.06,-810.61,538.14,-0.040495
DESC-03,523,-164.24,3470.15,365.88,-0.026246
DESC-03,524,172.72,418.5,1467.3,-0.075585
DESC-03,525,917.09,152.18,1192.86,-0.077064
DESC-03,526,-2077.83,3135.16,320.89,-0.017182
DESC-03,527,3234.36,-1511.72,355.78,-0.049864
DESC-03,528,-1476.03,3496.02,323.62,-0.016328
DESC-03,529,-1357.86,2883.86,383.12,-0.02423
DESC-03,530,-1705.81,-952.67,520.84,-0.039353
DESC-03,531,-3027.67,-1209.32,334.83,-0.022065
DESC-03,532,-539.54,-2614.06,411.76,-0.048777
DESC-03,533,1902.85,2909.48,383.92,-0.034276
DESC-03,534,1466.97,-2199.33,453.28,-0.054979
DESC-03,535,-2130.99,-3437.15,281.18,-0.026075
DESC-03,536,-2541.48,2730.54,318.7,-0.018048
DESC-03,537,-1250.0,686.81,707.82,-0.046442
DESC-03,538,1877.79,1202.94,631.32,-0.058336
DESC-03,539,-83.45,1631.99,758.32,-0.051765
DESC-03,540,2962.29,-3201.37,284.24,-0.040804
DESC-03,541,1094.69,-2857.02,382.63,-0.048389
DESC-03,542,846.35,-1.14,1217.48,-0.078601
DESC-03,543,1873.84,-3148.17,327.33,-0.044445
DESC-03,544,1751.81,30.25,766.09,-0.069909
DESC-03,545,-1093.13,1654.37,591.73,-0.036965
DESC-03,546,-1700.94,1101.86,547.24,-0.038298
DESC-03,547,-436.65,816.53,990.62,-0.060402
DESC-03,548,-75.27,-3175.16,355.91,-0.042053
DESC-03,549,-2507.94,-1843.42,348.12,-0.028085
DESC-03,550,-410.67,2782.46,451.53,-0.030822
DESC-03,551,978.76,-2637.46,414.48,-0.049926
DESC-03,552,-2550.0,232.57,424.33,-0.031354
DESC-03,553,-2533.73,-3149.66,280.5,-0.026787
DESC-03,554,-2283.95,3074.42,314.03,-0.014845
DESC-03,555,-1516.68,-2299.06,391.23,-0.038413
DESC-03,556,3231.96,-629.85,396.72,-0.049011
DESC-03,557,-3319.46,327.47,334.12,-0.019575
DESC-03,558,-2213.83,1530.56,425.22,-0.024912
DESC-03,559,-2344.67,3062.17,311.64,-0.014326
DESC-03,560,-179.56,1654.54,740.33,-0.050709
DESC-03,561,-3394.49,-1068.42,310.95,-0.018593
DESC-03,562,-292.79,-2972.62,374.43,-0.045566
DESC-03,563,-2359.54,1451.84,411.37,-0.023923
DESC-03,564,-1612.52,3307.57,331.71,-0.017483
DESC-03,565,2047.08,-3380.89,305.32,-0.039096
DESC-03,566,-2211.53,1922.76,396.92,-0.022016
DESC-03,567,819.9,-2267.01,479.34,-0.056368
DESC-03,568,-655.81,-280.32,935.15,-0.063081
DESC-03,569,-576.83,158.46,1035.48,-0.062428
DESC-03,570,2217.92,800.98,592.8,-0.057686
DESC-03,571,-2373.6,3426.76,291.8,-0.011568
DESC-03,572,2966.67,1311.81,418.57,-0.043697
DESC-03,573,2754.44,-753.29,459.26,-0.056168
DESC-03,574,1178.25,1505.15,725.56,-0.05738
DESC-03,575,-3153.87,-232.88,347.32,-0.020178
DESC-03,576,1143.16,-608.16,888.56,-0.07122
DESC-03,577,702.43,-940.43,869.81,-0.072261
DESC-03,578,1905.44,-46.16,707.97,-0.068881
DESC-03,579,-2003.18,-1531.72,419.68,-0.033736
DESC-03,580,3173.49,-1805.3,345.07,-0.051762
DESC-03,581,2703.38,-2460.73,337.4,-0.050464
DESC-03,582,-2699.5,-418.43,394.71,-0.02648
DESC-03,583,-1293.59,-1447.17,525.48,-0.04368
DESC-03,584,-3272.89,2358.59,292.79,-0.014473
DESC-03,585,2316.63,2435.26,401.59,-0.037063
DESC-03,586,2905.66,-1092.86,415.73,-0.05436
DESC-03,587,3428.66,833.99,378.58,-0.041843
DESC-03,588,783.48,2816.04,454.59,-0.040608
DESC-03,589,1161.9,-985.87,764.47,-0.067992
DESC-03,590,1248.84,383.01,987.61,-0.073512
DESC-03,591,491.04,-395.09,1188.86,-0.07403
DESC-03,592,3166.96,1051.86,404.25,-0.045044
DESC-03,593,755.03,3218.4,396.02,-0.029047
DESC-03,594,-1149.92,-2529.63,391.08,-0.042987
DESC-03,595,90.14,3257.7,394.41,-0.028228
DESC-03,596,-3369.36,1160.13,319.66,-0.015555
DESC-03,597,1568.88,2071.09,532.3,-0.043858
DESC-03,598,1357.45,945.85,833.04,-0.069198
DESC-03,599,-552.64,2592.22,475.93,-0.033234
DESC-03,600,2460.37,-1216.33,468.02,-0.060712
DESC-03,601,1788.68,1456.33,609.35,-0.051699
DESC-03,602,-1143.21,-1651.21,513.67,-0.048
DESC-03,603,-2957.51,60.6,370.64,-0.020882
DESC-03,604,-2574.44,1270.43,394.1,-0.024285
DESC-03,605,-2210.09,-2092.13,355.57,-0.029713
DESC-03,606,-1372.57,-3071.88,329.47,-0.03326
DESC-03,607,-367.39,2036.64,607.67,-0.040456
DESC-03,608,2995.98,2162.62,362.4,-0.035612
DESC-03,609,-1551.07,1159.65,573.6,-0.042306
DESC-03,610,2790.1,-1249.98,419.69,-0.055494
DESC-03,611,1263.24,1107.21,820.85,-0.067277
DESC-03,612,2474.45,-2912.84,319.32,-0.046421
DESC-03,613,-677.23,1137.57,808.13,-0.049292
DESC-03,614,-3477.06,533.39,319.75,-0.017024
DESC-03,615,2008.77,820.43,646.43,-0.060911
DESC-03,616,-1781.67,-371.11,555.73,-0.042108
DESC-03,617,-2502.64,-1923.89,343.87,-0.028429
DESC-03,618,2096.44,1581.14,531.14,-0.046927
DESC-03,619,1304.3,-251.09,920.0,-0.073105
DESC-03,620,-2013.09,1717.66,437.19,-0.026866
DESC-03,621,-1626.93,-950.74,535.95,-0.043111
DESC-03,622,3074.54,-2885.48,294.34,-0.042404
DESC-03,623,-1620.23,297.2,616.31,-0.04331
DESC-03,624,1416.84,859.33,831.81,-0.068455
DESC-03,625,-2593.13,2952.44,304.69,-0.017109
DESC-03,626,2205.25,2714.28,383.12,-0.033635
DESC-03,627,-2676.87,-3099.96,277.51,-0.025042
DESC-03,628,112.29,1902.88,678.71,-0.047852
DESC-03,629,-3253.48,-1670.46,303.14,-0.022378
DESC-03,630,350.55,1380.39,882.37,-0.060679
DESC-03,631,2426.35,-843.63,509.24,-0.061128
DESC-03,632,-2909.21,-1245.45,343.56,-0.024626
DESC-03,633,-1580.2,-82.01,622.31,-0.045708
DESC-03,634,1852.85,213.72,732.69,-0.06776
DESC-03,635,756.69,1361.38,852.79,-0.062376
DESC-03,636,-1310.42,965.18,656.95,-0.043753
DESC-03,637,902.33,1247.79,870.15,-0.062356
DESC-03,638,-317.03,-811.46,880.85,-0.063518
DESC-03,639,2536.49,1241.38,489.6,-0.051834
DESC-03,640,-1449.42,-1082.29,553.26,-0.045289
DESC-03,641,1804.11,752.73,715.39,-0.064895
DESC-03,642,949.72,-283.27,1074.27,-0.07501
DESC-03,643,1683.0,439.59,788.45,-0.067024
DESC-03,644,-852.17,-3377.23,322.46,-0.036235
DESC-03,645,1574.45,-8.5,834.16,-0.072954
DESC-03,646,1388.98,-1960.22,499.0,-0.056335
DESC-03,647,-787.58,-799.31,760.36,-0.056689
DESC-03,648,-3314.83,-2983.6,260.46,-0.018813
DESC-03,649,3240.39,1098.31,393.16,-0.043323
DESC-03,650,1495.2,2754.65,428.82,-0.035511
DESC-03,651,-2066.83,-1017.82,454.35,-0.035199
DESC-03,652,1615.65,-2764.53,372.6,-0.047785
DESC-03,653,-1549.22,841.87,606.77,-0.038408
DESC-03,654,-215.0,-2610.74,423.23,-0.048582
DESC-03,655,2519.22,2741.35,358.21,-0.02906
DESC-03,656,-363.5,-2642.8,414.24,-0.046932
DESC-03,657,-1483.95,-966.91,562.16,-0.046073
DESC-03,658,-1361.56,-37.38,689.93,-0.049499
DESC-03,659,-2960.88,-2674.89,282.69,-0.024944
DESC-03,660,-1963.46,-1268.77,448.24,-0.034892
DESC-03,661,-1602.26,-1573.05,464.96,-0.038628
DESC-03,662,-2289.22,1493.1,417.84,-0.024466
DESC-03,663,-3058.54,3403.91,267.95,-0.010205
DESC-03,664,-239.48,-960.14,839.23,-0.063356
DESC-03,665,-1999.23,2035.04,411.04,-0.022364
DESC-03,666,1671.39,-2517.61,397.13,-0.054316
DESC-03,667,2957.69,559.4,450.96,-0.051358
DESC-03,668,-1589.11,-471.01,594.15,-0.044593
DESC-03,669,505.74,-1482.71,684.47,-0.064087
DESC-03,670,47.08,2251.97,578.0,-0.041881
DESC-03,671,-2974.24,1724.95,335.0,-0.016996
DESC-03,672,-2625.88,-2562.02,302.6,-0.025345
DESC-03,673,2693.46,-1453.15,415.72,-0.05626
DESC-03,674,-180.94,2236.53,571.74,-0.038052
DESC-03,675,2132.27,3447.02,324.92,-0.025278
DESC-03,676,-3033.93,780.95,357.13,-0.019312
DESC-03,677,663.69,2601.89,496.99,-0.043124
DESC-03,678,2557.18,3389.55,310.86,-0.023705
DESC-03,679,2569.46,1683.82,446.06,-0.041666
DESC-03,680,-3459.94,1013.13,315.43,-0.01386
DESC-03,681,152.04,-1951.33,556.24,-0.059416
DESC-03,682,-916.97,-907.03,700.92,-0.055325
DESC-03,683,1820.29,864.88,696.21,-0.064922
DESC-03,684,-2987.47,2984.81,284.85,-0.013427
DESC-03,685,-1645.51,-1387.07,481.29,-0.03835
DESC-03,686,2188.5,-733.54,568.26,-0.06539
DESC-03,687,-213.11,-3344.34,337.78,-0.040456
DESC-03,688,-327.95,1377.09,816.35,-0.049765
DESC-03,689,3279.91,-395.01,397.83,-0.048482
DESC-03,690,-1260.77,2084.12,493.58,-0.030897
DESC-03,691,-3207.95,-1864.42,299.45,-0.02319
DESC-03,692,-754.59,1117.52,790.7,-0.049936
DESC-03,693,-2426.39,1211.65,415.84,-0.026033
DESC-03,694,-2926.76,-249.73,370.93,-0.022298
DESC-03,695,475.02,-2179.76,505.65,-0.058514
DESC-03,696,3175.03,-679.71,402.11,-0.050718
DESC-03,697,555.85,1715.3,738.46,-0.052617
DESC-03,698,1029.8,-2175.7,486.11,-0.055644
DESC-03,699,-1234.6,-2869.71,352.21,-0.037599
DESC-04,0,875.67,497.86,1173.71,-0.064811
DESC-04,1,2780.5,1765.71,412.23,-0.033338
DESC-04,2,1929.8,624.99,688.02,-0.050095
DESC-04,3,-1923.55,2119.45,411.65,6.6e-05
DESC-04,4,-1398.84,353.29,681.09,-0.050969
DESC-04,5,2614.87,-2112.99,369.29,-0.04282
DESC-04,6,-3463.14,579.08,320.51,-0.013346
DESC-04,7,2248.6,-63.45,604.37,-0.054573
DESC-04,8,2079.49,-2338.45,389.9,-0.04948
DESC-04,9,-224.46,834.16,1066.62,-0.045353
DESC-04,10,-1378.77,2218.72,460.56,-0.034466
DESC-04,11,-1551.02,-2554.39,364.16,-0.027787
DESC-04,12,-1715.91,314.62,590.38,-0.039089
DESC-04,13,-384.47,1635.81,719.47,-0.048658
DESC-04,14,31.84,-678.88,1012.92,-0.067688
DESC-04,15,374.48,-1609.68,648.43,-0.0722
DESC-04,16,3468.5,-894.04,360.54,-0.039312
DESC-04,17,2048.63,291.89,666.78,-0.061163
DESC-04,18,855.25,1306.62,857.08,-0.045682
DESC-04,19,3422.72,414.23,386.14,-0.062152
DESC-04,20,-1992.84,-2750.82,324.21,-0.046707
DESC-04,21,-2378.52,2225.2,359.9,-0.024704
DESC-04,22,787.78,2967.02,430.46,-0.040415
DESC-04,23,-3192.41,-2790.95,269.95,-0.00431
DESC-04,24,-3250.24,-1753.36,300.66,-0.000951
DESC-04,25,104.22,-2284.23,484.84,-0.033897
DESC-04,26,-236.56,2444.09,522.14,-0.025592
DESC-04,27,2920.17,2871.95,323.76,-0.026703
DESC-04,28,904.58,-3190.08,351.03,-0.039128
DESC-04,29,98.82,-1173.06,794.71,-0.068168
DESC-04,30,-21.89,-2152.54,508.05,-0.037796
DESC-04,31,-1767.4,-213.27,567.86,-0.039746
DESC-04,32,-3417.44,2951.13,268.72,-0.016536
DESC-04,33,-2153.18,-3008.79,301.54,-0.016236
DESC-04,34,1344.22,-2301.05,446.25,-0.05015
DESC-04,35,-2095.75,-90.8,500.16,-0.02098
DESC-04,36,-913.25,168.24,867.88,-0.059956
DESC-04,37,-3473.86,1718.51,299.61,0.005419
DESC-04,38,2310.33,-436.2,567.78,-0.061886
DESC-04,39,-2418.77,-2512.04,315.94,-0.022929
DESC-04,40,-1626.8,-1024.72,527.39,-0.048695
DESC-04,41,2662.33,3374.65,307.25,-0.044457
DESC-04,42,68.54,1755.06,725.89,-0.065528
DESC-04,43,2430.05,-2685.59,337.3,-0.030555
DESC-04,44,978.02,2157.46,576.97,-0.067193
DESC-04,45,1692.4,-1323.51,578.89,-0.057071
DESC-04,46,-2859.53,1969.78,334.15,-0.020339
DESC-04,47,288.01,-3410.95,335.09,-0.04487
DESC-04,48,54.41,2598.89,500.55,-0.044966
DESC-04,49,2599.38,-2363.83,351.0,-0.045988
DESC-04,50,-971.15,-309.75,801.96,-0.0405
DESC-04,51,687.29,1132.29,965.25,-0.052295
DESC-04,52,-3085.24,55.09,356.7,-0.013312
DESC-04,53,-786.58,-2342.22,437.48,-0.053281
DESC-04,54,-1238.75,-2526.17,386.09,-0.054758
DESC-04,55,-2448.6,-1508.26,373.43,0.000288
DESC-04,56,2214.37,-3133.26,315.66,-0.052074
DESC-04,57,-843.88,-1984.19,489.89,-0.06023
DESC-04,58,3351.24,-2589.26,295.32,-0.030122
DESC-04,59,629.94,-246.42,1236.02,-0.08848
DESC-04,60,735.39,-1004.43,838.69,-0.057111
DESC-04,61,965.98,607.83,1091.23,-0.051932
DESC-04,62,1235.15,-1533.85,603.39,-0.060082
DESC-04,63,-2444.48,-3262.62,278.86,-0.003427
DESC-04,64,-417.81,-1182.23,731.07,-0.067718
DESC-04,65,-1823.05,1786.26,456.32,-0.041141
DESC-04,66,-682.51,-1709.13,558.46,-0.050682
DESC-04,67,-2823.07,-668.16,372.82,-0.016463
DESC-04,68,3274.8,1784.82,358.56,-0.043031
DESC-04,69,-1994.97,-653.23,493.22,-0.025469
DESC-04,70,1202.36,2709.87,453.44,-0.051082
DESC-04,71,-1397.06,2926.48,376.31,-0.045776
DESC-04,72,2618.54,-1326.29,435.73,-0.053732
DESC-04,73,1135.5,1651.75,691.05,-0.05394
DESC-04,74,-2578.69,-1728.18,348.91,-0.010052
DESC-04,75,2415.52,-2523.34,350.54,-0.022264
DESC-04,76,3114.64,-434.83,419.13,-0.054801
DESC-04,77,2827.42,717.31,468.63,-0.046355
DESC-04,78,488.03,3049.14,423.56,-0.047487
DESC-04,79,-2481.78,-2478.69,314.28,-0.012438
DESC-04,80,-2152.76,1486.54,436.69,-0.022321
DESC-04,81,2995.34,-171.75,444.52,-0.0542
DESC-04,82,366.29,-2578.03,435.25,-0.037727
DESC-04,83,-2236.13,3308.61,303.4,-0.027962
DESC-04,84,2688.4,1370.38,454.69,-0.047132
DESC-04,85,991.0,-2597.99,419.61,-0.044955
DESC-04,86,487.86,2840.29,456.87,-0.020048
DESC-04,87,-865.99,-2778.34,377.85,-0.05714
DESC-04,88,-623.31,-2851.39,379.09,-0.040228
DESC-04,89,-1823.58,-1179.14,477.31,-0.006279
DESC-04,90,-3233.6,3065.71,272.25,-0.014945
DESC-04,91,2633.53,-3268.83,292.4,-0.046376
DESC-04,92,-225.89,2927.45,435.43,-0.011656
DESC-04,93,333.45,781.28,1217.45,-0.034543
DESC-04,94,-1244.86,-3030.64,337.81,-0.028598
DESC-04,95,1759.27,480.14,757.02,-0.070548
DESC-04,96,-3323.62,-288.46,331.06,-0.021297
DESC-04,97,-894.7,447.89,865.0,-0.056234
DESC-04,98,-3287.55,1660.42,313.4,-0.015385
DESC-04,99,-2639.76,1250.33,387.18,-0.030378
DESC-04,100,3270.04,3480.59,278.49,-0.028876
DESC-04,101,1104.33,-2403.32,443.89,-0.050481
DESC-04,102,-502.46,2189.99,558.8,-0.034205
DESC-04,103,166.18,-622.35,1060.73,-0.066991
DESC-04,104,2609.66,1983.15,414.42,-0.056812
DESC-04,105,-1090.53,2742.45,417.31,-0.01963
DESC-04,106,632.04,3443.99,370.59,-0.028635
DESC-04,107,1285.79,-1637.71,573.51,-0.067498
DESC-04,108,-1012.1,-329.43,784.03,-0.045422
DESC-04,109,133.69,3099.45,416.39,-0.031224
DESC-04,110,1856.73,3120.17,365.19,-0.033907
DESC-04,111,2864.26,-889.88,434.09,-0.060097
DESC-04,112,-2442.56,3081.47,305.76,-0.003252
DESC-04,113,3033.94,-658.76,422.03,-0.046054
DESC-04,114,-3463.75,-876.64,310.32,-0.016904
DESC-04,115,1770.84,1796.34,552.88,-0.051614
DESC-04,116,2173.69,-201.52,618.11,-0.075667
DESC-04,117,-2542.65,-362.61,417.32,-0.025194
DESC-04,118,-567.67,-797.17,821.42,-0.049405
DESC-04,119,2206.79,-470.37,589.85,-0.057772
DESC-04,120,-3400.1,-2521.28,270.19,-0.009507
DESC-04,121,899.23,-3072.74,363.22,-0.046228
DESC-04,122,2051.17,1777.95,511.61,-0.059323
DESC-04,123,91.03,451.5,1406.2,-0.057541
DESC-04,124,1580.95,1203.23,707.0,-0.070685
DESC-04,125,-1915.04,2116.35,412.85,-0.000869
DESC-04,126,-2110.35,-1889.26,378.88,-0.026452
DESC-04,127,-958.11,-1863.59,499.46,-0.055963
DESC-04,128,-2244.16,-1554.64,391.11,-0.017611
DESC-04,129,-1077.57,-1372.53,572.23,-0.046985
DESC-04,130,3136.87,1824.84,369.65,-0.036574
DESC-04,131,513.33,-880.73,919.7,-0.076152
DESC-04,132,-1119.52,-1237.68,590.06,-0.038794
DESC-04,133,-1599.33,954.11,584.08,-0.015542
DESC-04,134,3164.28,-2194.01,324.53,-0.042407
DESC-04,135,-388.65,-2755.06,398.42,-0.032523
DESC-04,136,3362.76,1379.93,368.19,-0.052241
DESC-04,137,108.66,1795.12,713.98,-0.062127
DESC-04,138,148.16,-1425.45,705.16,-0.086066
DESC-04,139,2775.78,952.29,467.25,-0.057332
DESC-04,140,1699.37,-3261.46,324.48,-0.054983
DESC-04,141,564.57,-669.77,1018.23,-0.071129
DESC-04,142,-513.45,545.71,1032.12,-0.078971
DESC-04,143,2647.32,-1726.07,398.14,-0.064813
DESC-04,144,-618.48,-1062.5,729.74,-0.049902
DESC-04,145,2959.32,766.85,444.82,-0.049147
DESC-04,146,-3018.99,629.28,361.12,-0.037342
DESC-04,147,-490.02,-2420.66,441.88,-0.049047
DESC-04,148,136.6,1446.07,848.97,-0.026974
DESC-04,149,3156.57,-2939.8,288.53,-0.032191
DESC-04,150,-1743.01,3288.07,327.07,-0.015522
DESC-04,151,2142.27,-2083.47,412.14,-0.087907
DESC-04,152,1235.3,-1725.16,560.08,-0.072511
DESC-04,153,1519.6,-2097.9,464.78,-0.047923
DESC-04,154,907.36,3440.49,366.55,-0.027529
DESC-04,155,3300.92,-1493.84,350.79,-0.041198
DESC-04,156,-1171.23,737.05,728.0,-0.030233
DESC-04,157,-712.07,3434.44,356.62,-0.022589
DESC-04,158,-2079.62,3150.47,319.85,-0.004616
DESC-04,159,-3145.07,-3203.55,259.42,-0.031926
DESC-04,160,-2009.64,148.29,521.52,0.002327
DESC-04,161,2908.25,709.13,455.08,-0.052028
DESC-04,162,2381.18,1416.77,500.68,-0.065093
DESC-04,163,-2713.16,-1148.63,366.07,-0.003415
DESC-04,164,726.45,-1204.64,763.74,-0.056587
DESC-04,165,-145.62,-3470.01,327.56,-0.022809
DESC-04,166,662.79,-3253.34,348.16,-0.048465
DESC-04,167,1114.93,350.4,1063.3,-0.061889
DESC-04,168,-1353.38,-2968.79,338.44,-0.022683
DESC-04,169,3229.46,-2082.63,326.14,-0.05793
DESC-04,170,-239.12,-1167.1,763.13,-0.060668
DESC-04,171,896.71,-3006.7,370.5,-0.048844
DESC-04,172,946.58,-3283.98,341.3,-0.042747
DESC-04,173,-2212.77,2988.44,322.83,-0.017661
DESC-04,174,-3066.94,-453.54,352.43,-0.029357
DESC-04,175,-619.38,-2065.81,493.85,-0.043593
DESC-04,176,1848.21,1459.16,596.56,-0.053643
DESC-04,177,2206.55,-3433.88,297.27,-0.029342
DESC-04,178,1609.92,-1784.88,507.29,-0.060304
DESC-04,179,-2707.57,3225.25,287.3,-0.016986
DESC-04,180,2893.48,2783.83,330.66,-0.049472
DESC-04,181,2114.26,951.48,605.07,-0.057014
DESC-04,182,2643.84,-2847.58,315.6,-0.042991
DESC-04,183,163.13,-1273.64,759.23,-0.048212
DESC-04,184,2909.45,-3304.47,281.48,-0.011212
DESC-04,185,-3173.43,-1965.66,297.94,0.008167
DESC-04,186,-3287.98,-3321.96,252.53,-0.025543
DESC-04,187,-3358.49,-2616.85,269.06,-0.023844
DESC-04,188,-1730.62,932.5,555.7,-0.028173
DESC-04,189,-1760.01,-2796.9,332.79,-0.041728
DESC-04,190,-2187.48,-2409.66,335.6,-0.009463
DESC-04,191,469.39,2819.66,460.64,-0.023524
DESC-04,192,-3227.1,-1151.83,320.91,-0.017806
DESC-04,193,632.72,-1169.02,786.38,-0.061177
DESC-04,194,-2337.92,-2894.22,299.73,-0.003056
DESC-04,195,1245.12,2071.51,570.73,-0.06344
DESC-04,196,-3352.47,1234.64,319.39,-0.007531
DESC-04,197,-1326.01,329.93,705.61,-0.05894
DESC-04,198,3068.39,825.39,426.13,-0.050538
DESC-04,199,268.77,-2797.34,403.34,-0.051044
DESC-04,200,2181.11,-1677.86,454.99,-0.056695
DESC-04,201,1106.18,585.49,1026.73,-0.057177
DESC-04,202,775.26,3165.62,402.53,-0.023688
DESC-04,203,-2161.23,2219.92,379.57,-0.010699
DESC-04,204,520.76,985.08,1070.9,-0.066934
DESC-04,205,-3222.2,131.73,343.26,-0.027644
DESC-04,206,2111.65,-3394.07,302.51,-0.04539
