interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
DESC-01,528,-1476.03,3496.02,323.62,-0.006797
DESC-01,531,-3027.67,-1209.32,334.83,-0.015547
DESC-01,532,-539.54,-2614.06,411.76,-0.026321
DESC-01,537,-1250.0,686.81,707.82,-0.024726
DESC-01,540,2962.29,-3201.37,284.24,-0.022694
DESC-01,541,1094.69,-2857.02,382.63,-0.028756
DESC-01,545,-1093.13,1654.37,591.73,-0.020035
DESC-01,547,-436.65,816.53,990.62,-0.02239
DESC-01,551,978.76,-2637.46,414.48,-0.02957
DESC-01,553,-2533.73,-3149.66,280.5,-0.016071
DESC-01,555,-1516.68,-2299.06,391.23,-0.019365
DESC-01,557,-3319.46,327.47,334.12,-0.010438
DESC-01,559,-2344.67,3062.17,311.64,-0.008643
DESC-01,560,-179.56,1654.54,740.33,-0.025594
DESC-01,561,-3394.49,-1068.42,310.95,-0.014603
DESC-01,566,-2211.53,1922.76,396.92,-0.010348
DESC-01,567,819.9,-2267.01,479.34,-0.03214
DESC-01,568,-655.81,-280.32,935.15,-0.022416
DESC-01,569,-576.83,158.46,1035.48,-0.023057
DESC-01,575,-3153.87,-232.88,347.32,-0.014879
DESC-01,576,1143.16,-608.16,888.56,-0.028984
DESC-01,577,702.43,-940.43,869.81,-0.032152
DESC-01,580,3173.49,-1805.3,345.07,-0.022022
DESC-01,581,2703.38,-2460.73,337.4,-0.022172
DESC-01,582,-2699.5,-418.43,394.71,-0.016589
DESC-01,585,2316.63,2435.26,401.59,-0.014227
DESC-01,586,2905.66,-1092.86,415.73,-0.025018
DESC-01,590,1248.84,383.01,987.61,-0.027599
DESC-01,591,491.04,-395.09,1188.86,-0.027116
DESC-01,592,3166.96,1051.86,404.25,-0.018684
DESC-01,593,755.03,3218.4,396.02,-0.012917
DESC-01,597,1568.88,2071.09,532.3,-0.019553
DESC-01,598,1357.45,945.85,833.04,-0.027864
DESC-01,599,-552.64,2592.22,475.93,-0.016973
DESC-01,605,-2210.09,-2092.13,355.57,-0.018476
DESC-01,609,-1551.07,1159.65,573.6,-0.015664
DESC-01,610,2790.1,-1249.98,419.69,-0.026453
DESC-01,617,-2502.64,-1923.89,343.87,-0.015898
DESC-01,618,2096.44,1581.14,531.14,-0.02133
DESC-01,620,-2013.09,1717.66,437.19,-0.013952
DESC-01,622,3074.54,-2885.48,294.34,-0.022624
DESC-01,629,-3253.48,-1670.46,303.14,-0.012373
DESC-01,630,350.55,1380.39,882.37,-0.023659
DESC-01,632,-2909.21,-1245.45,343.56,-0.016891
DESC-01,635,756.69,1361.38,852.79,-0.024995
DESC-01,642,949.72,-283.27,1074.27,-0.028667
DESC-01,645,1574.45,-8.5,834.16,-0.028151
DESC-01,650,1495.2,2754.65,428.82,-0.014092
DESC-01,651,-2066.83,-1017.82,454.35,-0.016075
DESC-01,652,1615.65,-2764.53,372.6,-0.026635
DESC-01,653,-1549.22,841.87,606.77,-0.019561
DESC-01,654,-215.0,-2610.74,423.23,-0.026799
DESC-01,657,-1483.95,-966.91,562.16,-0.021273
DESC-01,658,-1361.56,-37.38,689.93,-0.023197
DESC-01,660,-1963.46,-1268.77,448.24,-0.014847
DESC-01,661,-1602.26,-1573.05,464.96,-0.020702
DESC-01,662,-2289.22,1493.1,417.84,-0.014391
DESC-01,663,-3058.54,3403.91,267.95,-0.005325
DESC-01,665,-1999.23,2035.04,411.04,-0.010345
DESC-01,666,1671.39,-2517.61,397.13,-0.028136
DESC-01,667,2957.69,559.4,450.96,-0.01925
DESC-01,670,47.08,2251.97,578.0,-0.015747
DESC-01,674,-180.94,2236.53,571.74,-0.01663
DESC-01,675,2132.27,3447.02,324.92,-0.010621
DESC-01,680,-3459.94,1013.13,315.43,-0.012874
DESC-01,683,1820.29,864.88,696.21,-0.028395
DESC-01,685,-1645.51,-1387.07,481.29,-0.019829
DESC-01,686,2188.5,-733.54,568.26,-0.026514
DESC-01,687,-213.11,-3344.34,337.78,-0.022309
DESC-01,688,-327.95,1377.09,816.35,-0.022538
DESC-01,689,3279.91,-395.01,397.83,-0.024398
DESC-01,691,-3207.95,-1864.42,299.45,-0.014307
DESC-01,692,-754.59,1117.52,790.7,-0.023612
DESC-01,693,-2426.39,1211.65,415.84,-0.01246
DESC-01,694,-2926.76,-249.73,370.93,-0.015783
DESC-01,696,3175.03,-679.71,402.11,-0.023649
DESC-01,697,555.85,1715.3,738.46,-0.022946
DESC-01,698,1029.8,-2175.7,486.11,-0.035782
DESC-02,0,875.67,497.86,1173.71,-0.195341
DESC-02,3,-1923.55,2119.45,411.65,-0.054028
DESC-02,7,2248.6,-63.45,604.37,-0.158656
DESC-02,10,-1378.77,2218.72,460.56,-0.084519
DESC-02,14,31.84,-678.88,1012.92,-0.148056
DESC-02,16,3468.5,-894.04,360.54,-0.134126
DESC-02,17,2048.63,291.89,666.78,-0.160356
DESC-02,18,855.25,1306.62,857.08,-0.154046
DESC-02,19,3422.72,414.23,386.14,-0.126984
DESC-02,20,-1992.84,-2750.82,324.21,-0.053241
DESC-02,21,-2378.52,2225.2,359.9,-0.052209
DESC-02,23,-3192.41,-2790.95,269.95,-0.024274
DESC-02,25,104.22,-2284.23,484.84,-0.148366
DESC-02,27,2920.17,2871.95,323.76,-0.082471
DESC-02,28,904.58,-3190.08,351.03,-0.112634
DESC-02,29,98.82,-1173.06,794.71,-0.163196
DESC-02,30,-21.89,-2152.54,508.05,-0.141115
DESC-02,31,-1767.4,-213.27,567.86,-0.106272
DESC-02,33,-2153.18,-3008.79,301.54,-0.062455
DESC-02,34,1344.22,-2301.05,446.25,-0.142274
DESC-02,35,-2095.75,-90.8,500.16,-0.072439
DESC-02,36,-913.25,168.24,867.88,-0.136047
DESC-02,37,-3473.86,1718.51,299.61,-0.010902
DESC-02,38,2310.33,-436.2,567.78,-0.186462
DESC-02,39,-2418.77,-2512.04,315.94,-0.019813
DESC-02,40,-1626.8,-1024.72,527.39,-0.105147
DESC-02,42,68.54,1755.06,725.89,-0.115416
DESC-02,44,978.02,2157.46,576.97,-0.11145
DESC-02,47,288.01,-3410.95,335.09,-0.090355
DESC-02,48,54.41,2598.89,500.55,-0.082723
DESC-02,49,2599.38,-2363.83,351.0,-0.125737
DESC-02,50,-971.15,-309.75,801.96,-0.14022
DESC-02,52,-3085.24,55.09,356.7,-0.036442
DESC-02,53,-786.58,-2342.22,437.48,-0.098854
DESC-02,60,735.39,-1004.43,838.69,-0.155194
DESC-02,63,-2444.48,-3262.62,278.86,-0.041594
DESC-02,64,-417.81,-1182.23,731.07,-0.11912
DESC-02,66,-682.51,-1709.13,558.46,-0.112612
DESC-02,67,-2823.07,-668.16,372.82,-0.026706
DESC-02,71,-1397.06,2926.48,376.31,-0.03969
DESC-02,75,2415.52,-2523.34,350.54,-0.145318
DESC-02,76,3114.64,-434.83,419.13,-0.114105
DESC-02,78,488.03,3049.14,423.56,-0.093453
DESC-02,79,-2481.78,-2478.69,314.28,-0.050186
DESC-02,81,2995.34,-171.75,444.52,-0.168716
DESC-02,85,991.0,-2597.99,419.61,-0.128802
DESC-02,87,-865.99,-2778.34,377.85,-0.076146
DESC-02,88,-623.31,-2851.39,379.09,-0.070737
DESC-02,89,-1823.58,-1179.14,477.31,-0.087648
DESC-02,90,-3233.6,3065.71,272.25,-0.007355
DESC-02,91,2633.53,-3268.83,292.4,-0.119309
DESC-02,93,333.45,781.28,1217.45,-0.160859
DESC-02,94,-1244.86,-3030.64,337.81,-0.073863
DESC-02,95,1759.27,480.14,757.02,-0.183454
DESC-02,96,-3323.62,-288.46,331.06,-0.042614
DESC-02,97,-894.7,447.89,865.0,-0.115751
DESC-02,98,-3287.55,1660.42,313.4,-0.027579
DESC-02,99,-2639.76,1250.33,387.18,-0.048568
DESC-02,101,1104.33,-2403.32,443.89,-0.117218
DESC-02,103,166.18,-622.35,1060.73,-0.156791
DESC-02,104,2609.66,1983.15,414.42,-0.120107
DESC-02,105,-1090.53,2742.45,417.31,-0.041619
DESC-02,109,133.69,3099.45,416.39,-0.09125
DESC-02,111,2864.26,-889.88,434.09,-0.148865
DESC-02,112,-2442.56,3081.47,305.76,-0.000451
DESC-02,113,3033.94,-658.76,422.03,-0.135636
DESC-02,114,-3463.75,-876.64,310.32,-0.033473
DESC-02,115,1770.84,1796.34,552.88,-0.117679
DESC-02,116,2173.69,-201.52,618.11,-0.16894
DESC-02,119,2206.79,-470.37,589.85,-0.185171
DESC-02,121,899.23,-3072.74,363.22,-0.11004
DESC-02,122,2051.17,1777.95,511.61,-0.137737
DESC-02,123,91.03,451.5,1406.2,-0.181806
DESC-02,124,1580.95,1203.23,707.0,-0.147823
DESC-02,125,-1915.04,2116.35,412.85,-0.05596
DESC-02,126,-2110.35,-1889.26,378.88,-0.07203
DESC-02,127,-958.11,-1863.59,499.46,-0.119225
DESC-02,128,-2244.16,-1554.64,391.11,-0.090072
DESC-02,129,-1077.57,-1372.53,572.23,-0.089722
DESC-02,130,3136.87,1824.84,369.65,-0.119373
DESC-02,138,148.16,-1425.45,705.16,-0.143452
DESC-02,139,2775.78,952.29,467.25,-0.142922
DESC-02,140,1699.37,-3261.46,324.48,-0.097471
DESC-02,141,564.57,-669.77,1018.23,-0.162871
DESC-02,142,-513.45,545.71,1032.12,-0.127001
DESC-02,143,2647.32,-1726.07,398.14,-0.132766
DESC-02,146,-3018.99,629.28,361.12,-0.028891
DESC-02,147,-490.02,-2420.66,441.88,-0.109632
DESC-02,149,3156.57,-2939.8,288.53,-0.113055
DESC-02,150,-1743.01,3288.07,327.07,-0.041978
DESC-02,153,1519.6,-2097.9,464.78,-0.14162
DESC-02,157,-712.07,3434.44,356.62,-0.059669
DESC-02,158,-2079.62,3150.47,319.85,-0.043956
DESC-02,159,-3145.07,-3203.55,259.42,-0.022291
DESC-02,161,2908.25,709.13,455.08,-0.133954
DESC-02,163,-2713.16,-1148.63,366.07,-0.052914
DESC-02,165,-145.62,-3470.01,327.56,-0.077643
DESC-02,166,662.79,-3253.34,348.16,-0.082867
DESC-02,167,1114.93,350.4,1063.3,-0.191805
DESC-02,170,-239.12,-1167.1,763.13,-0.116328
DESC-02,171,896.71,-3006.7,370.5,-0.114748
DESC-02,172,946.58,-3283.98,341.3,-0.116047
DESC-02,173,-2212.77,2988.44,322.83,-0.036919
DESC-02,175,-619.38,-2065.81,493.85,-0.116081
DESC-02,176,1848.21,1459.16,596.56,-0.140849
DESC-02,177,2206.55,-3433.88,297.27,-0.076794
DESC-02,178,1609.92,-1784.88,507.29,-0.177707
DESC-02,182,2643.84,-2847.58,315.6,-0.129955
DESC-02,185,-3173.43,-1965.66,297.94,-0.032145
DESC-02,187,-3358.49,-2616.85,269.06,-0.039775
DESC-02,188,-1730.62,932.5,555.7,-0.085244
DESC-02,189,-1760.01,-2796.9,332.79,-0.064696
DESC-02,190,-2187.48,-2409.66,335.6,-0.060424
DESC-02,191,469.39,2819.66,460.64,-0.070592
DESC-02,193,632.72,-1169.02,786.38,-0.181019
DESC-02,194,-2337.92,-2894.22,299.73,-0.043559
DESC-02,195,1245.12,2071.51,570.73,-0.107941
DESC-02,197,-1326.01,329.93,705.61,-0.092615
DESC-02,198,3068.39,825.39,426.13,-0.132217
DESC-02,199,268.77,-2797.34,403.34,-0.102247
DESC-02,200,2181.11,-1677.86,454.99,-0.155586
DESC-02,201,1106.18,585.49,1026.73,-0.166434
DESC-02,205,-3222.2,131.73,343.26,-0.058398
DESC-02,206,2111.65,-3394.07,302.51,-0.083993
DESC-02,207,3220.5,2735.01,313.87,-0.090897
DESC-02,213,886.28,-333.17,1084.4,-0.171543
DESC-02,214,2082.21,-2260.61,397.89,-0.120772
DESC-02,217,2079.89,3343.88,334.92,-0.083792
DESC-02,218,-2596.03,-1791.05,344.06,-0.03282
DESC-02,219,1868.01,2562.53,426.53,-0.114762
DESC-02,221,-2119.02,-1320.59,423.27,-0.082007
DESC-02,222,515.49,36.08,1452.28,-0.158253
DESC-02,225,-2826.28,-2103.12,312.68,-0.050391
DESC-02,226,1128.34,1487.2,740.64,-0.137716
DESC-02,227,923.68,18.0,1172.71,-0.185131
DESC-02,229,2124.59,2776.54,382.81,-0.103616
DESC-02,230,-1209.82,-1282.69,565.94,-0.094379
DESC-02,231,1554.33,-1537.31,559.49,-0.144845
DESC-02,232,2570.91,3073.91,330.49,-0.106811
DESC-02,237,-1997.27,554.15,518.5,-0.085008
DESC-02,238,445.97,-3118.55,363.81,-0.107426
DESC-02,239,3113.63,78.79,429.46,-0.135603
DESC-02,243,1100.71,3141.4,396.55,-0.102679
DESC-02,244,-2792.31,-2625.23,291.91,-0.054474
DESC-02,245,-835.91,-2437.96,421.07,-0.109304
DESC-02,251,276.65,-2029.6,539.25,-0.137232
DESC-02,252,-1994.6,2224.36,395.05,-0.036107
DESC-02,253,-1768.13,-3401.85,294.09,-0.069754
DESC-02,254,-1191.03,1389.39,620.6,-0.0876
DESC-02,257,1769.12,3325.93,349.99,-0.079276
DESC-02,258,553.38,273.25,1458.13,-0.174816
DESC-02,259,-1402.14,-3101.36,326.09,-0.078686
DESC-02,260,-2957.17,-498.54,362.78,-0.035966
DESC-02,262,-2582.45,-3103.05,280.69,-0.033946
DESC-02,263,-2567.55,-1731.42,349.65,-0.033615
DESC-02,264,-2585.21,-3371.65,270.27,-0.030575
DESC-02,265,-2931.16,280.48,373.89,-0.063553
DESC-02,266,2844.75,-829.66,440.59,-0.136874
DESC-02,268,-1355.13,-1429.14,518.92,-0.113901
DESC-02,270,839.46,-2288.4,474.72,-0.143676
DESC-02,271,-2190.0,2846.56,333.05,-0.0241
DESC-02,272,-456.31,3220.57,388.17,-0.057789
DESC-02,274,-872.38,-242.27,850.58,-0.133756
DESC-02,276,-2822.35,-1471.14,341.5,-0.0633
DESC-02,277,1591.27,2121.74,520.44,-0.134194
DESC-02,278,1935.31,-1488.85,512.93,-0.177695
DESC-02,279,2280.37,1539.75,504.67,-0.148287
DESC-02,282,-3050.52,2981.08,282.3,-0.030713
DESC-02,283,131.43,-3119.73,363.57,-0.108949
DESC-02,284,1802.22,2150.78,490.55,-0.134187
DESC-02,285,-2164.13,292.92,489.83,-0.061644
DESC-02,288,1738.32,-3014.12,343.41,-0.100001
DESC-02,289,2776.11,-1691.35,387.92,-0.1219
DESC-02,293,1011.65,3235.77,387.64,-0.100932
DESC-02,294,1546.81,3365.43,355.26,-0.091733
DESC-02,297,2401.18,-2254.33,374.04,-0.112484
DESC-02,298,1939.81,3291.09,345.54,-0.084139
DESC-02,299,-734.87,-2080.94,482.42,-0.097238
DESC-02,300,988.6,2583.35,486.96,-0.095248
DESC-02,303,1803.83,149.15,750.09,-0.201757
DESC-02,304,1549.07,-2097.02,462.46,-0.131493
DESC-02,305,-386.41,136.28,1147.33,-0.140722
DESC-02,307,-561.6,-2618.84,410.22,-0.119794
DESC-02,310,296.59,2956.82,438.73,-0.08949
DESC-02,312,336.2,-3407.17,335.41,-0.093228
DESC-02,313,1551.48,-1654.57,537.53,-0.167154
DESC-02,314,-829.77,-2558.93,405.55,-0.087647
DESC-02,315,2314.48,-2179.61,387.67,-0.134371
DESC-02,317,-787.97,-543.94,823.0,-0.133793
DESC-02,318,-2535.29,-495.4,414.22,-0.048736
DESC-02,323,2277.26,-256.1,587.78,-0.175319
DESC-02,325,-2636.33,-1775.51,341.72,-0.029774
DESC-02,326,-2857.33,1530.66,352.79,-0.029661
DESC-02,327,3415.1,-1334.42,348.15,-0.132664
DESC-02,328,-2682.7,2760.98,309.11,-0.021966
DESC-02,329,-2262.35,-741.44,443.07,-0.061509
DESC-02,330,524.67,36.13,1446.17,-0.163627
DESC-02,331,-376.09,2640.51,477.26,-0.103743
DESC-02,334,2900.99,-2542.15,320.73,-0.112456
DESC-02,336,1883.78,-3296.26,316.09,-0.093349
DESC-02,337,-3026.78,-1393.9,328.25,-0.041367
DESC-02,338,-186.18,3212.26,396.18,-0.069528
DESC-02,339,-3272.09,-3394.26,251.16,-0.035629
DESC-02,341,-1314.39,-2006.45,442.39,-0.085862
DESC-02,342,1538.24,-2895.26,362.51,-0.1068
DESC-02,343,-314.88,-196.27,1121.08,-0.165616
DESC-02,346,2720.9,-2739.45,318.45,-0.124838
DESC-02,347,2914.27,2176.69,368.72,-0.096973
DESC-02,348,-1773.97,2131.3,426.77,-0.073709
DESC-02,350,-1909.74,-2535.81,343.84,-0.057431
DESC-02,351,-2625.66,293.38,413.11,-0.040241
DESC-02,355,-2265.87,-769.68,440.94,-0.070504
DESC-02,356,2523.33,76.21,539.92,-0.180253
DESC-02,358,-2214.08,444.86,478.45,-0.060284
DESC-02,359,1189.05,1865.14,626.16,-0.125974
DESC-02,361,188.56,-1701.13,621.42,-0.146147
DESC-02,362,-1519.33,3443.06,325.74,-0.045736
DESC-02,364,899.74,-533.73,997.48,-0.174309
DESC-02,365,253.46,-595.64,1081.73,-0.13777
DESC-02,366,-730.77,1955.28,586.13,-0.101034
DESC-02,368,2614.06,977.39,494.65,-0.150544
DESC-02,369,-2244.4,1531.88,421.1,-0.064901
DESC-02,371,-2707.66,2612.39,314.76,-0.030638
DESC-02,372,3357.18,-219.55,391.71,-0.135282
DESC-02,373,3091.14,-245.75,427.89,-0.140458
DESC-02,374,-1885.33,-1507.24,436.15,-0.081627
DESC-02,375,3289.35,2935.6,300.67,-0.098045
DESC-02,377,45.33,1366.9,876.53,-0.152779
DESC-02,379,2904.69,3047.97,314.46,-0.060122
DESC-02,380,-3216.3,3135.72,270.77,-0.017035
DESC-02,381,-1292.54,-3289.75,316.27,-0.040498
DESC-02,382,699.82,3461.74,367.75,-0.065043
DESC-02,385,-244.56,-20.78,1213.82,-0.139115
DESC-02,386,2666.0,-3153.7,297.22,-0.110496
DESC-02,388,2302.86,-2201.82,386.48,-0.123274
DESC-02,392,1270.34,2256.53,529.39,-0.111248
DESC-02,393,1649.78,3055.76,382.62,-0.10438
DESC-02,399,676.5,-2668.13,418.05,-0.11864
DESC-02,400,-1193.96,2588.79,429.27,-0.048009
DESC-02,405,3257.99,2763.71,310.35,-0.082777
DESC-02,406,527.63,-2920.69,386.28,-0.097609
DESC-02,407,2125.67,-2667.05,355.59,-0.110319
DESC-02,408,-1526.54,1750.09,503.73,-0.081934
DESC-02,409,2112.58,-355.75,623.82,-0.167726
DESC-02,410,1419.89,-2467.76,417.97,-0.147436
DESC-02,411,1005.77,94.04,1132.09,-0.168738
DESC-02,412,3153.94,-1421.22,368.18,-0.12292
DESC-02,418,1187.6,3385.66,365.43,-0.104938
DESC-02,419,-2036.74,-281.42,505.72,-0.067856
DESC-02,420,361.9,1886.97,686.78,-0.117459
DESC-02,422,-3042.8,2614.56,295.98,-0.028342
DESC-02,423,1594.89,574.37,810.7,-0.173242
DESC-02,424,-3391.97,2717.84,276.25,-0.016097
DESC-02,425,3208.45,2009.83,352.86,-0.110047
DESC-02,427,-636.5,-3098.93,352.48,-0.098579
DESC-02,428,1543.11,1508.67,650.29,-0.155947
DESC-02,429,163.09,-2121.13,518.34,-0.143268
DESC-02,430,1615.94,-1639.33,532.12,-0.165345
DESC-02,431,-2906.69,-1226.52,344.52,-0.060087
DESC-02,433,406.76,895.03,1138.64,-0.16658
DESC-02,434,3024.8,3020.1,309.83,-0.068278
DESC-02,435,-3222.76,-3410.97,251.94,-0.035214
DESC-02,437,917.51,-965.98,822.42,-0.155725
DESC-02,438,355.23,2226.05,588.39,-0.102007
DESC-02,439,-2980.87,349.36,367.96,-0.05568
DESC-02,440,652.6,83.93,1371.16,-0.177716
DESC-02,441,-1944.62,1821.3,436.81,-0.075426
DESC-02,442,-2131.16,1085.41,467.28,-0.068644
DESC-02,445,-319.96,-263.85,1095.19,-0.146349
DESC-02,446,1752.01,2661.16,423.22,-0.093944
DESC-02,447,1451.21,686.99,851.91,-0.173791
DESC-02,449,2149.32,-419.46,608.71,-0.186803
DESC-02,451,842.7,576.97,1165.55,-0.184447
DESC-02,452,2232.42,609.89,601.93,-0.155249
DESC-02,454,992.8,-1133.34,750.87,-0.176564
DESC-02,455,-657.1,-643.33,840.85,-0.117878
DESC-02,456,408.26,794.6,1202.55,-0.163461
DESC-02,457,-727.42,2704.73,446.75,-0.073264
DESC-02,459,-836.99,-203.8,871.05,-0.130412
DESC-02,460,-233.65,2201.96,576.9,-0.108856
DESC-02,461,1788.2,-102.86,744.98,-0.180875
DESC-02,462,25.59,3244.66,395.43,-0.096807
DESC-02,464,2287.73,-2608.26,351.34,-0.132747
DESC-02,465,-833.26,2312.8,503.34,-0.10165
DESC-02,466,2413.1,-1418.91,454.32,-0.155158
DESC-02,467,1996.68,2431.77,431.42,-0.135634
DESC-02,468,-368.98,765.83,1036.39,-0.117131
DESC-02,469,1490.24,62.72,874.84,-0.175233
DESC-02,470,-3259.27,-2890.78,264.75,-0.009723
DESC-02,471,-771.41,2004.21,570.3,-0.080767
DESC-02,472,2522.34,-3038.53,309.37,-0.106986
DESC-02,474,404.78,2638.82,494.66,-0.098571
DESC-02,475,1153.17,-1379.22,653.32,-0.166521
DESC-02,476,1243.7,-2604.94,408.57,-0.135315
DESC-02,478,-555.59,-141.05,1011.74,-0.152613
DESC-02,480,-1451.51,-10.34,662.74,-0.098685
DESC-02,481,-1449.54,-1772.27,458.68,-0.091179
DESC-02,482,-484.79,-645.15,895.29,-0.160335
DESC-02,483,3493.41,981.69,367.57,-0.110173
DESC-02,484,-1032.14,2907.55,400.65,-0.046749
DESC-02,485,-368.35,2106.51,590.09,-0.101455
DESC-02,486,-898.61,-2372.94,426.09,-0.113281
DESC-02,488,3135.29,-56.5,424.82,-0.132599
DESC-02,490,-860.03,-2891.72,365.96,-0.073924
DESC-02,492,2690.79,2900.54,335.46,-0.092526
DESC-02,494,1298.79,-1667.98,565.43,-0.158349
DESC-02,496,2565.9,-1259.38,448.74,-0.148604
DESC-02,497,-1309.24,2989.55,375.26,-0.048454
DESC-02,498,-38.31,-2906.41,386.8,-0.082059
DESC-02,500,-558.3,-2912.9,374.25,-0.086464
DESC-02,503,-184.3,2801.18,457.06,-0.06523
DESC-02,504,1875.37,2755.42,402.73,-0.100271
DESC-02,505,-293.53,3054.71,414.73,-0.064918
DESC-02,508,-2090.61,-786.76,467.48,-0.058572
DESC-02,510,1445.7,1846.19,593.91,-0.138716
DESC-02,511,1893.6,-3082.38,331.72,-0.110106
DESC-02,512,-3103.04,1418.01,334.77,-0.039417
DESC-02,513,1629.78,2919.44,399.36,-0.109723
DESC-02,515,-383.64,1511.92,759.46,-0.117489
DESC-02,516,-3062.82,2540.97,297.67,-0.025466
DESC-02,517,1280.39,2391.91,502.61,-0.103117
DESC-02,518,-1776.85,-991.64,503.97,-0.092341
DESC-02,519,1003.5,-2806.69,391.45,-0.1163
DESC-02,520,-863.64,1592.25,647.44,-0.076207
DESC-02,521,960.14,-2541.61,428.89,-0.117314
DESC-02,523,-164.24,3470.15,365.88,-0.063784
DESC-02,525,917.09,152.18,1192.86,-0.1901
DESC-02,527,3234.36,-1511.72,355.78,-0.131692
DESC-02,529,-1357.86,2883.86,383.12,-0.057226
DESC-02,531,-3027.67,-1209.32,334.83,-0.043635
DESC-02,533,1902.85,2909.48,383.92,-0.107555
DESC-02,536,-2541.48,2730.54,318.7,-0.01646
DESC-02,537,-1250.0,686.81,707.82,-0.106485
DESC-02,538,1877.79,1202.94,631.32,-0.151043
DESC-02,539,-83.45,1631.99,758.32,-0.128488
DESC-02,542,846.35,-1.14,1217.48,-0.177469
DESC-02,545,-1093.13,1654.37,591.73,-0.090602
DESC-02,546,-1700.94,1101.86,547.24,-0.091003
DESC-02,547,-436.65,816.53,990.62,-0.120692
DESC-02,550,-410.67,2782.46,451.53,-0.085828
DESC-02,551,978.76,-2637.46,414.48,-0.12671
DESC-02,552,-2550.0,232.57,424.33,-0.06338
DESC-02,553,-2533.73,-3149.66,280.5,-0.042651
DESC-02,554,-2283.95,3074.42,314.03,-0.016696
DESC-02,555,-1516.68,-2299.06,391.23,-0.078226
DESC-02,557,-3319.46,327.47,334.12,-0.049626
DESC-02,560,-179.56,1654.54,740.33,-0.117787
DESC-02,562,-292.79,-2972.62,374.43,-0.09188
DESC-02,563,-2359.54,1451.84,411.37,-0.045175
DESC-02,564,-1612.52,3307.57,331.71,-0.033113
DESC-02,565,2047.08,-3380.89,305.32,-0.091014
DESC-02,566,-2211.53,1922.76,396.92,-0.051532
DESC-02,567,819.9,-2267.01,479.34,-0.154433
DESC-02,568,-655.81,-280.32,935.15,-0.140871
DESC-02,569,-576.83,158.46,1035.48,-0.132832
DESC-02,570,2217.92,800.98,592.8,-0.133892
DESC-02,571,-2373.6,3426.76,291.8,-0.040566
DESC-02,572,2966.67,1311.81,418.57,-0.13665
DESC-02,573,2754.44,-753.29,459.26,-0.158414
DESC-02,574,1178.25,1505.15,725.56,-0.131133
DESC-02,576,1143.16,-608.16,888.56,-0.185631
DESC-02,577,702.43,-940.43,869.81,-0.140544
DESC-02,578,1905.44,-46.16,707.97,-0.1707
DESC-02,580,3173.49,-1805.3,345.07,-0.12203
DESC-02,581,2703.38,-2460.73,337.4,-0.109473
DESC-02,590,1248.84,383.01,987.61,-0.165737
DESC-02,591,491.04,-395.09,1188.86,-0.172428
DESC-02,592,3166.96,1051.86,404.25,-0.120724
DESC-02,593,755.03,3218.4,396.02,-0.102018
DESC-02,594,-1149.92,-2529.63,391.08,-0.081133
DESC-02,595,90.14,3257.7,394.41,-0.091488
DESC-02,596,-3369.36,1160.13,319.66,-0.032608
DESC-02,599,-552.64,2592.22,475.93,-0.065561
DESC-02,600,2460.37,-1216.33,468.02,-0.136329
DESC-02,601,1788.68,1456.33,609.35,-0.140445
DESC-02,602,-1143.21,-1651.21,513.67,-0.081963
DESC-02,604,-2574.44,1270.43,394.1,-0.030422
DESC-02,605,-2210.09,-2092.13,355.57,-0.067454
DESC-02,607,-367.39,2036.64,607.67,-0.109392
DESC-02,608,2995.98,2162.62,362.4,-0.094038
DESC-02,609,-1551.07,1159.65,573.6,-0.090966
DESC-02,610,2790.1,-1249.98,419.69,-0.13295
DESC-02,615,2008.77,820.43,646.43,-0.154276
DESC-02,616,-1781.67,-371.11,555.73,-0.112304
DESC-02,618,2096.44,1581.14,531.14,-0.150021
DESC-02,620,-2013.09,1717.66,437.19,-0.062601
DESC-02,622,3074.54,-2885.48,294.34,-0.125454
DESC-02,623,-1620.23,297.2,616.31,-0.089782
DESC-02,624,1416.84,859.33,831.81,-0.164524
DESC-02,626,2205.25,2714.28,383.12,-0.112862
DESC-02,628,112.29,1902.88,678.71,-0.123289
DESC-02,632,-2909.21,-1245.45,343.56,-0.06375
DESC-02,637,902.33,1247.79,870.15,-0.123455
DESC-02,638,-317.03,-811.46,880.85,-0.153266
DESC-02,639,2536.49,1241.38,489.6,-0.128217
DESC-02,640,-1449.42,-1082.29,553.26,-0.100225
DESC-02,641,1804.11,752.73,715.39,-0.150055
DESC-02,643,1683.0,439.59,788.45,-0.168088
DESC-02,646,1388.98,-1960.22,499.0,-0.129233
DESC-02,647,-787.58,-799.31,760.36,-0.146601
DESC-02,648,-3314.83,-2983.6,260.46,-0.016748
DESC-02,651,-2066.83,-1017.82,454.35,-0.08121
DESC-02,652,1615.65,-2764.53,372.6,-0.120339
DESC-02,653,-1549.22,841.87,606.77,-0.089949
DESC-02,654,-215.0,-2610.74,423.23,-0.118465
DESC-02,655,2519.22,2741.35,358.21,-0.120795
DESC-02,657,-1483.95,-966.91,562.16,-0.09494
DESC-02,658,-1361.56,-37.38,689.93,-0.101114
DESC-02,660,-1963.46,-1268.77,448.24,-0.07332
DESC-02,662,-2289.22,1493.1,417.84,-0.047039
DESC-02,663,-3058.54,3403.91,267.95,-0.010347
DESC-02,664,-239.48,-960.14,839.23,-0.1221
