interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
DESC-03,350,-1909.74,-2535.81,343.84,-0.023414
DESC-03,351,-2625.66,293.38,413.11,-0.019482
DESC-03,352,-3268.83,906.67,332.66,-0.010245
DESC-03,353,23.36,-501.95,1107.07,-0.076985
DESC-03,354,-2638.06,2547.04,322.27,-0.011375
DESC-03,355,-2265.87,-769.68,440.94,-0.025766
DESC-03,356,2523.33,76.21,539.92,-0.070264
DESC-03,357,-110.3,-2701.0,412.72,-0.045259
DESC-03,358,-2214.08,444.86,478.45,-0.029137
DESC-03,359,1189.05,1865.14,626.16,-0.062491
DESC-03,360,-1638.95,1618.81,502.32,-0.035024
DESC-03,361,188.56,-1701.13,621.42,-0.058491
DESC-03,362,-1519.33,3443.06,325.74,-0.017229
DESC-03,363,113.13,1539.54,808.83,-0.065923
DESC-03,364,899.74,-533.73,997.48,-0.082745
DESC-03,365,253.46,-595.64,1081.73,-0.075754
DESC-03,366,-730.77,1955.28,586.13,-0.042474
DESC-03,367,2035.7,-2270.22,400.44,-0.057008
DESC-03,368,2614.06,977.39,494.65,-0.065745
DESC-03,369,-2244.4,1531.88,421.1,-0.024464
DESC-03,370,-2545.84,114.38,424.78,-0.021467
DESC-03,371,-2707.66,2612.39,314.76,-0.012216
DESC-03,372,3357.18,-219.55,391.71,-0.057542
DESC-03,373,3091.14,-245.75,427.89,-0.063184
DESC-03,374,-1885.33,-1507.24,436.15,-0.033197
DESC-03,375,3289.35,2935.6,300.67,-0.047267
DESC-03,376,-2045.28,-1286.11,435.62,-0.028492
DESC-03,377,45.33,1366.9,876.53,-0.066912
DESC-03,378,-18.3,-634.53,1026.97,-0.073391
DESC-03,379,2904.69,3047.97,314.46,-0.044007
DESC-03,380,-3216.3,3135.72,270.77,-0.000864
DESC-03,381,-1292.54,-3289.75,316.27,-0.022972
DESC-03,382,699.82,3461.74,367.75,-0.041594
DESC-03,383,-3035.21,734.55,357.81,-0.013316
DESC-03,384,-1844.15,-2983.03,316.12,-0.023594
DESC-03,385,-244.56,-20.78,1213.82,-0.07416
DESC-03,386,2666.0,-3153.7,297.22,-0.043565
DESC-03,387,1826.72,342.26,739.69,-0.076835
DESC-03,388,2302.86,-2201.82,386.48,-0.056514
DESC-03,389,1827.49,-924.42,623.58,-0.07229
DESC-03,390,1454.05,-1367.1,609.84,-0.072461
DESC-03,391,2447.85,715.48,544.01,-0.068418
DESC-03,392,1270.34,2256.53,529.39,-0.058159
DESC-03,393,1649.78,3055.76,382.62,-0.048529
DESC-03,394,-1388.49,-1197.99,547.86,-0.039705
DESC-03,395,-2326.51,487.83,457.68,-0.025246
DESC-03,396,1795.67,-3458.71,307.57,-0.037273
DESC-03,397,-2339.14,-894.86,423.27,-0.024448
DESC-03,398,2936.19,3224.93,303.36,-0.043958
DESC-03,399,676.5,-2668.13,418.05,-0.048398
DESC-03,400,-1193.96,2588.79,429.27,-0.030236
DESC-03,401,3056.5,1067.54,418.48,-0.057218
DESC-03,402,-2414.09,-1442.74,380.95,-0.020602
DESC-03,403,101.26,1947.13,664.5,-0.057791
DESC-03,404,-2859.12,-1475.03,338.3,-0.01336
DESC-03,405,3257.99,2763.71,310.35,-0.046433
DESC-03,406,527.63,-2920.69,386.28,-0.042776
DESC-03,407,2125.67,-2667.05,355.59,-0.051299
DESC-03,408,-1526.54,1750.09,503.73,-0.034982
DESC-03,409,2112.58,-355.75,623.82,-0.075822
DESC-03,410,1419.89,-2467.76,417.97,-0.053677
DESC-03,411,1005.77,94.04,1132.09,-0.086581
DESC-03,412,3153.94,-1421.22,368.18,-0.053707
DESC-03,413,-465.56,345.21,1092.25,-0.068131
DESC-03,414,-594.38,1706.0,666.62,-0.053614
DESC-03,415,1344.85,2497.88,478.77,-0.054846
DESC-03,416,2345.39,-3087.0,313.55,-0.043085
DESC-03,417,-1154.47,646.48,743.98,-0.052132
DESC-03,418,1187.6,3385.66,365.43,-0.044455
DESC-03,419,-2036.74,-281.42,505.72,-0.032576
DESC-03,420,361.9,1886.97,686.78,-0.059769
DESC-03,421,1884.2,-2819.18,354.5,-0.049053
DESC-03,422,-3042.8,2614.56,295.98,-0.011277
DESC-03,423,1594.89,574.37,810.7,-0.080029
DESC-03,424,-3391.97,2717.84,276.25,-0.004515
DESC-03,425,3208.45,2009.83,352.86,-0.054143
DESC-03,426,-219.31,2584.68,494.76,-0.043393
DESC-03,427,-636.5,-3098.93,352.48,-0.03429
DESC-03,428,1543.11,1508.67,650.29,-0.068871
DESC-03,429,163.09,-2121.13,518.34,-0.053408
DESC-03,430,1615.94,-1639.33,532.12,-0.068632
DESC-03,431,-2906.69,-1226.52,344.52,-0.013829
DESC-03,432,439.54,639.2,1303.23,-0.082491
DESC-03,433,406.76,895.03,1138.64,-0.077363
DESC-03,434,3024.8,3020.1,309.83,-0.044254
DESC-03,435,-3222.76,-3410.97,251.94,-0.004361
DESC-03,436,-330.26,-2145.93,497.02,-0.051086
DESC-03,437,917.51,-965.98,822.42,-0.074186
DESC-03,438,355.23,2226.05,588.39,-0.052641
DESC-03,439,-2980.87,349.36,367.96,-0.014848
DESC-03,440,652.6,83.93,1371.16,-0.087065
DESC-03,441,-1944.62,1821.3,436.81,-0.026365
DESC-03,442,-2131.16,1085.41,467.28,-0.022662
DESC-03,443,2650.84,-1471.01,419.29,-0.062302
DESC-03,444,-2115.11,-2890.19,309.79,-0.021012
DESC-03,445,-319.96,-263.85,1095.19,-0.070977
DESC-03,446,1752.01,2661.16,423.22,-0.054495
DESC-03,447,1451.21,686.99,851.91,-0.081237
DESC-03,448,374.21,-3126.98,363.15,-0.040902
DESC-03,449,2149.32,-419.46,608.71,-0.073242
DESC-03,450,-239.29,-807.72,900.12,-0.066482
DESC-03,451,842.7,576.97,1165.55,-0.080903
DESC-03,452,2232.42,609.89,601.93,-0.070597
DESC-03,453,1246.64,3159.32,389.02,-0.045942
DESC-03,454,992.8,-1133.34,750.87,-0.071657
DESC-03,455,-657.1,-643.33,840.85,-0.061826
DESC-03,456,408.26,794.6,1202.55,-0.079114
DESC-03,457,-727.42,2704.73,446.75,-0.036349
DESC-03,458,1710.05,1443.01,628.41,-0.068546
DESC-03,459,-836.99,-203.8,871.05,-0.056414
DESC-03,460,-233.65,2201.96,576.9,-0.051296
DESC-03,461,1788.2,-102.86,744.98,-0.077965
DESC-03,462,25.59,3244.66,395.43,-0.037619
DESC-03,463,-1133.77,-1522.5,536.68,-0.041472
DESC-03,464,2287.73,-2608.26,351.34,-0.050777
DESC-03,465,-833.26,2312.8,503.34,-0.03791
DESC-03,466,2413.1,-1418.91,454.32,-0.063355
DESC-03,467,1996.68,2431.77,431.42,-0.057206
DESC-03,468,-368.98,765.83,1036.39,-0.066281
DESC-03,469,1490.24,62.72,874.84,-0.083926
DESC-03,470,-3259.27,-2890.78,264.75,-0.005015
DESC-03,471,-771.41,2004.21,570.3,-0.040145
DESC-03,472,2522.34,-3038.53,309.37,-0.046004
DESC-03,473,556.78,3256.06,394.16,-0.040466
DESC-03,474,404.78,2638.82,494.66,-0.043386
DESC-03,475,1153.17,-1379.22,653.32,-0.070115
DESC-03,476,1243.7,-2604.94,408.57,-0.05257
DESC-03,477,585.19,2699.72,480.32,-0.046317
DESC-03,478,-555.59,-141.05,1011.74,-0.068185
DESC-03,479,-2215.61,-2625.88,320.42,-0.019815
DESC-03,480,-1451.51,-10.34,662.74,-0.04682
DESC-03,481,-1449.54,-1772.27,458.68,-0.034165
DESC-03,482,-484.79,-645.15,895.29,-0.064048
DESC-03,483,3493.41,981.69,367.57,-0.05892
DESC-03,484,-1032.14,2907.55,400.65,-0.027767
DESC-03,485,-368.35,2106.51,590.09,-0.050164
DESC-03,486,-898.61,-2372.94,426.09,-0.037914
DESC-03,487,569.99,-158.65,1312.03,-0.08386
DESC-03,488,3135.29,-56.5,424.82,-0.065236
DESC-03,489,2723.51,3426.38,301.81,-0.043016
DESC-03,490,-860.03,-2891.72,365.96,-0.03242
DESC-03,491,-1631.69,75.37,612.71,-0.042311
DESC-03,492,2690.79,2900.54,335.46,-0.048102
DESC-03,493,-43.17,-708.06,985.3,-0.071804
DESC-03,494,1298.79,-1667.98,565.43,-0.067601
DESC-03,495,-2986.96,391.53,367.03,-0.015473
DESC-03,496,2565.9,-1259.38,448.74,-0.06293
DESC-03,497,-1309.24,2989.55,375.26,-0.025483
DESC-03,498,-38.31,-2906.41,386.8,-0.041973
DESC-03,499,-2113.85,-2053.04,365.99,-0.02432
DESC-03,500,-558.3,-2912.9,374.25,-0.035744
DESC-03,501,2296.34,1483.22,508.31,-0.068173
DESC-03,502,2293.05,-1448.01,467.5,-0.064741
DESC-03,503,-184.3,2801.18,457.06,-0.038638
DESC-03,504,1875.37,2755.42,402.73,-0.053721
DESC-03,505,-293.53,3054.71,414.73,-0.035538
DESC-03,506,-886.51,-1707.1,535.57,-0.047944
DESC-03,507,321.22,-3495.4,327.69,-0.034156
DESC-03,508,-2090.61,-786.76,467.48,-0.029165
DESC-03,509,-1284.07,3237.94,352.8,-0.025081
DESC-03,510,1445.7,1846.19,593.91,-0.061369
DESC-03,511,1893.6,-3082.38,331.72,-0.042699
DESC-03,512,-3103.04,1418.01,334.77,-0.01088
DESC-03,513,1629.78,2919.44,399.36,-0.052305
DESC-03,514,2222.01,3274.04,333.79,-0.047741
DESC-03,515,-383.64,1511.92,759.46,-0.061014
DESC-03,516,-3062.82,2540.97,297.67,-0.012388
DESC-03,517,1280.39,2391.91,502.61,-0.055772
DESC-03,518,-1776.85,-991.64,503.97,-0.031536
DESC-03,519,1003.5,-2806.69,391.45,-0.047797
DESC-03,520,-863.64,1592.25,647.44,-0.048641
DESC-03,521,960.14,-2541.61,428.89,-0.052147
DESC-03,522,-1693.06,-810.61,538.14,-0.036736
DESC-03,523,-164.24,3470.15,365.88,-0.032686
DESC-03,524,172.72,418.5,1467.3,-0.081901
DESC-03,525,917.09,152.18,1192.86,-0.086781
DESC-03,526,-2077.83,3135.16,320.89,-0.017509
DESC-03,527,3234.36,-1511.72,355.78,-0.052914
DESC-03,528,-1476.03,3496.02,323.62,-0.016177
DESC-03,529,-1357.86,2883.86,383.12,-0.025601
DESC-03,530,-1705.81,-952.67,520.84,-0.03276
DESC-03,531,-3027.67,-1209.32,334.83,-0.013082
DESC-03,532,-539.54,-2614.06,411.76,-0.043231
DESC-03,533,1902.85,2909.48,383.92,-0.050439
DESC-03,534,1466.97,-2199.33,453.28,-0.056829
DESC-03,535,-2130.99,-3437.15,281.18,-0.01479
DESC-03,536,-2541.48,2730.54,318.7,-0.011959
DESC-03,537,-1250.0,686.81,707.82,-0.048585
DESC-03,538,1877.79,1202.94,631.32,-0.073086
DESC-03,539,-83.45,1631.99,758.32,-0.059708
DESC-03,540,2962.29,-3201.37,284.24,-0.041078
DESC-03,541,1094.69,-2857.02,382.63,-0.046459
DESC-03,542,846.35,-1.14,1217.48,-0.084907
DESC-03,543,1873.84,-3148.17,327.33,-0.039867
DESC-03,544,1751.81,30.25,766.09,-0.078314
DESC-03,545,-1093.13,1654.37,591.73,-0.040353
DESC-03,546,-1700.94,1101.86,547.24,-0.033594
DESC-03,547,-436.65,816.53,990.62,-0.063663
DESC-03,548,-75.27,-3175.16,355.91,-0.037871
DESC-03,549,-2507.94,-1843.42,348.12,-0.013691
DESC-03,550,-410.67,2782.46,451.53,-0.03868
DESC-03,551,978.76,-2637.46,414.48,-0.049515
DESC-03,552,-2550.0,232.57,424.33,-0.020754
DESC-03,553,-2533.73,-3149.66,280.5,-0.010986
DESC-03,554,-2283.95,3074.42,314.03,-0.016066
DESC-03,555,-1516.68,-2299.06,391.23,-0.027605
DESC-03,556,3231.96,-629.85,396.72,-0.060899
DESC-03,557,-3319.46,327.47,334.12,-0.009977
DESC-03,558,-2213.83,1530.56,425.22,-0.025154
DESC-03,559,-2344.67,3062.17,311.64,-0.014971
DESC-03,560,-179.56,1654.54,740.33,-0.058812
DESC-03,561,-3394.49,-1068.42,310.95,-0.007524
DESC-03,562,-292.79,-2972.62,374.43,-0.040924
DESC-03,563,-2359.54,1451.84,411.37,-0.021724
DESC-03,564,-1612.52,3307.57,331.71,-0.019156
DESC-03,565,2047.08,-3380.89,305.32,-0.038302
DESC-03,566,-2211.53,1922.76,396.92,-0.02036
DESC-03,567,819.9,-2267.01,479.34,-0.058464
DESC-03,568,-655.81,-280.32,935.15,-0.063741
DESC-03,569,-576.83,158.46,1035.48,-0.063358
DESC-03,570,2217.92,800.98,592.8,-0.06935
DESC-03,571,-2373.6,3426.76,291.8,-0.009169
DESC-03,572,2966.67,1311.81,418.57,-0.061933
DESC-03,573,2754.44,-753.29,459.26,-0.062593
DESC-03,574,1178.25,1505.15,725.56,-0.069179
DESC-03,575,-3153.87,-232.88,347.32,-0.014814
DESC-03,576,1143.16,-608.16,888.56,-0.07995
DESC-03,577,702.43,-940.43,869.81,-0.07478
DESC-03,578,1905.44,-46.16,707.97,-0.079185
DESC-03,579,-2003.18,-1531.72,419.68,-0.030926
DESC-03,580,3173.49,-1805.3,345.07,-0.052578
DESC-03,581,2703.38,-2460.73,337.4,-0.048216
DESC-03,582,-2699.5,-418.43,394.71,-0.020777
DESC-03,583,-1293.59,-1447.17,525.48,-0.04058
DESC-03,584,-3272.89,2358.59,292.79,-0.011723
DESC-03,585,2316.63,2435.26,401.59,-0.053244
DESC-03,586,2905.66,-1092.86,415.73,-0.061251
DESC-03,587,3428.66,833.99,378.58,-0.059125
DESC-03,588,783.48,2816.04,454.59,-0.049383
DESC-03,589,1161.9,-985.87,764.47,-0.076056
DESC-03,590,1248.84,383.01,987.61,-0.08601
DESC-03,591,491.04,-395.09,1188.86,-0.080383
DESC-03,592,3166.96,1051.86,404.25,-0.059879
DESC-03,593,755.03,3218.4,396.02,-0.045028
DESC-03,594,-1149.92,-2529.63,391.08,-0.030675
DESC-03,595,90.14,3257.7,394.41,-0.037814
DESC-03,596,-3369.36,1160.13,319.66,-0.007827
DESC-03,597,1568.88,2071.09,532.3,-0.059592
DESC-03,598,1357.45,945.85,833.04,-0.079113
DESC-03,599,-552.64,2592.22,475.93,-0.038806
DESC-03,600,2460.37,-1216.33,468.02,-0.065683
DESC-03,601,1788.68,1456.33,609.35,-0.067609
DESC-03,602,-1143.21,-1651.21,513.67,-0.040664
DESC-03,603,-2957.51,60.6,370.64,-0.017099
DESC-03,604,-2574.44,1270.43,394.1,-0.018008
DESC-03,605,-2210.09,-2092.13,355.57,-0.019481
DESC-03,606,-1372.57,-3071.88,329.47,-0.024802
DESC-03,607,-367.39,2036.64,607.67,-0.050067
DESC-03,608,2995.98,2162.62,362.4,-0.053497
DESC-03,609,-1551.07,1159.65,573.6,-0.037022
DESC-03,610,2790.1,-1249.98,419.69,-0.064727
DESC-03,611,1263.24,1107.21,820.85,-0.074442
DESC-03,612,2474.45,-2912.84,319.32,-0.048561
DESC-03,613,-677.23,1137.57,808.13,-0.056119
DESC-03,614,-3477.06,533.39,319.75,-0.00973
DESC-03,615,2008.77,820.43,646.43,-0.073712
DESC-03,616,-1781.67,-371.11,555.73,-0.036083
DESC-03,617,-2502.64,-1923.89,343.87,-0.014692
DESC-03,618,2096.44,1581.14,531.14,-0.06723
DESC-03,619,1304.3,-251.09,920.0,-0.084706
DESC-03,620,-2013.09,1717.66,437.19,-0.025829
DESC-03,621,-1626.93,-950.74,535.95,-0.034014
DESC-03,622,3074.54,-2885.48,294.34,-0.045145
DESC-03,623,-1620.23,297.2,616.31,-0.043049
DESC-03,624,1416.84,859.33,831.81,-0.080898
DESC-03,625,-2593.13,2952.44,304.69,-0.010195
DESC-03,626,2205.25,2714.28,383.12,-0.052986
DESC-03,627,-2676.87,-3099.96,277.51,-0.010299
DESC-03,628,112.29,1902.88,678.71,-0.057492
DESC-03,629,-3253.48,-1670.46,303.14,-0.008135
DESC-03,630,350.55,1380.39,882.37,-0.071461
DESC-03,631,2426.35,-843.63,509.24,-0.069008
DESC-03,632,-2909.21,-1245.45,343.56,-0.013935
DESC-03,633,-1580.2,-82.01,622.31,-0.04128
DESC-03,634,1852.85,213.72,732.69,-0.07572
DESC-03,635,756.69,1361.38,852.79,-0.071488
DESC-03,636,-1310.42,965.18,656.95,-0.042139
DESC-03,637,902.33,1247.79,870.15,-0.071806
DESC-03,638,-317.03,-811.46,880.85,-0.066094
DESC-03,639,2536.49,1241.38,489.6,-0.065018
DESC-03,640,-1449.42,-1082.29,553.26,-0.037478
DESC-03,641,1804.11,752.73,715.39,-0.075676
DESC-03,642,949.72,-283.27,1074.27,-0.086355
DESC-03,643,1683.0,439.59,788.45,-0.078931
DESC-03,644,-852.17,-3377.23,322.46,-0.02554
DESC-03,645,1574.45,-8.5,834.16,-0.08218
DESC-03,646,1388.98,-1960.22,499.0,-0.059024
DESC-03,647,-787.58,-799.31,760.36,-0.056748
DESC-03,648,-3314.83,-2983.6,260.46,-0.006105
DESC-03,649,3240.39,1098.31,393.16,-0.058319
DESC-03,650,1495.2,2754.65,428.82,-0.052593
DESC-03,651,-2066.83,-1017.82,454.35,-0.027244
DESC-03,652,1615.65,-2764.53,372.6,-0.046915
DESC-03,653,-1549.22,841.87,606.77,-0.036643
DESC-03,654,-215.0,-2610.74,423.23,-0.046372
DESC-03,655,2519.22,2741.35,358.21,-0.049004
DESC-03,656,-363.5,-2642.8,414.24,-0.04563
DESC-03,657,-1483.95,-966.91,562.16,-0.038602
DESC-03,658,-1361.56,-37.38,689.93,-0.047251
DESC-03,659,-2960.88,-2674.89,282.69,-0.010768
DESC-03,660,-1963.46,-1268.77,448.24,-0.030453
DESC-03,661,-1602.26,-1573.05,464.96,-0.034968
DESC-03,662,-2289.22,1493.1,417.84,-0.023104
DESC-03,663,-3058.54,3403.91,267.95,-0.002379
DESC-03,664,-239.48,-960.14,839.23,-0.064988
DESC-03,665,-1999.23,2035.04,411.04,-0.02406
DESC-03,666,1671.39,-2517.61,397.13,-0.05255
DESC-03,667,2957.69,559.4,450.96,-0.065662
DESC-03,668,-1589.11,-471.01,594.15,-0.042599
DESC-03,669,505.74,-1482.71,684.47,-0.067137
DESC-03,670,47.08,2251.97,578.0,-0.052676
DESC-03,671,-2974.24,1724.95,335.0,-0.014757
DESC-03,672,-2625.88,-2562.02,302.6,-0.00964
DESC-03,673,2693.46,-1453.15,415.72,-0.063645
DESC-03,674,-180.94,2236.53,571.74,-0.050953
DESC-03,675,2132.27,3447.02,324.92,-0.043482
DESC-03,676,-3033.93,780.95,357.13,-0.013489
DESC-03,677,663.69,2601.89,496.99,-0.045325
DESC-03,678,2557.18,3389.55,310.86,-0.043344
DESC-03,679,2569.46,1683.82,446.06,-0.062611
DESC-03,680,-3459.94,1013.13,315.43,-0.005042
DESC-03,681,152.04,-1951.33,556.24,-0.05701
DESC-03,682,-916.97,-907.03,700.92,-0.054718
DESC-03,683,1820.29,864.88,696.21,-0.074676
DESC-03,684,-2987.47,2984.81,284.85,-0.007307
DESC-03,685,-1645.51,-1387.07,481.29,-0.034874
DESC-03,686,2188.5,-733.54,568.26,-0.070802
DESC-03,687,-213.11,-3344.34,337.78,-0.037209
DESC-03,688,-327.95,1377.09,816.35,-0.061592
DESC-03,689,3279.91,-395.01,397.83,-0.057492
DESC-03,690,-1260.77,2084.12,493.58,-0.033191
DESC-03,691,-3207.95,-1864.42,299.45,-0.008426
DESC-03,692,-754.59,1117.52,790.7,-0.05388
DESC-03,693,-2426.39,1211.65,415.84,-0.018541
DESC-03,694,-2926.76,-249.73,370.93,-0.015832
DESC-03,695,475.02,-2179.76,505.65,-0.057533
DESC-03,696,3175.03,-679.71,402.11,-0.061838
DESC-03,697,555.85,1715.3,738.46,-0.062613
DESC-03,698,1029.8,-2175.7,486.11,-0.05742
DESC-03,699,-1234.6,-2869.71,352.21,-0.030898
DESC-04,0,875.67,497.86,1173.71,-0.08128
DESC-04,1,2780.5,1765.71,412.23,-0.065836
DESC-04,2,1929.8,624.99,688.02,-0.072139
DESC-04,3,-1923.55,2119.45,411.65,-0.008373
DESC-04,4,-1398.84,353.29,681.09,-0.031769
DESC-04,5,2614.87,-2112.99,369.29,-0.039038
DESC-04,6,-3463.14,579.08,320.51,-0.001456
DESC-04,7,2248.6,-63.45,604.37,-0.091626
DESC-04,8,2079.49,-2338.45,389.9,-0.050529
DESC-04,9,-224.46,834.16,1066.62,-0.079641
DESC-04,10,-1378.77,2218.72,460.56,-0.031313
DESC-04,11,-1551.02,-2554.39,364.16,-0.038565
DESC-04,12,-1715.91,314.62,590.38,-0.03944
DESC-04,13,-384.47,1635.81,719.47,-0.037985
DESC-04,14,31.84,-678.88,1012.92,-0.075185
DESC-04,15,374.48,-1609.68,648.43,-0.037909
DESC-04,16,3468.5,-894.04,360.54,-0.04378
DESC-04,17,2048.63,291.89,666.78,-0.052045
DESC-04,18,855.25,1306.62,857.08,-0.048963
DESC-04,19,3422.72,414.23,386.14,-0.041631
DESC-04,20,-1992.84,-2750.82,324.21,-0.023966
DESC-04,21,-2378.52,2225.2,359.9,0.010812
DESC-04,22,787.78,2967.02,430.46,-0.04855
DESC-04,23,-3192.41,-2790.95,269.95,-0.01141
DESC-04,24,-3250.24,-1753.36,300.66,-0.018432
DESC-04,25,104.22,-2284.23,484.84,-0.051541
DESC-04,26,-236.56,2444.09,522.14,-0.034386
DESC-04,27,2920.17,2871.95,323.76,-0.047367
DESC-04,28,904.58,-3190.08,351.03,-0.033472
DESC-04,29,98.82,-1173.06,794.71,-0.054466
DESC-04,30,-21.89,-2152.54,508.05,-0.049699
DESC-04,31,-1767.4,-213.27,567.86,-0.027408
DESC-04,32,-3417.44,2951.13,268.72,-0.020581
DESC-04,33,-2153.18,-3008.79,301.54,-0.043048
DESC-04,34,1344.22,-2301.05,446.25,-0.064206
DESC-04,35,-2095.75,-90.8,500.16,-0.030551
DESC-04,36,-913.25,168.24,867.88,-0.022889
DESC-04,37,-3473.86,1718.51,299.61,-0.006443
DESC-04,38,2310.33,-436.2,567.78,-0.055244
DESC-04,39,-2418.77,-2512.04,315.94,-0.009824
DESC-04,40,-1626.8,-1024.72,527.39,-0.009385
DESC-04,41,2662.33,3374.65,307.25,-0.031642
DESC-04,42,68.54,1755.06,725.89,-0.038861
DESC-04,43,2430.05,-2685.59,337.3,-0.049592
DESC-04,44,978.02,2157.46,576.97,-0.06252
DESC-04,45,1692.4,-1323.51,578.89,-0.076066
DESC-04,46,-2859.53,1969.78,334.15,-0.019008
DESC-04,47,288.01,-3410.95,335.09,-0.021509
DESC-04,48,54.41,2598.89,500.55,-0.037482
DESC-04,49,2599.38,-2363.83,351.0,-0.050528
DESC-04,50,-971.15,-309.75,801.96,-0.049633
DESC-04,51,687.29,1132.29,965.25,-0.066069
DESC-04,52,-3085.24,55.09,356.7,-0.013724
DESC-04,53,-786.58,-2342.22,437.48,-0.040709
DESC-04,54,-1238.75,-2526.17,386.09,-0.026722
DESC-04,55,-2448.6,-1508.26,373.43,-0.016741
DESC-04,56,2214.37,-3133.26,315.66,-0.059281
DESC-04,57,-843.88,-1984.19,489.89,-0.04033
DESC-04,58,3351.24,-2589.26,295.32,-0.022994
DESC-04,59,629.94,-246.42,1236.02,-0.083772
DESC-04,60,735.39,-1004.43,838.69,-0.07111
DESC-04,61,965.98,607.83,1091.23,-0.070214
DESC-04,62,1235.15,-1533.85,603.39,-0.046821
DESC-04,63,-2444.48,-3262.62,278.86,-0.008345
DESC-04,64,-417.81,-1182.23,731.07,-0.057761
DESC-04,65,-1823.05,1786.26,456.32,-0.013212
DESC-04,66,-682.51,-1709.13,558.46,-0.035324
DESC-04,67,-2823.07,-668.16,372.82,-0.013974
DESC-04,68,3274.8,1784.82,358.56,-0.022186
DESC-04,69,-1994.97,-653.23,493.22,-0.023501
DESC-04,70,1202.36,2709.87,453.44,-0.055048
DESC-04,71,-1397.06,2926.48,376.31,-0.029283
DESC-04,72,2618.54,-1326.29,435.73,-0.055609
DESC-04,73,1135.5,1651.75,691.05,-0.062433
DESC-04,74,-2578.69,-1728.18,348.91,-0.011546
DESC-04,75,2415.52,-2523.34,350.54,-0.045105
DESC-04,76,3114.64,-434.83,419.13,-0.035088
DESC-04,77,2827.42,717.31,468.63,-0.049942
DESC-04,78,488.03,3049.14,423.56,-0.017687
DESC-04,79,-2481.78,-2478.69,314.28,-0.024657
DESC-04,80,-2152.76,1486.54,436.69,-0.025735
DESC-04,81,2995.34,-171.75,444.52,-0.047891
DESC-04,82,366.29,-2578.03,435.25,-0.043602
DESC-04,83,-2236.13,3308.61,303.4,-0.005216
DESC-04,84,2688.4,1370.38,454.69,-0.048276
DESC-04,85,991.0,-2597.99,419.61,-0.056287
DESC-04,86,487.86,2840.29,456.87,-0.011439
DESC-04,87,-865.99,-2778.34,377.85,-0.021903
DESC-04,88,-623.31,-2851.39,379.09,-0.053833
DESC-04,89,-1823.58,-1179.14,477.31,-0.039922
DESC-04,90,-3233.6,3065.71,272.25,-0.011363
DESC-04,91,2633.53,-3268.83,292.4,-0.031174
DESC-04,92,-225.89,2927.45,435.43,-0.033454
DESC-04,93,333.45,781.28,1217.45,-0.082587
DESC-04,94,-1244.86,-3030.64,337.81,-0.020515
DESC-04,95,1759.27,480.14,757.02,-0.068236
DESC-04,96,-3323.62,-288.46,331.06,0.001422
DESC-04,97,-894.7,447.89,865.0,-0.044048
DESC-04,98,-3287.55,1660.42,313.4,0.003559
DESC-04,99,-2639.76,1250.33,387.18,-0.00365
DESC-04,100,3270.04,3480.59,278.49,-0.015602
DESC-04,101,1104.33,-2403.32,443.89,-0.060711
DESC-04,102,-502.46,2189.99,558.8,-0.024663
DESC-04,103,166.18,-622.35,1060.73,-0.064689
DESC-04,104,2609.66,1983.15,414.42,-0.063135
DESC-04,105,-1090.53,2742.45,417.31,-0.031658
DESC-04,106,632.04,3443.99,370.59,-0.037219
DESC-04,107,1285.79,-1637.71,573.51,-0.050356
DESC-04,108,-1012.1,-329.43,784.03,-0.040644
DESC-04,109,133.69,3099.45,416.39,-0.046668
DESC-04,110,1856.73,3120.17,365.19,-0.021863
DESC-04,111,2864.26,-889.88,434.09,-0.057222
DESC-04,112,-2442.56,3081.47,305.76,-0.025067
DESC-04,113,3033.94,-658.76,422.03,-0.041073
DESC-04,114,-3463.75,-876.64,310.32,-0.022772
DESC-04,115,1770.84,1796.34,552.88,-0.067736
DESC-04,116,2173.69,-201.52,618.11,-0.064896
DESC-04,117,-2542.65,-362.61,417.32,-0.01298
DESC-04,118,-567.67,-797.17,821.42,-0.065167
DESC-04,119,2206.79,-470.37,589.85,-0.049886
DESC-04,120,-3400.1,-2521.28,270.19,-0.002433
DESC-04,121,899.23,-3072.74,363.22,-0.049365
DESC-04,122,2051.17,1777.95,511.61,-0.027638
DESC-04,123,91.03,451.5,1406.2,-0.066147
DESC-04,124,1580.95,1203.23,707.0,-0.058689
DESC-04,125,-1915.04,2116.35,412.85,-0.020476
DESC-04,126,-2110.35,-1889.26,378.88,-0.023789
DESC-04,127,-958.11,-1863.59,499.46,-0.046519
DESC-04,128,-2244.16,-1554.64,391.11,-0.022408
DESC-04,129,-1077.57,-1372.53,572.23,-0.064267
DESC-04,130,3136.87,1824.84,369.65,-0.023414
DESC-04,131,513.33,-880.73,919.7,-0.047795
DESC-04,132,-1119.52,-1237.68,590.06,-0.027097
DESC-04,133,-1599.33,954.11,584.08,-0.069687
DESC-04,134,3164.28,-2194.01,324.53,-0.036978
DESC-04,135,-388.65,-2755.06,398.42,-0.035807
DESC-04,136,3362.76,1379.93,368.19,-0.082516
DESC-04,137,108.66,1795.12,713.98,-0.049523
DESC-04,138,148.16,-1425.45,705.16,-0.057915
DESC-04,139,2775.78,952.29,467.25,-0.036795
DESC-04,140,1699.37,-3261.46,324.48,-0.050789
