interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
DESC-01,504,1875.37,2755.42,433.41,-0.016542
DESC-01,512,-3103.04,1418.01,344.14,-0.013267
DESC-01,513,1629.78,2919.44,425.95,-0.010822
DESC-01,514,2222.01,3274.04,354.55,-0.01008
DESC-01,516,-3062.82,2540.97,303.39,-0.007524
DESC-01,517,1280.39,2391.91,540.64,-0.01323
DESC-01,519,1003.5,-2806.69,786.91,-0.024825
DESC-01,520,-863.64,1592.25,679.21,-0.019693
DESC-01,521,960.14,-2541.61,852.71,-0.027038
DESC-01,522,-1693.06,-810.61,590.53,-0.020184
DESC-01,524,172.72,418.5,1573.2,-0.018682
DESC-01,525,917.09,152.18,1367.5,-0.020738
DESC-01,526,-2077.83,3135.16,327.91,-0.009633
DESC-01,527,3234.36,-1511.72,853.59,-0.017471
DESC-01,528,-1476.03,3496.02,331.03,-0.006706
DESC-01,531,-3027.67,-1209.32,355.38,-0.015294
DESC-01,532,-539.54,-2614.06,550.21,-0.024617
DESC-01,537,-1250.0,686.81,749.34,-0.024215
DESC-01,540,2962.29,-3201.37,685.9,-0.017751
DESC-01,541,1094.69,-2857.02,791.83,-0.02372
DESC-01,545,-1093.13,1654.37,619.01,-0.019699
DESC-01,547,-436.65,816.53,1052.32,-0.021631
DESC-01,551,978.76,-2637.46,830.36,-0.024451
DESC-01,553,-2533.73,-3149.66,308.8,-0.015722
DESC-01,555,-1516.68,-2299.06,459.39,-0.018526
DESC-01,557,-3319.46,327.47,346.09,-0.010291
DESC-01,559,-2344.67,3062.17,318.04,-0.008564
DESC-01,560,-179.56,1654.54,782.24,-0.025079
DESC-01,561,-3394.49,-1068.42,326.25,-0.014415
DESC-01,566,-2211.53,1922.76,409.72,-0.010191
DESC-01,567,819.9,-2267.01,886.32,-0.027131
DESC-01,568,-655.81,-280.32,1027.52,-0.021279
DESC-01,569,-576.83,158.46,1115.69,-0.022069
DESC-01,575,-3153.87,-232.88,363.02,-0.014686
DESC-01,576,1143.16,-608.16,1201.42,-0.025134
DESC-01,577,702.43,-940.43,1162.44,-0.02855
DESC-01,580,3173.49,-1805.3,904.21,-0.01514
DESC-01,581,2703.38,-2460.73,1047.32,-0.013435
DESC-01,582,-2699.5,-418.43,417.57,-0.016308
DESC-01,585,2316.63,2435.26,441.12,-0.013741
DESC-01,586,2905.66,-1092.86,911.45,-0.018917
DESC-01,590,1248.84,383.01,1154.34,-0.025547
DESC-01,591,491.04,-395.09,1386.55,-0.024683
DESC-01,592,3166.96,1051.86,506.5,-0.017425
DESC-01,593,755.03,3218.4,414.65,-0.012688
DESC-01,597,1568.88,2071.09,582.76,-0.018932
DESC-01,598,1357.45,945.85,946.7,-0.026465
DESC-01,599,-552.64,2592.22,495.45,-0.016733
DESC-01,605,-2210.09,-2092.13,395.89,-0.01798
DESC-01,609,-1551.07,1159.65,601.19,-0.015324
DESC-01,610,2790.1,-1249.98,995.61,-0.019365
DESC-01,617,-2502.64,-1923.89,376.07,-0.015502
DESC-01,618,2096.44,1581.14,607.41,-0.020391
DESC-01,620,-2013.09,1717.66,453.12,-0.013756
DESC-01,622,3074.54,-2885.48,755.03,-0.016954
DESC-01,629,-3253.48,-1670.46,321.09,-0.012152
DESC-01,630,350.55,1380.39,944.3,-0.022897
DESC-01,632,-2909.21,-1245.45,366.14,-0.016613
DESC-01,635,756.69,1361.38,924.75,-0.024109
DESC-01,642,949.72,-283.27,1308.53,-0.025784
DESC-01,645,1574.45,-8.5,1075.05,-0.025186
DESC-01,650,1495.2,2754.65,458.57,-0.013726
DESC-01,651,-2066.83,-1017.82,495.7,-0.015566
DESC-01,652,1615.65,-2764.53,945.02,-0.019591
DESC-01,653,-1549.22,841.87,638.95,-0.019165
DESC-01,654,-215.0,-2610.74,599.83,-0.024625
DESC-01,657,-1483.95,-966.91,625.4,-0.020495
DESC-01,658,-1361.56,-37.38,742.49,-0.02255
DESC-01,660,-1963.46,-1268.77,494.69,-0.014275
DESC-01,661,-1602.26,-1573.05,528.2,-0.019924
DESC-01,662,-2289.22,1493.1,432.94,-0.014205
DESC-01,663,-3058.54,3403.91,271.58,-0.00528
DESC-01,665,-1999.23,2035.04,424.65,-0.010178
DESC-01,666,1671.39,-2517.61,1076.37,-0.019776
DESC-01,667,2957.69,559.4,604.94,-0.017355
DESC-01,670,47.08,2251.97,608.69,-0.015369
DESC-01,674,-180.94,2236.53,600.29,-0.016278
DESC-01,675,2132.27,3447.02,343.09,-0.010398
DESC-01,680,-3459.94,1013.13,324.08,-0.012768
DESC-01,683,1820.29,864.88,826.15,-0.026796
DESC-01,685,-1645.51,-1387.07,541.31,-0.01909
DESC-01,686,2188.5,-733.54,1021.24,-0.020939
DESC-01,687,-213.11,-3344.34,481.13,-0.020545
DESC-01,688,-327.95,1377.09,863.11,-0.021962
DESC-01,689,3279.91,-395.01,668.8,-0.021063
DESC-01,691,-3207.95,-1864.42,318.16,-0.014077
DESC-01,692,-754.59,1117.52,834.79,-0.02307
DESC-01,693,-2426.39,1211.65,431.61,-0.012266
DESC-01,694,-2926.76,-249.73,389.53,-0.015554
DESC-01,696,3175.03,-679.71,741.63,-0.01947
DESC-01,697,555.85,1715.3,791.17,-0.022297
DESC-01,698,1029.8,-2175.7,969.02,-0.029839
DESC-02,0,875.67,497.86,1310.07,-0.195341
DESC-02,3,-1923.55,2119.45,425.2,-0.054028
DESC-02,7,2248.6,-63.45,874.79,-0.158656
DESC-02,10,-1378.77,2218.72,477.59,-0.084519
DESC-02,14,31.84,-678.88,1183.13,-0.148056
DESC-02,16,3468.5,-894.04,689.36,-0.134126
DESC-02,17,2048.63,291.89,871.83,-0.160356
DESC-02,18,855.25,1306.62,934.12,-0.154046
DESC-02,19,3422.72,414.23,535.81,-0.126984
DESC-02,20,-1992.84,-2750.82,369.52,-0.053241
DESC-02,21,-2378.52,2225.2,369.86,-0.052209
DESC-02,23,-3192.41,-2790.95,288.08,-0.024274
DESC-02,25,104.22,-2284.23,720.69,-0.148366
DESC-02,27,2920.17,2871.95,350.92,-0.082471
DESC-02,28,904.58,-3190.08,661.14,-0.112634
DESC-02,29,98.82,-1173.06,1005.97,-0.163196
DESC-02,30,-21.89,-2152.54,724.4,-0.141115
DESC-02,31,-1767.4,-213.27,610.08,-0.106272
DESC-02,33,-2153.18,-3008.79,340.12,-0.062455
DESC-02,34,1344.22,-2301.05,1043.45,-0.142274
DESC-02,35,-2095.75,-90.8,532.43,-0.072439
DESC-02,36,-913.25,168.24,932.71,-0.136047
DESC-02,37,-3473.86,1718.51,306.11,-0.010902
DESC-02,38,2310.33,-436.2,927.08,-0.186462
DESC-02,39,-2418.77,-2512.04,349.57,-0.019813
DESC-02,40,-1626.8,-1024.72,584.92,-0.105147
DESC-02,42,68.54,1755.06,769.21,-0.115416
DESC-02,44,978.02,2157.46,619.78,-0.11145
DESC-02,47,288.01,-3410.95,527.99,-0.090355
DESC-02,48,54.41,2598.89,524.75,-0.082723
DESC-02,49,2599.38,-2363.83,1142.95,-0.125737
DESC-02,50,-971.15,-309.75,877.59,-0.14022
DESC-02,52,-3085.24,55.09,372.0,-0.036442
DESC-02,53,-786.58,-2342.22,556.31,-0.098854
DESC-02,60,735.39,-1004.43,1145.98,-0.155194
DESC-02,63,-2444.48,-3262.62,308.46,-0.041594
DESC-02,64,-417.81,-1182.23,876.6,-0.11912
DESC-02,66,-682.51,-1709.13,687.67,-0.112612
DESC-02,67,-2823.07,-668.16,394.85,-0.026706
DESC-02,71,-1397.06,2926.48,387.31,-0.03969
DESC-02,75,2415.52,-2523.34,1126.97,-0.145318
DESC-02,76,3114.64,-434.83,716.68,-0.114105
DESC-02,78,488.03,3049.14,443.42,-0.093453
DESC-02,79,-2481.78,-2478.69,346.42,-0.050186
DESC-02,81,2995.34,-171.75,703.42,-0.168716
DESC-02,85,991.0,-2597.99,844.8,-0.128802
DESC-02,87,-865.99,-2778.34,483.15,-0.076146
DESC-02,88,-623.31,-2851.39,503.26,-0.070737
DESC-02,89,-1823.58,-1179.14,528.28,-0.087648
DESC-02,90,-3233.6,3065.71,276.21,-0.007355
DESC-02,91,2633.53,-3268.83,720.2,-0.119309
DESC-02,93,333.45,781.28,1308.69,-0.160859
DESC-02,94,-1244.86,-3030.64,413.31,-0.073863
DESC-02,95,1759.27,480.14,929.87,-0.183454
DESC-02,96,-3323.62,-288.46,345.09,-0.042614
DESC-02,97,-894.7,447.89,922.68,-0.115751
DESC-02,98,-3287.55,1660.42,320.91,-0.027579
DESC-02,99,-2639.76,1250.33,400.71,-0.048568
DESC-02,101,1104.33,-2403.32,932.7,-0.117218
DESC-02,103,166.18,-622.35,1242.08,-0.156791
DESC-02,104,2609.66,1983.15,469.57,-0.120107
DESC-02,105,-1090.53,2742.45,431.46,-0.041619
DESC-02,109,133.69,3099.45,433.81,-0.09125
DESC-02,111,2864.26,-889.88,877.7,-0.148865
DESC-02,112,-2442.56,3081.47,311.79,-0.000451
DESC-02,113,3033.94,-658.76,778.12,-0.135636
DESC-02,114,-3463.75,-876.64,324.46,-0.033473
DESC-02,115,1770.84,1796.34,616.39,-0.117679
DESC-02,116,2173.69,-201.52,918.92,-0.16894
DESC-02,119,2206.79,-470.37,959.82,-0.185171
DESC-02,121,899.23,-3072.74,691.26,-0.11004
DESC-02,122,2051.17,1777.95,577.08,-0.137737
DESC-02,123,91.03,451.5,1505.93,-0.181806
DESC-02,124,1580.95,1203.23,804.56,-0.147823
DESC-02,125,-1915.04,2116.35,426.49,-0.05596
DESC-02,126,-2110.35,-1889.26,422.4,-0.07203
DESC-02,127,-958.11,-1863.59,604.94,-0.119225
DESC-02,128,-2244.16,-1554.64,429.75,-0.090072
DESC-02,129,-1077.57,-1372.53,664.34,-0.089722
DESC-02,130,3136.87,1824.84,427.68,-0.119373
DESC-02,138,148.16,-1425.45,938.16,-0.143452
DESC-02,139,2775.78,952.29,585.91,-0.142922
DESC-02,140,1699.37,-3261.46,746.94,-0.097471
DESC-02,141,564.57,-669.77,1255.32,-0.162871
DESC-02,142,-513.45,545.71,1100.7,-0.127001
DESC-02,143,2647.32,-1726.07,1199.73,-0.132766
DESC-02,146,-3018.99,629.28,374.51,-0.028891
DESC-02,147,-490.02,-2420.66,589.66,-0.109632
DESC-02,149,3156.57,-2939.8,716.29,-0.113055
DESC-02,150,-1743.01,3288.07,334.58,-0.041978
DESC-02,153,1519.6,-2097.9,1171.97,-0.14162
DESC-02,157,-712.07,3434.44,367.08,-0.059669
DESC-02,158,-2079.62,3150.47,326.8,-0.043956
DESC-02,159,-3145.07,-3203.55,277.16,-0.022291
DESC-02,161,2908.25,709.13,594.3,-0.133954
DESC-02,163,-2713.16,-1148.63,391.98,-0.052914
DESC-02,165,-145.62,-3470.01,470.25,-0.077643
DESC-02,166,662.79,-3253.34,609.13,-0.082867
DESC-02,167,1114.93,350.4,1227.11,-0.191805
DESC-02,170,-239.12,-1167.1,928.38,-0.116328
DESC-02,171,896.71,-3006.7,708.58,-0.114748
DESC-02,172,946.58,-3283.98,643.12,-0.116047
DESC-02,173,-2212.77,2988.44,329.98,-0.036919
DESC-02,175,-619.38,-2065.81,630.95,-0.116081
DESC-02,176,1848.21,1459.16,679.28,-0.140849
DESC-02,177,2206.55,-3433.88,695.52,-0.076794
DESC-02,178,1609.92,-1784.88,1247.51,-0.177707
DESC-02,182,2643.84,-2847.58,890.45,-0.129955
DESC-02,185,-3173.43,-1965.66,317.17,-0.032145
DESC-02,187,-3358.49,-2616.85,285.31,-0.039775
DESC-02,188,-1730.62,932.5,583.3,-0.085244
DESC-02,189,-1760.01,-2796.9,386.46,-0.064696
DESC-02,190,-2187.48,-2409.66,376.07,-0.060424
DESC-02,191,469.39,2819.66,484.0,-0.070592
DESC-02,193,632.72,-1169.02,1092.97,-0.181019
DESC-02,194,-2337.92,-2894.22,333.94,-0.043559
DESC-02,195,1245.12,2071.51,618.82,-0.107941
DESC-02,197,-1326.01,329.93,752.09,-0.092615
DESC-02,198,3068.39,825.39,549.65,-0.132217
DESC-02,199,268.77,-2797.34,643.88,-0.102247
DESC-02,200,2181.11,-1677.86,1391.21,-0.155586
DESC-02,201,1106.18,585.49,1165.19,-0.166434
DESC-02,205,-3222.2,131.73,356.84,-0.058398
DESC-02,206,2111.65,-3394.07,712.27,-0.083993
DESC-02,207,3220.5,2735.01,342.78,-0.090897
DESC-02,213,886.28,-333.17,1318.92,-0.171543
DESC-02,214,2082.21,-2260.61,1360.92,-0.120772
DESC-02,217,2079.89,3343.88,354.58,-0.083792
DESC-02,218,-2596.03,-1791.05,373.95,-0.03282
DESC-02,219,1868.01,2562.53,462.09,-0.114762
DESC-02,221,-2119.02,-1320.59,464.82,-0.082007
DESC-02,222,515.49,36.08,1609.45,-0.158253
DESC-02,225,-2826.28,-2103.12,337.78,-0.050391
DESC-02,226,1128.34,1487.2,813.16,-0.137716
DESC-02,227,923.68,18.0,1363.92,-0.185131
DESC-02,229,2124.59,2776.54,413.24,-0.103616
DESC-02,230,-1209.82,-1282.69,648.19,-0.094379
DESC-02,231,1554.33,-1537.31,1210.84,-0.144845
DESC-02,232,2570.91,3073.91,354.46,-0.106811
DESC-02,237,-1997.27,554.15,545.9,-0.085008
DESC-02,238,445.97,-3118.55,606.03,-0.107426
DESC-02,239,3113.63,78.79,638.68,-0.135603
DESC-02,243,1100.71,3141.4,417.58,-0.102679
DESC-02,244,-2792.31,-2625.23,316.94,-0.054474
DESC-02,245,-835.91,-2437.96,534.43,-0.109304
DESC-02,251,276.65,-2029.6,812.5,-0.137232
DESC-02,252,-1994.6,2224.36,407.37,-0.036107
DESC-02,253,-1768.13,-3401.85,341.22,-0.069754
DESC-02,254,-1191.03,1389.39,650.62,-0.0876
DESC-02,257,1769.12,3325.93,369.68,-0.079276
DESC-02,258,553.38,273.25,1596.63,-0.174816
DESC-02,259,-1402.14,-3101.36,392.28,-0.078686
DESC-02,260,-2957.17,-498.54,382.04,-0.035966
DESC-02,262,-2582.45,-3103.05,308.2,-0.033946
DESC-02,263,-2567.55,-1731.42,380.13,-0.033615
DESC-02,264,-2585.21,-3371.65,296.34,-0.030575
DESC-02,265,-2931.16,280.48,389.86,-0.063553
DESC-02,266,2844.75,-829.66,869.93,-0.136874
DESC-02,268,-1355.13,-1429.14,594.14,-0.113901
DESC-02,270,839.46,-2288.4,886.4,-0.143676
DESC-02,271,-2190.0,2846.56,340.89,-0.0241
DESC-02,272,-456.31,3220.57,401.42,-0.057789
DESC-02,274,-872.38,-242.27,929.41,-0.133756
DESC-02,276,-2822.35,-1471.14,366.16,-0.0633
DESC-02,277,1591.27,2121.74,569.12,-0.134194
DESC-02,278,1935.31,-1488.85,1283.63,-0.177695
DESC-02,279,2280.37,1539.75,583.44,-0.148287
DESC-02,282,-3050.52,2981.08,286.88,-0.030713
DESC-02,283,131.43,-3119.73,560.08,-0.108949
DESC-02,284,1802.22,2150.78,539.1,-0.134187
DESC-02,285,-2164.13,292.92,516.89,-0.061644
DESC-02,288,1738.32,-3014.12,852.67,-0.100001
DESC-02,289,2776.11,-1691.35,1113.75,-0.1219
DESC-02,293,1011.65,3235.77,406.94,-0.100932
DESC-02,294,1546.81,3365.43,374.04,-0.091733
DESC-02,297,2401.18,-2254.33,1309.12,-0.112484
DESC-02,298,1939.81,3291.09,365.93,-0.084139
DESC-02,299,-734.87,-2080.94,607.84,-0.097238
DESC-02,300,988.6,2583.35,518.25,-0.095248
DESC-02,303,1803.83,149.15,973.51,-0.201757
DESC-02,304,1549.07,-2097.02,1185.76,-0.131493
DESC-02,305,-386.41,136.28,1238.22,-0.140722
DESC-02,307,-561.6,-2618.84,546.28,-0.119794
DESC-02,310,296.59,2956.82,458.93,-0.08949
DESC-02,312,336.2,-3407.17,534.48,-0.093228
DESC-02,313,1551.48,-1654.57,1219.42,-0.167154
DESC-02,314,-829.77,-2558.93,517.74,-0.087647
DESC-02,315,2314.48,-2179.61,1406.32,-0.134371
DESC-02,317,-787.97,-543.94,916.06,-0.133793
DESC-02,318,-2535.29,-495.4,440.48,-0.048736
DESC-02,323,2277.26,-256.1,901.12,-0.175319
DESC-02,325,-2636.33,-1775.51,370.68,-0.029774
DESC-02,326,-2857.33,1530.66,363.22,-0.029661
DESC-02,327,3415.1,-1334.42,761.52,-0.132664
DESC-02,328,-2682.7,2760.98,315.43,-0.021966
DESC-02,329,-2262.35,-741.44,476.97,-0.061509
DESC-02,330,524.67,36.13,1604.05,-0.163627
DESC-02,331,-376.09,2640.51,497.49,-0.103743
DESC-02,334,2900.99,-2542.15,927.65,-0.112456
DESC-02,336,1883.78,-3296.26,746.06,-0.093349
DESC-02,337,-3026.78,-1393.9,349.21,-0.041367
DESC-02,338,-186.18,3212.26,410.78,-0.069528
DESC-02,339,-3272.09,-3394.26,266.74,-0.035629
DESC-02,341,-1314.39,-2006.45,522.77,-0.085862
DESC-02,342,1538.24,-2895.26,872.14,-0.1068
DESC-02,343,-314.88,-196.27,1232.07,-0.165616
DESC-02,346,2720.9,-2739.45,916.88,-0.124838
DESC-02,347,2914.27,2176.69,414.81,-0.096973
DESC-02,348,-1773.97,2131.3,441.36,-0.073709
DESC-02,350,-1909.74,-2535.81,393.34,-0.057431
DESC-02,351,-2625.66,293.38,432.8,-0.040241
DESC-02,355,-2265.87,-769.68,474.96,-0.070504
DESC-02,356,2523.33,76.21,778.27,-0.180253
DESC-02,358,-2214.08,444.86,503.19,-0.060284
DESC-02,359,1189.05,1865.14,681.69,-0.125974
DESC-02,361,188.56,-1701.13,872.51,-0.146147
DESC-02,362,-1519.33,3443.06,333.27,-0.045736
DESC-02,364,899.74,-533.73,1263.23,-0.174309
DESC-02,365,253.46,-595.64,1271.1,-0.13777
DESC-02,366,-730.77,1955.28,613.34,-0.101034
DESC-02,368,2614.06,977.39,613.48,-0.150544
DESC-02,369,-2244.4,1531.88,436.33,-0.064901
DESC-02,371,-2707.66,2612.39,321.51,-0.030638
DESC-02,372,3357.18,-219.55,626.02,-0.135282
DESC-02,373,3091.14,-245.75,692.05,-0.140458
DESC-02,374,-1885.33,-1507.24,486.79,-0.081627
DESC-02,375,3289.35,2935.6,325.25,-0.098045
DESC-02,377,45.33,1366.9,931.97,-0.152779
DESC-02,379,2904.69,3047.97,338.26,-0.060122
DESC-02,380,-3216.3,3135.72,274.62,-0.017035
DESC-02,381,-1292.54,-3289.75,384.72,-0.040498
DESC-02,382,699.82,3461.74,383.13,-0.065043
DESC-02,385,-244.56,-20.78,1320.58,-0.139115
DESC-02,386,2666.0,-3153.7,758.02,-0.110496
DESC-02,388,2302.86,-2201.82,1394.59,-0.123274
DESC-02,392,1270.34,2256.53,571.43,-0.111248
DESC-02,393,1649.78,3055.76,406.63,-0.10438
DESC-02,399,676.5,-2668.13,751.81,-0.11864
DESC-02,400,-1193.96,2588.79,444.14,-0.048009
DESC-02,405,3257.99,2763.71,338.47,-0.082777
DESC-02,406,527.63,-2920.69,662.6,-0.097609
DESC-02,407,2125.67,-2667.05,1071.67,-0.110319
DESC-02,408,-1526.54,1750.09,524.29,-0.081934
DESC-02,409,2112.58,-355.75,961.97,-0.167726
DESC-02,410,1419.89,-2467.76,1014.06,-0.147436
DESC-02,411,1005.77,94.04,1319.96,-0.168738
DESC-02,412,3153.94,-1421.22,876.84,-0.12292
DESC-02,418,1187.6,3385.66,383.15,-0.104938
DESC-02,419,-2036.74,-281.42,541.35,-0.067856
DESC-02,420,361.9,1886.97,730.72,-0.117459
DESC-02,422,-3042.8,2614.56,301.55,-0.028342
DESC-02,423,1594.89,574.37,967.63,-0.173242
DESC-02,424,-3391.97,2717.84,280.57,-0.016097
DESC-02,425,3208.45,2009.83,402.73,-0.110047
DESC-02,427,-636.5,-3098.93,468.08,-0.098579
DESC-02,428,1543.11,1508.67,727.33,-0.155947
DESC-02,429,163.09,-2121.13,768.09,-0.143268
DESC-02,430,1615.94,-1639.33,1239.83,-0.165345
DESC-02,431,-2906.69,-1226.52,367.1,-0.060087
DESC-02,433,406.76,895.03,1226.05,-0.16658
DESC-02,434,3024.8,3020.1,333.8,-0.068278
DESC-02,435,-3222.76,-3410.97,268.06,-0.035214
DESC-02,437,917.51,-965.98,1160.35,-0.155725
DESC-02,438,355.23,2226.05,622.97,-0.102007
DESC-02,439,-2980.87,349.36,383.05,-0.05568
DESC-02,440,652.6,83.93,1534.11,-0.177716
DESC-02,441,-1944.62,1821.3,452.51,-0.075426
DESC-02,442,-2131.16,1085.41,487.36,-0.068644
DESC-02,445,-319.96,-263.85,1209.18,-0.146349
DESC-02,446,1752.01,2661.16,455.95,-0.093944
DESC-02,447,1451.21,686.99,992.3,-0.173791
DESC-02,449,2149.32,-419.46,964.26,-0.186803
DESC-02,451,842.7,576.97,1293.25,-0.184447
DESC-02,452,2232.42,609.89,763.08,-0.155249
DESC-02,454,992.8,-1133.34,1133.45,-0.176564
DESC-02,455,-657.1,-643.33,946.18,-0.117878
DESC-02,456,408.26,794.6,1295.92,-0.163461
DESC-02,457,-727.42,2704.73,463.66,-0.073264
DESC-02,459,-836.99,-203.8,950.56,-0.130412
DESC-02,460,-233.65,2201.96,605.54,-0.108856
DESC-02,461,1788.2,-102.86,1014.53,-0.180875
DESC-02,462,25.59,3244.66,410.66,-0.096807
DESC-02,464,2287.73,-2608.26,1099.3,-0.132747
DESC-02,465,-833.26,2312.8,524.13,-0.10165
DESC-02,466,2413.1,-1418.91,1199.75,-0.155158
DESC-02,467,1996.68,2431.77,470.96,-0.135634
DESC-02,468,-368.98,765.83,1102.17,-0.117131
DESC-02,469,1490.24,62.72,1098.93,-0.175233
DESC-02,470,-3259.27,-2890.78,281.79,-0.009723
DESC-02,471,-771.41,2004.21,596.21,-0.080767
DESC-02,472,2522.34,-3038.53,829.26,-0.106986
DESC-02,474,404.78,2638.82,520.82,-0.098571
DESC-02,475,1153.17,-1379.22,1123.86,-0.166521
DESC-02,476,1243.7,-2604.94,911.09,-0.135315
DESC-02,478,-555.59,-141.05,1104.79,-0.152613
DESC-02,480,-1451.51,-10.34,711.71,-0.098685
DESC-02,481,-1449.54,-1772.27,530.73,-0.091179
DESC-02,482,-484.79,-645.15,1014.02,-0.160335
DESC-02,483,3493.41,981.69,466.07,-0.110173
DESC-02,484,-1032.14,2907.55,413.71,-0.046749
DESC-02,485,-368.35,2106.51,619.0,-0.101455
DESC-02,486,-898.61,-2372.94,534.87,-0.113281
DESC-02,488,3135.29,-56.5,653.19,-0.132599
DESC-02,490,-860.03,-2891.72,469.33,-0.073924
DESC-02,492,2690.79,2900.54,362.62,-0.092526
DESC-02,494,1298.79,-1667.98,1138.66,-0.158349
DESC-02,496,2565.9,-1259.38,1084.38,-0.148604
DESC-02,497,-1309.24,2989.55,386.26,-0.048454
DESC-02,498,-38.31,-2906.41,574.06,-0.082059
DESC-02,500,-558.3,-2912.9,502.65,-0.086464
DESC-02,503,-184.3,2801.18,476.48,-0.06523
DESC-02,504,1875.37,2755.42,433.41,-0.100271
DESC-02,505,-293.53,3054.71,430.44,-0.064918
DESC-02,508,-2090.61,-786.76,506.35,-0.058572
DESC-02,510,1445.7,1846.19,652.77,-0.138716
DESC-02,511,1893.6,-3082.38,836.82,-0.110106
DESC-02,512,-3103.04,1418.01,344.14,-0.039417
DESC-02,513,1629.78,2919.44,425.95,-0.109723
DESC-02,515,-383.64,1511.92,801.41,-0.117489
DESC-02,516,-3062.82,2540.97,303.39,-0.025466
DESC-02,517,1280.39,2391.91,540.64,-0.103117
DESC-02,518,-1776.85,-991.64,555.09,-0.092341
DESC-02,519,1003.5,-2806.69,786.91,-0.1163
DESC-02,520,-863.64,1592.25,679.21,-0.076207
DESC-02,521,960.14,-2541.61,852.71,-0.117314
DESC-02,523,-164.24,3470.15,378.14,-0.063784
DESC-02,525,917.09,152.18,1367.5,-0.1901
DESC-02,527,3234.36,-1511.72,853.59,-0.131692
DESC-02,529,-1357.86,2883.86,394.62,-0.057226
DESC-02,531,-3027.67,-1209.32,355.38,-0.043635
DESC-02,533,1902.85,2909.48,411.21,-0.107555
DESC-02,536,-2541.48,2730.54,325.64,-0.01646
DESC-02,537,-1250.0,686.81,749.34,-0.106485
DESC-02,538,1877.79,1202.94,732.19,-0.151043
DESC-02,539,-83.45,1631.99,802.57,-0.128488
DESC-02,542,846.35,-1.14,1404.86,-0.177469
DESC-02,545,-1093.13,1654.37,619.01,-0.090602
DESC-02,546,-1700.94,1101.86,573.2,-0.091003
DESC-02,547,-436.65,816.53,1052.32,-0.120692
DESC-02,550,-410.67,2782.46,469.69,-0.085828
DESC-02,551,978.76,-2637.46,830.36,-0.12671
DESC-02,552,-2550.0,232.57,445.5,-0.06338
DESC-02,553,-2533.73,-3149.66,308.8,-0.042651
DESC-02,554,-2283.95,3074.42,320.59,-0.016696
DESC-02,555,-1516.68,-2299.06,459.39,-0.078226
DESC-02,557,-3319.46,327.47,346.09,-0.049626
DESC-02,560,-179.56,1654.54,782.24,-0.117787
DESC-02,562,-292.79,-2972.62,527.63,-0.09188
DESC-02,563,-2359.54,1451.84,426.11,-0.045175
DESC-02,564,-1612.52,3307.57,339.58,-0.033113
DESC-02,565,2047.08,-3380.89,717.46,-0.091014
DESC-02,566,-2211.53,1922.76,409.72,-0.051532
DESC-02,567,819.9,-2267.01,886.32,-0.154433
DESC-02,568,-655.81,-280.32,1027.52,-0.140871
DESC-02,569,-576.83,158.46,1115.69,-0.132832
DESC-02,570,2217.92,800.98,731.93,-0.133892
DESC-02,571,-2373.6,3426.76,296.9,-0.040566
DESC-02,572,2966.67,1311.81,506.38,-0.13665
DESC-02,573,2754.44,-753.29,879.37,-0.158414
DESC-02,574,1178.25,1505.15,797.92,-0.131133
DESC-02,576,1143.16,-608.16,1201.42,-0.185631
DESC-02,577,702.43,-940.43,1162.44,-0.140544
DESC-02,578,1905.44,-46.16,970.44,-0.1707
DESC-02,580,3173.49,-1805.3,904.21,-0.12203
DESC-02,581,2703.38,-2460.73,1047.32,-0.109473
DESC-02,590,1248.84,383.01,1154.34,-0.165737
DESC-02,591,491.04,-395.09,1386.55,-0.172428
DESC-02,592,3166.96,1051.86,506.5,-0.120724
DESC-02,593,755.03,3218.4,414.65,-0.102018
DESC-02,594,-1149.92,-2529.63,479.42,-0.081133
DESC-02,595,90.14,3257.7,409.77,-0.091488
DESC-02,596,-3369.36,1160.13,328.37,-0.032608
DESC-02,599,-552.64,2592.22,495.45,-0.065561
DESC-02,600,2460.37,-1216.33,1103.8,-0.136329
DESC-02,601,1788.68,1456.33,691.84,-0.140445
DESC-02,602,-1143.21,-1651.21,604.09,-0.081963
DESC-02,604,-2574.44,1270.43,408.09,-0.030422
DESC-02,605,-2210.09,-2092.13,395.89,-0.067454
DESC-02,607,-367.39,2036.64,637.94,-0.109392
DESC-02,608,2995.98,2162.62,408.47,-0.094038
DESC-02,609,-1551.07,1159.65,601.19,-0.090966
DESC-02,610,2790.1,-1249.98,995.61,-0.13295
DESC-02,615,2008.77,820.43,782.82,-0.154276
DESC-02,616,-1781.67,-371.11,599.58,-0.112304
DESC-02,618,2096.44,1581.14,607.41,-0.150021
DESC-02,620,-2013.09,1717.66,453.12,-0.062601
DESC-02,622,3074.54,-2885.48,755.03,-0.125454
DESC-02,623,-1620.23,297.2,655.21,-0.089782
DESC-02,624,1416.84,859.33,954.49,-0.164524
DESC-02,626,2205.25,2714.28,415.06,-0.112862
DESC-02,628,112.29,1902.88,718.57,-0.123289
DESC-02,632,-2909.21,-1245.45,366.14,-0.06375
DESC-02,637,902.33,1247.79,951.58,-0.123455
DESC-02,638,-317.03,-811.46,1021.87,-0.153266
DESC-02,639,2536.49,1241.38,587.44,-0.128217
DESC-02,640,-1449.42,-1082.29,619.64,-0.100225
