station_id,day,east_disp_m,north_disp_m,vertical_disp_m,east_sigma_m,north_sigma_m,vertical_sigma_m
GNSS-03,53,0.0039,-0.001899,-0.003406,0.004,0.004,0.009
GNSS-03,54,-0.004867,0.00171,-0.011959,0.004,0.004,0.009
GNSS-03,55,-0.005859,0.000313,0.010414,0.004,0.004,0.009
GNSS-03,56,-0.01007,0.00993,0.000444,0.004,0.004,0.009
GNSS-03,57,0.00571,0.003107,-0.018187,0.004,0.004,0.009
GNSS-03,58,-0.001912,0.002494,-0.0135,0.004,0.004,0.009
GNSS-03,59,-0.00986,0.013081,0.010208,0.004,0.004,0.009
GNSS-03,60,0.004753,0.004609,-0.004164,0.004,0.004,0.009
GNSS-03,61,0.003583,0.006478,-0.008997,0.004,0.004,0.009
GNSS-03,62,-0.003949,0.004558,0.005732,0.004,0.004,0.009
GNSS-03,63,-0.005588,-0.001249,-0.007479,0.004,0.004,0.009
GNSS-03,64,-0.001935,0.013807,0.002307,0.004,0.004,0.009
GNSS-03,65,-0.005858,0.005174,-0.007072,0.004,0.004,0.009
GNSS-03,66,0.009912,0.003946,0.002199,0.004,0.004,0.009
GNSS-03,67,-0.003581,0.006337,0.000259,0.004,0.004,0.009
GNSS-03,68,-0.006861,-0.001325,0.001373,0.004,0.004,0.009
GNSS-03,69,0.004649,0.003912,-0.013951,0.004,0.004,0.009
GNSS-03,70,0.003562,0.002475,-0.003605,0.004,0.004,0.009
GNSS-03,71,0.000536,0.004835,-0.004222,0.004,0.004,0.009
GNSS-03,72,-0.006895,0.001144,0.00396,0.004,0.004,0.009
GNSS-03,73,0.000992,0.001952,-0.016455,0.004,0.004,0.009
GNSS-03,74,0.006372,0.006167,-0.003383,0.004,0.004,0.009
GNSS-03,75,0.002482,0.004786,-0.010381,0.004,0.004,0.009
GNSS-03,76,-0.001462,0.003551,0.01222,0.004,0.004,0.009
GNSS-03,77,-0.000289,0.012277,0.003965,0.004,0.004,0.009
GNSS-03,78,-0.000329,0.003869,0.001451,0.004,0.004,0.009
GNSS-03,79,-0.009131,-0.001115,-0.007431,0.004,0.004,0.009
GNSS-03,80,-0.000305,0.003355,-0.006786,0.004,0.004,0.009
GNSS-03,81,0.000801,0.015347,-0.018742,0.004,0.004,0.009
GNSS-03,82,0.002897,0.004817,-0.016564,0.004,0.004,0.009
GNSS-03,83,-0.003855,0.000258,-0.015655,0.004,0.004,0.009
GNSS-03,84,0.000504,0.000893,-0.007991,0.004,0.004,0.009
GNSS-03,85,-0.006276,0.004781,-0.012882,0.004,0.004,0.009
GNSS-03,86,0.000645,0.012605,-0.019156,0.004,0.004,0.009
GNSS-03,87,0.000327,0.002094,-4.5e-05,0.004,0.004,0.009
GNSS-03,88,0.003091,0.004968,-0.001572,0.004,0.004,0.009
GNSS-03,89,0.0012,0.001933,-0.015059,0.004,0.004,0.009
GNSS-03,90,-0.008647,0.009849,-0.015032,0.004,0.004,0.009
GNSS-03,91,-0.001521,0.008444,-0.022306,0.004,0.004,0.009
GNSS-03,92,-0.004843,0.004128,0.010408,0.004,0.004,0.009
GNSS-03,93,-0.004558,0.006789,0.005854,0.004,0.004,0.009
GNSS-03,94,-0.002134,0.007221,-0.014746,0.004,0.004,0.009
GNSS-03,95,-0.004156,0.000482,-0.006601,0.004,0.004,0.009
GNSS-03,96,-0.002492,0.006783,-0.004894,0.004,0.004,0.009
GNSS-03,97,-0.000473,0.008421,-0.019445,0.004,0.004,0.009
GNSS-03,98,-0.000237,0.007446,-0.013454,0.004,0.004,0.009
GNSS-03,99,0.005973,0.0093,-0.017955,0.004,0.004,0.009
GNSS-03,100,0.00035,0.008783,-0.023411,0.004,0.004,0.009
GNSS-03,101,0.004049,0.011356,-0.013118,0.004,0.004,0.009
GNSS-03,102,0.00657,0.003668,-0.007476,0.004,0.004,0.009
GNSS-03,103,-6.4e-05,0.003648,-0.019235,0.004,0.004,0.009
GNSS-03,104,0.000337,0.000601,-0.012925,0.004,0.004,0.009
GNSS-03,105,0.000425,0.005619,-0.012563,0.004,0.004,0.009
GNSS-03,106,0.002185,0.002037,-0.00281,0.004,0.004,0.009
GNSS-03,107,-0.005262,0.013131,-0.015425,0.004,0.004,0.009
GNSS-03,108,-0.001479,0.009423,-0.013242,0.004,0.004,0.009
GNSS-03,109,-0.001031,0.01278,-0.017872,0.004,0.004,0.009
GNSS-03,110,0.002277,0.00541,-0.008288,0.004,0.004,0.009
GNSS-03,111,-0.006987,0.000954,-0.012473,0.004,0.004,0.009
GNSS-03,112,-0.015092,0.0096,-0.011183,0.004,0.004,0.009
GNSS-03,113,0.003714,0.002397,-0.017979,0.004,0.004,0.009
GNSS-03,114,-0.003245,0.006273,-0.01474,0.004,0.004,0.009
GNSS-03,115,0.001699,0.004472,0.005224,0.004,0.004,0.009
GNSS-03,116,0.004736,0.005659,-0.013009,0.004,0.004,0.009
GNSS-03,117,0.00224,0.002598,-0.032474,0.004,0.004,0.009
GNSS-03,118,-0.003367,0.008537,-0.014347,0.004,0.004,0.009
GNSS-03,119,0.0015,0.009051,-0.033581,0.004,0.004,0.009
GNSS-03,120,0.004655,0.002744,-0.012297,0.004,0.004,0.009
GNSS-03,121,-0.001444,0.012513,-0.011759,0.004,0.004,0.009
GNSS-03,122,-0.004529,0.005418,-0.019017,0.004,0.004,0.009
GNSS-03,123,-0.000272,0.007649,0.000172,0.004,0.004,0.009
GNSS-03,124,0.00543,0.005433,-0.027802,0.004,0.004,0.009
GNSS-03,125,-0.003986,0.008552,-0.019182,0.004,0.004,0.009
GNSS-03,126,-0.005695,0.002923,-0.005827,0.004,0.004,0.009
GNSS-03,127,-0.002422,0.006159,-0.030506,0.004,0.004,0.009
GNSS-03,128,-0.004861,0.00352,-0.007831,0.004,0.004,0.009
GNSS-03,129,-0.003678,0.007906,-0.015028,0.004,0.004,0.009
GNSS-03,130,0.003121,0.010364,-0.010896,0.004,0.004,0.009
GNSS-03,131,-0.000531,0.014292,-0.024723,0.004,0.004,0.009
GNSS-03,132,0.003829,-0.001713,-0.008996,0.004,0.004,0.009
GNSS-03,133,-0.000537,0.013585,-0.016571,0.004,0.004,0.009
GNSS-03,134,0.001034,0.012367,-0.018396,0.004,0.004,0.009
GNSS-03,135,-0.005269,0.009431,-0.030773,0.004,0.004,0.009
GNSS-03,136,0.004357,0.013557,-0.020017,0.004,0.004,0.009
GNSS-03,137,-0.004547,0.003101,-0.014688,0.004,0.004,0.009
GNSS-03,138,-0.004705,0.003186,-0.017132,0.004,0.004,0.009
GNSS-03,139,0.001219,0.010357,-0.013589,0.004,0.004,0.009
GNSS-03,140,0.005283,0.008506,-0.00757,0.004,0.004,0.009
GNSS-03,141,-0.004468,0.006688,-0.023347,0.004,0.004,0.009
GNSS-03,142,0.001657,0.009687,-0.018881,0.004,0.004,0.009
GNSS-03,143,0.000326,0.006015,-0.008885,0.004,0.004,0.009
GNSS-03,144,-0.014371,0.01066,-0.01033,0.004,0.004,0.009
GNSS-03,145,-0.002114,0.009095,-0.016057,0.004,0.004,0.009
GNSS-03,146,0.002908,0.013377,-0.013112,0.004,0.004,0.009
GNSS-03,147,0.002158,0.005004,-0.010294,0.004,0.004,0.009
GNSS-03,148,-0.004049,0.010998,0.006404,0.004,0.004,0.009
GNSS-03,149,0.002845,0.01245,0.002621,0.004,0.004,0.009
GNSS-03,150,0.002228,0.011177,-0.000212,0.004,0.004,0.009
GNSS-03,151,-0.000923,0.012437,-0.012505,0.004,0.004,0.009
GNSS-03,152,-0.00673,0.020669,-0.020341,0.004,0.004,0.009
GNSS-03,153,0.010314,0.009087,0.001654,0.004,0.004,0.009
GNSS-03,154,-0.005821,0.006565,-0.009723,0.004,0.004,0.009
GNSS-03,155,0.005998,0.003041,-0.01713,0.004,0.004,0.009
GNSS-03,156,-0.002688,0.006282,-0.016287,0.004,0.004,0.009
GNSS-03,157,0.000519,0.001357,-0.032285,0.004,0.004,0.009
GNSS-03,158,0.00479,0.005818,-0.033567,0.004,0.004,0.009
GNSS-03,159,0.00053,0.010717,0.007501,0.004,0.004,0.009
GNSS-03,160,0.003041,0.01093,-0.023067,0.004,0.004,0.009
GNSS-03,161,0.000213,0.00499,0.005759,0.004,0.004,0.009
GNSS-03,162,-0.008804,0.013745,-0.032218,0.004,0.004,0.009
GNSS-03,163,0.001452,0.011888,-0.025247,0.004,0.004,0.009
GNSS-03,164,-0.003938,0.006556,-0.012643,0.004,0.004,0.009
GNSS-03,165,-0.004056,0.001032,-0.037406,0.004,0.004,0.009
GNSS-03,166,-0.002659,0.012616,-0.024214,0.004,0.004,0.009
GNSS-03,167,-0.004089,0.012085,-0.009277,0.004,0.004,0.009
GNSS-03,168,-0.003704,0.01325,-0.035295,0.004,0.004,0.009
GNSS-03,169,0.001614,0.01086,-0.004653,0.004,0.004,0.009
GNSS-03,170,-0.010775,0.009557,-0.019832,0.004,0.004,0.009
GNSS-03,171,0.003659,0.016868,0.000884,0.004,0.004,0.009
GNSS-03,172,-0.003431,0.025757,0.002621,0.004,0.004,0.009
GNSS-03,173,0.003357,0.006685,-0.005587,0.004,0.004,0.009
GNSS-03,174,0.004261,0.019976,0.002618,0.004,0.004,0.009
GNSS-03,175,-0.009074,0.010539,-0.009277,0.004,0.004,0.009
GNSS-03,176,-0.007254,0.006379,-0.004897,0.004,0.004,0.009
GNSS-03,177,-0.001292,0.021174,-0.001664,0.004,0.004,0.009
GNSS-03,178,0.004446,0.012918,-0.010807,0.004,0.004,0.009
GNSS-03,179,-0.001525,0.015541,-0.008614,0.004,0.004,0.009
GNSS-03,180,0.010924,0.019049,-0.025786,0.004,0.004,0.009
GNSS-03,181,-0.004939,0.013705,-0.020866,0.004,0.004,0.009
GNSS-03,182,0.000361,0.018201,0.000817,0.004,0.004,0.009
GNSS-03,183,-0.004589,0.009293,-0.01059,0.004,0.004,0.009
GNSS-03,184,-0.012258,0.019322,-0.012737,0.004,0.004,0.009
GNSS-03,185,-0.004478,0.012301,-0.008749,0.004,0.004,0.009
GNSS-03,186,2.8e-05,0.013998,0.005694,0.004,0.004,0.009
GNSS-03,187,8.6e-05,0.016975,-0.010691,0.004,0.004,0.009
GNSS-03,188,-0.002776,0.015761,-0.004831,0.004,0.004,0.009
GNSS-03,189,-0.001521,0.009642,-0.013135,0.004,0.004,0.009
GNSS-03,190,0.00092,0.017693,-0.020208,0.004,0.004,0.009
GNSS-03,191,-0.00549,0.012372,-0.005202,0.004,0.004,0.009
GNSS-03,192,-0.004574,0.012016,0.009448,0.004,0.004,0.009
GNSS-03,193,0.00216,0.010916,-0.013176,0.004,0.004,0.009
GNSS-03,194,0.000246,0.015455,0.010302,0.004,0.004,0.009
GNSS-03,195,-0.000114,0.020423,-0.010836,0.004,0.004,0.009
GNSS-03,196,-0.001146,0.024834,-0.006939,0.004,0.004,0.009
GNSS-03,197,-0.002513,0.025198,-0.000351,0.004,0.004,0.009
GNSS-03,198,0.001364,0.013654,-0.018405,0.004,0.004,0.009
GNSS-03,199,0.00122,0.015911,-0.018996,0.004,0.004,0.009
GNSS-03,200,-0.005767,0.015812,-0.008421,0.004,0.004,0.009
GNSS-03,201,-0.00237,0.023397,0.004612,0.004,0.004,0.009
GNSS-03,202,-0.002847,0.016694,-0.01261,0.004,0.004,0.009
GNSS-03,203,0.010582,0.018547,-0.004155,0.004,0.004,0.009
GNSS-03,204,-0.001654,0.021867,-0.003875,0.004,0.004,0.009
GNSS-03,205,0.002164,0.017427,-0.003974,0.004,0.004,0.009
GNSS-03,206,0.003078,0.019821,-0.001077,0.004,0.004,0.009
GNSS-03,207,-0.00654,0.013221,-0.001739,0.004,0.004,0.009
GNSS-03,208,0.001425,0.011507,0.005649,0.004,0.004,0.009
GNSS-03,209,-0.006273,0.013469,-0.001833,0.004,0.004,0.009
GNSS-03,210,-0.004199,0.013178,-0.001335,0.004,0.004,0.009
GNSS-03,211,-0.002288,0.022658,-0.014668,0.004,0.004,0.009
GNSS-03,212,-0.003439,0.015734,-0.00382,0.004,0.004,0.009
GNSS-03,213,0.005854,0.021188,0.012303,0.004,0.004,0.009
GNSS-03,214,-0.012329,0.02647,-0.012162,0.004,0.004,0.009
GNSS-03,215,-0.004023,0.017699,0.029003,0.004,0.004,0.009
GNSS-03,216,0.008953,0.026359,0.005363,0.004,0.004,0.009
GNSS-03,217,-0.010376,0.018247,0.00325,0.004,0.004,0.009
GNSS-03,218,0.001027,0.02488,-0.005681,0.004,0.004,0.009
GNSS-03,219,-0.002214,0.017654,0.01671,0.004,0.004,0.009
GNSS-03,220,0.004418,0.022275,0.001009,0.004,0.004,0.009
GNSS-03,221,-0.006001,0.017651,0.003074,0.004,0.004,0.009
GNSS-03,222,0.005914,0.018703,-0.000391,0.004,0.004,0.009
GNSS-03,223,-0.006475,0.019158,-0.002948,0.004,0.004,0.009
GNSS-03,224,-0.009116,0.019034,0.008086,0.004,0.004,0.009
GNSS-03,225,-0.003512,0.026176,0.002519,0.004,0.004,0.009
GNSS-03,226,-0.002812,0.02773,0.009587,0.004,0.004,0.009
GNSS-03,227,-0.000953,0.025751,0.001856,0.004,0.004,0.009
GNSS-03,228,0.000744,0.020629,-0.01501,0.004,0.004,0.009
GNSS-03,229,0.003218,0.022079,0.015137,0.004,0.004,0.009
GNSS-03,230,-0.00959,0.012475,0.010656,0.004,0.004,0.009
GNSS-03,231,0.000568,0.017588,0.018508,0.004,0.004,0.009
GNSS-03,232,-0.00762,0.022104,0.010021,0.004,0.004,0.009
GNSS-03,233,-6.7e-05,0.018451,0.020457,0.004,0.004,0.009
GNSS-03,234,-0.004666,0.025777,0.012465,0.004,0.004,0.009
GNSS-03,235,-0.011104,0.022946,0.003915,0.004,0.004,0.009
GNSS-03,236,-0.007753,0.019503,0.00416,0.004,0.004,0.009
GNSS-03,237,0.001838,0.024348,0.018244,0.004,0.004,0.009
GNSS-03,238,-0.003612,0.018537,0.021356,0.004,0.004,0.009
GNSS-03,239,0.005947,0.027955,0.011943,0.004,0.004,0.009
GNSS-03,240,-0.000267,0.020549,0.025837,0.004,0.004,0.009
GNSS-03,241,0.000555,0.024945,-0.003171,0.004,0.004,0.009
GNSS-03,242,-0.005581,0.026061,0.019381,0.004,0.004,0.009
GNSS-03,243,-0.002353,0.025199,0.020665,0.004,0.004,0.009
GNSS-03,244,-0.01118,0.025556,0.01775,0.004,0.004,0.009
GNSS-03,245,-0.009673,0.025701,0.014858,0.004,0.004,0.009
GNSS-03,246,-0.003588,0.021933,0.01985,0.004,0.004,0.009
GNSS-03,247,0.004034,0.025073,0.003536,0.004,0.004,0.009
GNSS-03,248,-0.000878,0.024116,0.008541,0.004,0.004,0.009
GNSS-03,249,-0.003385,0.030944,-0.00576,0.004,0.004,0.009
GNSS-03,250,-0.009096,0.01679,0.017574,0.004,0.004,0.009
GNSS-03,251,-0.000414,0.01686,0.005092,0.004,0.004,0.009
GNSS-03,252,-0.007643,0.025953,0.010032,0.004,0.004,0.009
GNSS-03,253,-0.005889,0.02329,0.011437,0.004,0.004,0.009
GNSS-03,254,-0.005463,0.027147,0.016561,0.004,0.004,0.009
GNSS-03,255,0.001512,0.020025,0.019166,0.004,0.004,0.009
GNSS-03,256,-0.009317,0.034067,0.043902,0.004,0.004,0.009
GNSS-03,257,0.001923,0.025898,0.022821,0.004,0.004,0.009
GNSS-03,258,-0.006539,0.026267,0.016507,0.004,0.004,0.009
GNSS-03,259,-0.006367,0.02192,0.00154,0.004,0.004,0.009
GNSS-03,260,-0.004025,0.027132,0.009023,0.004,0.004,0.009
GNSS-03,261,-0.013056,0.026409,0.014884,0.004,0.004,0.009
GNSS-03,262,-0.010304,0.037028,0.019078,0.004,0.004,0.009
GNSS-03,263,-0.00993,0.022929,0.017082,0.004,0.004,0.009
GNSS-03,264,-0.003686,0.026215,0.026046,0.004,0.004,0.009
GNSS-03,265,-0.00808,0.03276,0.020132,0.004,0.004,0.009
GNSS-03,266,-0.006151,0.033087,0.037154,0.004,0.004,0.009
GNSS-03,267,-0.005582,0.032168,0.028076,0.004,0.004,0.009
GNSS-03,268,-0.004708,0.017811,0.035606,0.004,0.004,0.009
GNSS-03,269,0.004903,0.027415,0.028158,0.004,0.004,0.009
GNSS-03,270,-0.00192,0.026096,0.030895,0.004,0.004,0.009
GNSS-03,271,-0.006796,0.032571,0.0357,0.004,0.004,0.009
GNSS-03,272,0.001488,0.032652,0.035617,0.004,0.004,0.009
GNSS-03,273,-0.008202,0.024506,0.028086,0.004,0.004,0.009
GNSS-03,274,6e-05,0.026293,0.034111,0.004,0.004,0.009
GNSS-03,275,0.001861,0.027674,0.035852,0.004,0.004,0.009
GNSS-03,276,-0.0044,0.029393,0.005218,0.004,0.004,0.009
GNSS-03,277,0.0022,0.037432,0.003549,0.004,0.004,0.009
GNSS-03,278,-0.00108,0.021999,0.016748,0.004,0.004,0.009
GNSS-03,279,-0.006395,0.02915,0.031888,0.004,0.004,0.009
GNSS-03,280,-0.008646,0.024264,0.02357,0.004,0.004,0.009
GNSS-03,281,0.00257,0.034209,0.039211,0.004,0.004,0.009
GNSS-03,282,-0.000817,0.040651,0.014821,0.004,0.004,0.009
GNSS-03,283,0.001769,0.03363,0.038176,0.004,0.004,0.009
GNSS-03,284,-0.006244,0.030148,0.043467,0.004,0.004,0.009
GNSS-03,285,0.00304,0.029665,0.024442,0.004,0.004,0.009
GNSS-03,286,-0.01083,0.033247,0.014135,0.004,0.004,0.009
GNSS-03,287,0.001508,0.018853,0.02642,0.004,0.004,0.009
GNSS-03,288,-0.005562,0.023034,0.037776,0.004,0.004,0.009
GNSS-03,289,-0.000264,0.025726,0.038508,0.004,0.004,0.009
GNSS-03,290,-0.007054,0.033637,0.035676,0.004,0.004,0.009
GNSS-03,291,-0.007595,0.036137,0.045409,0.004,0.004,0.009
GNSS-03,292,-0.001814,0.030945,0.025527,0.004,0.004,0.009
GNSS-03,293,-0.008765,0.029426,0.042979,0.004,0.004,0.009
GNSS-03,294,-0.004375,0.035101,0.035843,0.004,0.004,0.009
GNSS-03,295,-0.006567,0.028717,0.015508,0.004,0.004,0.009
GNSS-03,296,-0.00403,0.029584,0.035447,0.004,0.004,0.009
GNSS-03,297,-0.003616,0.038949,0.027936,0.004,0.004,0.009
GNSS-03,298,-0.007376,0.034903,0.03565,0.004,0.004,0.009
GNSS-03,299,-0.00758,0.035292,0.025381,0.004,0.004,0.009
GNSS-03,300,0.001008,0.031311,0.03037,0.004,0.004,0.009
GNSS-03,301,-0.007081,0.031588,0.038127,0.004,0.004,0.009
GNSS-03,302,0.001326,0.028211,0.037736,0.004,0.004,0.009
GNSS-03,303,-0.006146,0.036507,0.019577,0.004,0.004,0.009
GNSS-03,304,0.000982,0.032268,0.030922,0.004,0.004,0.009
GNSS-03,305,-0.006795,0.028244,0.047039,0.004,0.004,0.009
GNSS-03,306,-0.003566,0.035162,0.039046,0.004,0.004,0.009
GNSS-03,307,-0.004945,0.034419,0.044276,0.004,0.004,0.009
GNSS-03,308,-0.004957,0.034075,0.041748,0.004,0.004,0.009
GNSS-03,309,-0.006308,0.0377,0.038408,0.004,0.004,0.009
GNSS-03,310,-0.007477,0.038777,0.046755,0.004,0.004,0.009
GNSS-03,311,-0.013823,0.031181,0.041506,0.004,0.004,0.009
GNSS-03,312,-0.00145,0.028987,0.044663,0.004,0.004,0.009
GNSS-03,313,-0.004794,0.02606,0.04075,0.004,0.004,0.009
GNSS-03,314,-0.008346,0.038052,0.053007,0.004,0.004,0.009
GNSS-03,315,-0.000325,0.034163,0.053187,0.004,0.004,0.009
GNSS-03,316,-0.007063,0.033468,0.04401,0.004,0.004,0.009
GNSS-03,317,0.000466,0.03213,0.049174,0.004,0.004,0.009
GNSS-03,318,-0.010309,0.030799,0.034108,0.004,0.004,0.009
GNSS-03,319,-0.004534,0.035462,0.052572,0.004,0.004,0.009
GNSS-03,320,-0.003718,0.035303,0.04811,0.004,0.004,0.009
GNSS-03,321,-0.005648,0.035213,0.048412,0.004,0.004,0.009
GNSS-03,322,0.002814,0.033316,0.047728,0.004,0.004,0.009
GNSS-03,323,0.000429,0.032393,0.040804,0.004,0.004,0.009
GNSS-03,324,-0.003789,0.03819,0.047888,0.004,0.004,0.009
GNSS-03,325,0.004042,0.031743,0.074327,0.004,0.004,0.009
GNSS-03,326,-0.008406,0.0383,0.050525,0.004,0.004,0.009
GNSS-03,327,-0.006467,0.032284,0.050323,0.004,0.004,0.009
GNSS-03,328,-0.005526,0.03186,0.036035,0.004,0.004,0.009
GNSS-03,329,-0.005821,0.035499,0.04837,0.004,0.004,0.009
GNSS-03,330,-0.006611,0.040312,0.043888,0.004,0.004,0.009
GNSS-04,140,0.017334,-0.008706,0.032814,0.0025,0.0025,0.006
GNSS-04,141,0.014685,-0.012567,0.042676,0.0025,0.0025,0.006
GNSS-04,142,0.01998,-0.012115,0.048725,0.0025,0.0025,0.006
GNSS-04,143,0.017244,-0.011069,0.032652,0.0025,0.0025,0.006
GNSS-04,144,0.018377,-0.018256,0.036597,0.0025,0.0025,0.006
GNSS-04,145,0.016768,-0.014103,0.031508,0.0025,0.0025,0.006
GNSS-04,146,0.022332,-0.012118,0.040803,0.0025,0.0025,0.006
GNSS-04,147,0.016519,-0.013293,0.044602,0.0025,0.0025,0.006
GNSS-04,148,0.018582,-0.014353,0.046729,0.0025,0.0025,0.006
GNSS-04,149,0.019016,-0.007335,0.032929,0.0025,0.0025,0.006
GNSS-04,150,0.021457,-0.011383,0.046797,0.0025,0.0025,0.006
GNSS-04,151,0.0212,-0.009152,0.050357,0.0025,0.0025,0.006
GNSS-04,152,0.018932,-0.011947,0.047663,0.0025,0.0025,0.006
GNSS-04,153,0.021393,-0.01291,0.044581,0.0025,0.0025,0.006
GNSS-04,154,0.021017,-0.01542,0.04808,0.0025,0.0025,0.006
GNSS-04,155,0.019529,-0.017566,0.03687,0.0025,0.0025,0.006
GNSS-04,156,0.016254,-0.01672,0.046024,0.0025,0.0025,0.006
GNSS-04,157,0.022886,-0.016645,0.04772,0.0025,0.0025,0.006
GNSS-04,158,0.02085,-0.012209,0.048356,0.0025,0.0025,0.006
GNSS-04,159,0.022554,-0.015639,0.042196,0.0025,0.0025,0.006
GNSS-04,160,0.02084,-0.014265,0.044873,0.0025,0.0025,0.006
GNSS-04,161,0.021997,-0.010384,0.044658,0.0025,0.0025,0.006
GNSS-04,162,0.021529,-0.012794,0.042461,0.0025,0.0025,0.006
GNSS-04,163,0.029699,-0.014948,0.035779,0.0025,0.0025,0.006
GNSS-04,164,0.023336,-0.009918,0.041983,0.0025,0.0025,0.006
GNSS-04,165,0.020773,-0.016571,0.040389,0.0025,0.0025,0.006
GNSS-04,166,0.023441,-0.016078,0.034918,0.0025,0.0025,0.006
GNSS-04,167,0.016378,-0.010407,0.047493,0.0025,0.0025,0.006
GNSS-04,168,0.01961,-0.0184,0.041482,0.0025,0.0025,0.006
GNSS-04,169,0.024005,-0.018656,0.054699,0.0025,0.0025,0.006
GNSS-04,170,0.019047,-0.014495,0.054106,0.0025,0.0025,0.006
GNSS-04,171,0.024508,-0.016589,0.05163,0.0025,0.0025,0.006
GNSS-04,172,0.023602,-0.013848,0.035532,0.0025,0.0025,0.006
GNSS-04,173,0.022543,-0.017559,0.049756,0.0025,0.0025,0.006
GNSS-04,174,0.021962,-0.016261,0.052693,0.0025,0.0025,0.006
GNSS-04,175,0.021393,-0.021338,0.050023,0.0025,0.0025,0.006
GNSS-04,176,0.022173,-0.017088,0.056142,0.0025,0.0025,0.006
GNSS-04,177,0.024724,-0.012838,0.054487,0.0025,0.0025,0.006
GNSS-04,178,0.028008,-0.018317,0.061123,0.0025,0.0025,0.006
GNSS-04,179,0.024479,-0.015422,0.05121,0.0025,0.0025,0.006
GNSS-04,180,0.027889,-0.017656,0.057566,0.0025,0.0025,0.006
GNSS-04,181,0.025153,-0.019066,0.062947,0.0025,0.0025,0.006
GNSS-04,182,0.02951,-0.01691,0.055746,0.0025,0.0025,0.006
GNSS-04,183,0.028383,-0.023475,0.048994,0.0025,0.0025,0.006
GNSS-04,184,0.025702,-0.017077,0.04875,0.0025,0.0025,0.006
GNSS-04,185,0.030646,-0.019349,0.052483,0.0025,0.0025,0.006
GNSS-04,186,0.029062,-0.020801,0.049242,0.0025,0.0025,0.006
GNSS-04,187,0.027861,-0.022553,0.053041,0.0025,0.0025,0.006
GNSS-04,188,0.030781,-0.017815,0.066843,0.0025,0.0025,0.006
GNSS-04,189,0.030494,-0.021953,0.059609,0.0025,0.0025,0.006
GNSS-04,190,0.033167,-0.019852,0.067482,0.0025,0.0025,0.006
GNSS-04,191,0.029994,-0.022372,0.057269,0.0025,0.0025,0.006
GNSS-04,192,0.027416,-0.024817,0.068916,0.0025,0.0025,0.006
GNSS-04,193,0.033769,-0.02194,0.057889,0.0025,0.0025,0.006
GNSS-04,194,0.029118,-0.025418,0.071969,0.0025,0.0025,0.006
GNSS-04,195,0.029885,-0.020106,0.058522,0.0025,0.0025,0.006
GNSS-04,196,0.030607,-0.018555,0.054214,0.0025,0.0025,0.006
GNSS-04,197,0.029364,-0.021614,0.058828,0.0025,0.0025,0.006
GNSS-04,198,0.029601,-0.020575,0.059468,0.0025,0.0025,0.006
GNSS-04,199,0.028464,-0.023231,0.073755,0.0025,0.0025,0.006
GNSS-04,200,0.030931,-0.020489,0.05857,0.0025,0.0025,0.006
GNSS-04,201,0.026819,-0.019648,0.073268,0.0025,0.0025,0.006
GNSS-04,202,0.027959,-0.022048,0.053807,0.0025,0.0025,0.006
GNSS-04,203,0.035949,-0.01943,0.06322,0.0025,0.0025,0.006
GNSS-04,204,0.032576,-0.025099,0.067903,0.0025,0.0025,0.006
GNSS-04,205,0.035405,-0.021263,0.059288,0.0025,0.0025,0.006
GNSS-04,206,0.038486,-0.01906,0.062772,0.0025,0.0025,0.006
GNSS-04,207,0.033659,-0.024521,0.077976,0.0025,0.0025,0.006
GNSS-04,208,0.035477,-0.019344,0.083029,0.0025,0.0025,0.006
GNSS-04,209,0.031484,-0.026008,0.079634,0.0025,0.0025,0.006
GNSS-04,210,0.03217,-0.024522,0.065994,0.0025,0.0025,0.006
GNSS-04,211,0.035277,-0.022666,0.061271,0.0025,0.0025,0.006
GNSS-04,212,0.03595,-0.025748,0.065699,0.0025,0.0025,0.006
GNSS-04,213,0.038385,-0.021751,0.069339,0.0025,0.0025,0.006
GNSS-04,214,0.032238,-0.024019,0.071822,0.0025,0.0025,0.006
GNSS-04,215,0.037872,-0.023767,0.078867,0.0025,0.0025,0.006
GNSS-04,216,0.037759,-0.021194,0.063982,0.0025,0.0025,0.006
GNSS-04,217,0.037278,-0.019589,0.084629,0.0025,0.0025,0.006
GNSS-04,218,0.034325,-0.021663,0.073697,0.0025,0.0025,0.006
GNSS-04,219,0.035369,-0.025091,0.074332,0.0025,0.0025,0.006
GNSS-04,220,0.039779,-0.030755,0.068622,0.0025,0.0025,0.006
GNSS-04,221,0.031717,-0.023744,0.062043,0.0025,0.0025,0.006
GNSS-04,222,0.041221,-0.01993,0.065009,0.0025,0.0025,0.006
GNSS-04,223,0.034151,-0.024687,0.082134,0.0025,0.0025,0.006
GNSS-04,224,0.038556,-0.023947,0.092411,0.0025,0.0025,0.006
GNSS-04,225,0.039909,-0.029355,0.077938,0.0025,0.0025,0.006
GNSS-04,226,0.038698,-0.027222,0.069771,0.0025,0.0025,0.006
GNSS-04,227,0.040286,-0.029162,0.068181,0.0025,0.0025,0.006
GNSS-04,228,0.033249,-0.023035,0.075076,0.0025,0.0025,0.006
GNSS-04,229,0.041162,-0.02174,0.079471,0.0025,0.0025,0.006
GNSS-04,230,0.039128,-0.027356,0.083088,0.0025,0.0025,0.006
GNSS-04,231,0.042599,-0.027368,0.085375,0.0025,0.0025,0.006
