interferogram_id,point_id,x_m,y_m,elevation_m,los_displacement_m
DESC-04,274,-11251.69,10758.27,250.22,-0.003127
DESC-04,275,-14573.5,9388.01,250.08,-0.001861
DESC-04,276,-12773.4,-7601.69,250.35,0.002234
DESC-04,277,-3578.3,5443.77,284.53,0.000826
DESC-04,278,9517.96,-4421.88,254.52,-0.000821
DESC-04,280,-12280.07,-1106.44,251.37,-0.002294
DESC-04,282,-9506.18,-13098.6,250.17,0.000867
DESC-04,284,-8643.83,-12827.25,250.26,-0.001763
DESC-04,285,-3233.89,12134.92,251.22,0.003244
DESC-04,288,6974.38,6609.19,256.93,-0.003342
DESC-04,289,-10541.61,-10003.97,250.42,0.001419
DESC-04,290,-4829.27,10815.97,251.8,1.3e-05
DESC-04,293,1932.69,-534.32,753.81,-0.01242
DESC-04,294,14777.13,-7858.59,250.14,0.001308
DESC-04,296,10563.34,6413.09,251.53,0.000904
DESC-04,300,1627.63,-6562.07,284.84,0.001174
DESC-04,302,10861.04,-11041.34,250.28,-0.002537
DESC-04,303,8728.22,-12270.87,250.35,0.001837
DESC-04,304,-4075.98,-4822.88,291.06,8.6e-05
DESC-04,305,-14564.11,-11198.42,250.05,-0.000516
DESC-04,306,8563.08,-12080.47,250.41,0.001128
DESC-04,307,3449.02,1645.78,426.94,-0.002969
DESC-04,309,-4696.94,-11590.23,251.36,-0.000742
DESC-04,310,12098.06,11143.23,250.16,0.001077
DESC-04,313,-4656.0,11558.21,251.28,0.000238
DESC-04,314,-1292.16,-4735.54,343.37,0.00191
DESC-04,316,2442.72,-3492.08,392.66,-0.003041
DESC-04,317,4033.25,-11670.01,251.57,0.000757
DESC-04,318,-6349.84,1175.22,285.39,0.000614
DESC-04,319,-13637.19,7137.7,250.25,-0.001415
DESC-04,320,-10931.57,1891.01,252.69,0.001276
DESC-04,321,10549.99,-5924.7,251.85,-0.001079
DESC-04,323,9871.5,11771.16,250.28,-0.001311
DESC-04,324,11397.39,5505.37,251.31,0.002543
DESC-04,326,-8545.38,375.66,261.1,-0.000309
DESC-04,327,-33.63,1645.19,783.99,-0.002152
DESC-04,328,9451.91,8998.4,251.02,-0.001533
DESC-04,330,-9671.21,3143.73,254.49,-0.002197
DESC-04,332,-7161.41,-6059.5,257.37,-0.000384
DESC-04,333,-3629.92,8353.32,258.25,-0.000187
DESC-04,336,4597.6,1672.53,348.34,-0.006027
DESC-04,337,12765.53,14057.19,250.04,0.001305
DESC-04,339,-9397.45,-10805.43,250.48,4.8e-05
DESC-04,340,-14826.24,-180.65,250.34,-0.001318
DESC-04,341,3665.15,-8937.36,257.03,-0.00108
DESC-04,342,7401.55,-9249.17,252.12,0.002829
DESC-04,343,-277.14,8562.86,261.44,0.000976
DESC-04,344,-2565.25,-5140.86,307.6,0.000785
DESC-04,345,-13441.68,-3957.27,250.54,-0.003796
DESC-04,347,7872.32,-12439.32,250.43,0.002913
DESC-04,349,13355.67,12436.39,250.06,0.001164
DESC-04,352,6023.78,-8084.01,255.63,0.001182
DESC-04,353,-12631.36,868.42,251.13,0.00121
DESC-04,354,8267.25,8543.43,251.94,-0.005287
DESC-04,356,-4109.56,-6545.14,268.97,-0.000883
DESC-04,359,3963.66,3458.87,327.78,0.002066
DESC-04,360,2382.11,-12361.81,251.36,-0.000479
DESC-04,362,-5244.72,7739.09,257.15,0.002249
DESC-04,363,1213.29,-13135.45,250.97,7e-06
DESC-04,365,-548.92,-5477.13,318.09,-0.00287
DESC-04,367,-10602.94,713.73,253.5,0.001634
DESC-04,368,13396.27,-9696.25,250.16,0.00039
DESC-04,370,-10505.29,-12090.91,250.19,0.000376
DESC-04,371,-6641.25,7088.77,255.8,0.001351
DESC-04,373,-11339.0,942.01,252.31,-0.002354
DESC-04,375,5116.91,-12464.13,250.84,0.000686
DESC-04,377,-3576.81,12681.59,250.87,-0.000306
DESC-04,379,9549.62,-7827.65,251.61,-0.000335
DESC-04,382,-925.69,-5321.41,321.64,-0.002332
DESC-04,384,-11717.74,14044.14,250.05,-0.000824
DESC-04,385,-6634.86,-10145.9,251.65,-0.001388
DESC-04,386,-12314.39,-13645.85,250.05,-0.000476
DESC-04,387,-7273.27,-6995.34,254.99,0.001349
DESC-04,388,-6279.89,-849.69,288.34,0.00224
DESC-04,389,-9863.95,-4524.51,253.18,0.000445
DESC-04,390,10261.57,10831.46,250.36,-0.001305
DESC-04,391,4923.48,14689.49,250.25,0.000383
DESC-04,393,8271.65,9430.4,251.34,-0.003095
DESC-04,396,8341.56,-3401.5,260.31,0.001885
DESC-04,397,-7317.2,-8807.59,252.37,-0.001512
DESC-04,398,-12217.41,2711.74,251.22,0.001404
DESC-04,399,-7626.45,1288.87,267.42,-0.001102
DESC-04,400,1640.66,11469.66,252.17,-0.000686
DESC-04,401,8360.95,-12761.29,250.32,0.002132
DESC-04,404,9641.95,6637.36,252.19,0.000565
DESC-04,405,12259.35,2217.45,251.49,0.004008
DESC-04,407,4000.29,-7630.73,262.62,0.000511
DESC-04,408,-11931.59,5648.71,250.83,-0.001258
DESC-04,410,-2153.88,3283.22,395.39,-6.4e-05
DESC-04,411,11546.5,-2293.84,252.21,-0.000255
DESC-04,412,13420.1,3265.47,250.7,-0.002466
DESC-04,415,6360.37,3907.2,273.2,4.1e-05
DESC-04,416,6131.38,11287.18,251.11,4.3e-05
DESC-04,417,-4372.84,10359.37,252.52,0.002973
DESC-04,418,12924.09,6611.48,250.46,-0.001326
DESC-04,419,2055.83,2351.17,501.65,-0.003352
DESC-04,420,9044.62,-10407.35,250.72,-0.001133
DESC-04,421,-3638.19,208.71,419.62,0.00108
DESC-04,422,4870.5,1653.26,335.67,-0.004992
DESC-04,423,-1341.67,2027.82,583.5,0.003068
DESC-04,425,8860.15,-4428.45,256.27,-0.002086
DESC-04,426,-14279.51,-14900.03,250.01,0.001044
DESC-04,427,-12481.34,1826.28,251.16,-0.00147
DESC-04,429,7159.19,3519.54,267.58,3e-06
DESC-04,430,399.26,-171.76,1457.94,-0.010945
DESC-04,432,797.88,-64.7,1226.71,-0.013549
DESC-04,434,-370.26,-188.86,1292.04,-0.009937
DESC-04,436,871.69,233.55,1154.23,-0.009645
DESC-04,437,416.6,-554.69,1284.6,-0.011855
DESC-04,439,-65.82,-1333.09,940.78,-0.010232
DESC-04,441,-143.88,196.98,1368.65,-0.007217
DESC-04,442,145.02,387.71,1329.63,-0.00707
DESC-04,443,496.8,-725.13,1181.99,-0.012218
DESC-04,444,-701.19,93.5,1114.04,-0.007078
DESC-04,445,118.99,-1371.88,932.87,-0.009396
DESC-04,446,-504.31,-1170.11,940.83,-0.008109
DESC-04,447,-377.87,-773.83,1112.55,-0.008757
DESC-04,448,-403.14,70.17,1268.21,-0.007268
DESC-04,449,1033.97,-101.47,1106.61,-0.010616
DESC-04,451,-456.33,199.97,1216.04,-0.006339
DESC-04,452,-432.65,-1202.16,943.52,-0.008388
DESC-04,454,-892.79,109.32,1026.99,-0.003136
DESC-04,457,332.26,-922.08,1117.46,-0.010843
DESC-04,459,814.98,-695.17,1096.37,-0.013992
DESC-04,460,1115.0,602.08,976.12,-0.007264
DESC-04,461,854.7,-379.84,1164.85,-0.013439
DESC-04,463,-551.24,964.73,945.9,-0.004114
DESC-04,464,1294.81,200.14,977.39,-0.00983
DESC-04,465,-214.9,-781.57,1152.26,-0.00695
DESC-04,466,1272.5,-60.45,1000.34,-0.008485
DESC-04,467,-197.53,-995.79,1062.45,-0.006135
DESC-04,471,220.82,-1204.72,998.55,-0.010715
DESC-04,472,-111.51,587.0,1190.31,-0.006481
DESC-04,473,107.62,878.33,1071.64,-0.00505
DESC-04,474,778.42,927.97,973.66,-0.005555
DESC-04,476,658.71,-313.52,1275.83,-0.013656
DESC-04,477,959.1,-540.31,1084.7,-0.013364
DESC-04,478,13.6,102.49,1483.55,-0.007519
DESC-04,479,311.44,-368.46,1415.12,-0.012117
DESC-04,481,-446.92,-1024.56,1002.55,-0.008031
DESC-04,485,-939.2,-24.06,1013.81,-0.004408
DESC-04,486,-206.24,221.07,1330.42,-0.008387
DESC-04,489,-303.19,210.06,1288.26,-0.007003
DESC-04,491,-403.37,705.51,1070.91,-0.005986
DESC-04,492,-432.93,102.86,1247.07,-0.007711
DESC-04,494,-298.57,1100.8,944.01,-0.004984
DESC-04,495,-360.01,25.15,1298.3,-0.00806
DESC-04,496,819.18,877.6,981.58,-0.004433
DESC-04,497,1303.38,-335.69,976.26,-0.011265
DESC-04,498,1077.38,280.31,1055.53,-0.009049
DESC-04,499,-666.32,840.2,956.86,-0.004446
DESC-04,500,418.11,233.53,1363.25,-0.008618
DESC-04,501,1400.92,-96.92,948.69,-0.006631
DESC-04,502,1005.91,-631.37,1045.2,-0.013317
DESC-04,503,-146.37,350.22,1297.32,-0.007845
DESC-04,506,32.72,508.38,1253.17,-0.009233
DESC-04,507,-214.24,-299.33,1355.46,-0.008324
DESC-04,508,1002.74,490.45,1041.76,-0.007438
DESC-04,509,-670.24,-729.5,1032.88,-0.006181
DESC-04,511,-288.28,-1259.46,945.89,-0.007425
DESC-04,512,1126.6,-401.0,1040.85,-0.012076
DESC-04,513,369.53,433.17,1276.74,-0.004648
DESC-04,514,455.74,166.92,1375.4,-0.010167
DESC-04,515,-700.11,93.96,1114.5,-0.00709
DESC-04,516,-636.12,360.07,1098.71,-0.005982
DESC-04,518,1326.6,144.15,969.68,-0.010867
DESC-04,519,1316.08,199.86,969.11,-0.009773
DESC-04,520,258.35,-975.18,1098.34,-0.01047
DESC-04,525,907.96,-1046.6,957.55,-0.013915
DESC-04,526,1004.59,568.39,1021.45,-0.006784
DESC-04,527,787.11,-1075.38,976.08,-0.014046
DESC-04,528,531.72,-731.41,1170.37,-0.011946
DESC-04,530,320.0,-1159.73,1012.79,-0.010622
DESC-04,534,278.57,-780.5,1192.52,-0.010541
DESC-04,535,643.43,1039.75,959.4,-0.005549
DESC-04,536,-53.32,-689.59,1229.68,-0.008126
DESC-04,538,-269.12,-1264.83,946.47,-0.00724
DESC-04,540,1157.46,-21.85,1049.19,-0.009492
DESC-04,541,417.97,47.68,1437.16,-0.010184
DESC-04,542,1085.39,-376.36,1061.68,-0.011739
DESC-04,544,-402.29,-968.19,1033.03,-0.007933
DESC-04,546,591.54,-81.27,1345.45,-0.012209
DESC-04,547,-402.79,165.55,1250.43,-0.006791
DESC-04,549,1333.93,-140.96,974.6,-0.009115
DESC-04,550,-291.65,-1173.27,977.17,-0.00753
DESC-04,554,-673.5,870.79,946.06,-0.004355
DESC-04,555,689.81,32.94,1280.54,-0.011857
DESC-04,556,-235.22,453.59,1221.27,-0.007636
DESC-04,558,61.72,-116.09,1577.75,-0.009462
DESC-04,560,-53.56,978.66,1019.17,-0.003637
DESC-04,562,263.06,1029.32,1003.51,-0.00244
DESC-04,563,822.25,-730.24,1082.67,-0.014183
DESC-04,564,-336.53,1078.59,946.53,-0.005826
DESC-04,566,121.97,-821.21,1177.18,-0.008994
DESC-04,567,694.34,-1009.94,1019.39,-0.013094
DESC-04,570,-82.19,-1040.46,1058.57,-0.006726
DESC-04,573,-403.43,294.11,1215.95,-0.007256
DESC-04,575,-457.56,-643.29,1133.55,-0.008328
DESC-04,576,1106.57,754.38,941.62,-0.00545
DESC-04,578,372.32,476.76,1253.42,-0.005395
DESC-04,579,-400.86,-963.21,1035.2,-0.007745
DESC-04,582,1177.95,-350.82,1025.62,-0.011874
DESC-04,583,10.5,-928.62,1118.22,-0.006159
DESC-04,585,334.41,131.34,1447.99,-0.008374
DESC-04,586,230.7,105.15,1501.4,-0.008638
DESC-04,590,252.57,427.45,1300.07,-0.006483
DESC-04,591,-491.8,96.46,1217.23,-0.007234
DESC-04,592,1115.59,84.96,1062.42,-0.007034
DESC-04,593,-404.55,412.51,1177.21,-0.007744
DESC-04,598,-892.76,-484.98,1002.02,-0.006383
DESC-04,600,590.05,-813.46,1120.47,-0.012539
DESC-04,601,366.26,190.55,1404.94,-0.009097
DESC-04,602,7.43,-793.89,1184.3,-0.007117
DESC-04,603,-174.19,702.59,1124.48,-0.006119
DESC-04,604,-37.86,-128.21,1507.0,-0.00847
DESC-04,605,-618.62,415.33,1092.38,-0.007283
DESC-04,609,-776.75,23.13,1083.96,-0.005876
DESC-04,610,457.93,1102.48,960.08,-0.00372
DESC-04,611,-314.95,-579.85,1208.12,-0.009927
DESC-04,612,-600.55,-796.81,1036.54,-0.006635
DESC-04,613,-262.35,-1127.75,998.96,-0.006251
DESC-04,614,992.94,317.26,1084.24,-0.0094
DESC-04,616,1124.86,9.74,1062.69,-0.009043
DESC-04,618,-734.22,-396.48,1080.87,-0.005412
DESC-04,619,-1027.91,-609.05,933.25,-0.005455
DESC-04,620,104.14,167.11,1467.56,-0.008028
DESC-04,623,629.27,-259.66,1303.5,-0.013649
DESC-04,624,-250.2,595.93,1154.9,-0.00604
DESC-04,625,744.91,992.53,958.29,-0.005291
DESC-04,627,-214.72,553.68,1182.66,-0.006854
DESC-04,628,154.32,658.02,1179.09,-0.006235
DESC-04,629,-1142.05,25.47,931.32,-0.004576
DESC-05,0,6129.37,-3195.77,283.06,0.004879
DESC-05,1,-4410.09,14055.44,250.37,-0.017102
DESC-05,2,2947.38,-7443.99,267.6,0.001071
DESC-05,5,6440.82,928.92,290.64,-0.003306
DESC-05,6,5782.62,10477.42,251.82,0.008127
DESC-05,7,6000.86,14696.79,250.2,0.00545
DESC-05,8,8734.4,-7425.01,252.63,0.008281
DESC-05,9,-1873.09,-11214.63,252.6,-0.000221
DESC-05,11,11668.91,3860.67,251.62,0.001609
DESC-05,12,-1687.1,12829.78,251.0,0.008347
DESC-05,13,10048.84,-11062.4,250.38,0.004447
DESC-05,14,-12506.56,12119.15,250.08,0.005593
DESC-05,17,12605.65,9574.56,250.22,0.003471
DESC-05,18,5057.81,5001.96,277.64,0.000338
DESC-05,20,9435.83,166.16,258.03,0.014021
DESC-05,21,14140.74,-10107.27,250.1,-0.011164
DESC-05,22,-1825.99,1584.09,583.3,-0.001423
DESC-05,23,-11902.4,-9858.45,250.25,0.004579
DESC-05,26,5697.56,8737.96,254.29,-9.9e-05
DESC-05,28,6265.57,10628.83,251.48,-0.004222
DESC-05,29,1027.16,-8117.06,265.68,-0.003404
DESC-05,30,7277.53,-386.18,276.6,-0.004674
DESC-05,31,4787.76,2755.18,318.33,-0.005203
DESC-05,32,12490.06,11964.43,250.1,-0.001787
DESC-05,33,-7437.94,4332.93,260.67,-0.001359
DESC-05,34,-4047.21,-1795.32,362.76,0.001772
DESC-05,36,4210.21,-14680.75,250.31,-0.004615
DESC-05,37,-2204.7,11961.27,251.53,0.001501
DESC-05,38,11573.84,11713.92,250.15,-0.011658
DESC-05,40,3447.4,6216.79,276.99,0.001352
DESC-05,41,11366.43,-3887.69,251.94,-0.005028
DESC-05,42,-722.59,1256.25,826.86,0.006539
DESC-05,43,3344.2,11193.29,252.08,0.006711
DESC-05,44,13425.15,-12823.53,250.05,0.001514
DESC-05,45,10879.15,-2897.52,252.95,-0.006492
DESC-05,47,2715.27,4181.24,338.32,-0.010108
DESC-05,48,-4892.48,4424.59,282.72,-0.002455
DESC-05,49,-1276.57,-12677.0,251.22,0.004209
DESC-05,50,-7397.33,-2344.91,267.58,-0.008455
DESC-05,55,-10392.71,10359.13,250.37,0.001741
DESC-05,56,10621.27,-2722.7,253.47,-0.005309
DESC-05,57,11346.98,3906.13,251.9,-0.005486
DESC-05,60,5509.47,13354.61,250.45,0.000308
DESC-05,62,-12267.92,6006.26,250.64,-0.009145
DESC-05,65,4386.54,13850.51,250.43,0.004233
DESC-05,66,5562.84,2716.4,297.44,0.005767
DESC-05,67,146.43,-581.71,1309.44,-0.007285
DESC-05,70,8355.58,3511.37,259.66,-0.003091
DESC-05,71,12842.38,-7175.91,250.43,-0.005243
DESC-05,72,-11404.96,-12186.31,250.13,-0.008424
DESC-05,73,-13097.07,13025.98,250.04,0.013228
DESC-05,75,3740.71,-9175.53,256.12,0.003993
DESC-05,77,-3561.22,9401.01,254.89,-0.013549
DESC-05,78,14647.57,-5980.26,250.23,-0.001835
DESC-05,79,7641.02,5851.35,256.93,0.01194
DESC-05,80,-7615.4,-14107.07,250.19,-0.001305
DESC-05,82,-2653.9,1416.38,489.5,-0.005224
DESC-05,85,-12365.9,-960.84,251.31,0.004752
DESC-05,86,-9830.29,5427.77,252.49,0.005677
DESC-05,87,4864.47,-7684.6,259.71,-0.001702
DESC-05,90,-1417.68,6671.04,279.78,-0.006079
DESC-05,91,-13267.28,-7954.68,250.25,-0.002748
DESC-05,97,-6031.84,5289.64,264.81,-0.004678
DESC-05,98,9326.46,-1596.14,257.98,-0.009075
DESC-05,99,-13480.14,-3300.78,250.58,0.005859
DESC-05,100,14574.91,14319.08,250.02,-0.00735
DESC-05,101,-6572.08,-14614.42,250.19,-0.005936
DESC-05,104,8071.04,-2234.35,264.64,-0.010699
DESC-05,106,-10751.62,-12242.46,250.16,0.004392
DESC-05,108,6384.54,-772.52,292.92,-0.017375
DESC-05,111,6804.78,7006.61,256.32,-0.002124
DESC-05,112,-13598.44,-12667.44,250.04,0.006202
DESC-05,114,1297.05,12483.63,251.27,0.003205
DESC-05,115,-5313.56,7325.97,258.43,-0.004886
DESC-05,116,-7254.47,3778.25,263.54,0.011581
DESC-05,117,-2865.32,8921.6,257.17,0.008421
DESC-05,118,-8245.96,10224.41,250.87,-0.004634
DESC-05,120,10180.61,-8957.99,250.82,-0.003826
DESC-05,122,12825.85,-6231.59,250.56,-0.001959
DESC-05,123,-4095.53,5460.03,278.98,-0.002366
DESC-05,124,6072.05,-9801.16,252.51,-0.001632
DESC-05,125,259.75,-7940.28,267.76,-0.004688
DESC-05,126,-8627.19,-6453.27,253.38,0.012181
DESC-05,128,-1780.91,8782.93,259.07,-0.004069
DESC-05,129,-14301.01,-1718.46,250.43,0.001253
DESC-05,131,-9610.68,-8717.16,251.0,-0.004111
DESC-05,132,8966.77,-11108.03,250.55,0.006083
DESC-05,134,1517.87,-608.9,869.85,-0.005986
DESC-05,135,-4421.05,14521.01,250.28,0.003929
DESC-05,138,8435.32,4689.47,256.91,0.008052
DESC-05,140,-7132.87,-3616.54,265.59,-0.004004
DESC-05,141,-12124.09,-6855.57,250.58,-0.001759
DESC-05,142,-9602.4,2867.55,254.88,0.00663
DESC-05,144,11135.73,1015.15,253.04,-0.00408
DESC-05,145,-14957.16,10962.89,250.04,0.003361
DESC-05,146,-8196.86,3150.87,259.7,0.004464
DESC-05,147,7300.71,-5451.11,259.74,0.00937
DESC-05,148,-4790.74,4523.41,282.87,-0.005005
DESC-05,149,-14657.04,-4450.95,250.26,0.007045
DESC-05,152,14469.37,-1620.84,250.47,0.011118
DESC-05,153,-10520.85,10143.35,250.38,0.005297
DESC-05,154,4639.27,-4336.88,295.02,-0.002141
DESC-05,155,1480.02,12574.55,251.19,-0.003619
DESC-05,157,11787.82,14400.13,250.05,0.004373
DESC-05,158,1615.68,-9749.08,256.12,0.000264
DESC-05,159,-8461.14,-8400.32,251.81,-0.007397
DESC-05,161,-14299.32,-2922.51,250.39,0.00488
DESC-05,162,-1322.71,-11807.99,251.97,-0.003981
DESC-05,163,2890.49,-5761.04,292.1,-0.008674
DESC-05,164,-2586.4,-9007.43,257.82,-0.00695
DESC-05,165,5436.92,-13896.25,250.38,0.015366
DESC-05,167,4892.91,13333.11,250.52,-0.002807
DESC-05,168,-6235.6,954.81,288.49,0.00062
DESC-05,169,13402.43,5018.06,250.53,0.007048
DESC-05,170,2425.83,-13713.1,250.65,-0.003771
DESC-05,171,-5523.93,-4253.36,277.97,0.006042
DESC-05,173,-13395.89,2447.38,250.66,0.006365
DESC-05,174,-934.9,12854.18,251.03,0.002296
DESC-05,175,-12750.71,4795.74,250.66,0.000104
DESC-05,178,11158.06,-7289.34,250.94,0.000305
DESC-05,179,-8747.49,-12894.92,250.24,-0.010353
DESC-05,180,12266.61,13396.36,250.06,-0.007078
DESC-05,181,-2692.69,-13102.27,250.85,-0.003731
DESC-05,182,-11927.91,-5449.0,250.91,-0.00584
DESC-05,184,-11653.76,1280.97,251.9,-0.001439
DESC-05,186,14578.21,-337.09,250.46,0.003634
DESC-05,187,-1452.35,11908.85,251.69,0.001323
DESC-05,188,8634.52,-931.52,262.27,0.000359
DESC-05,189,3491.21,-1004.99,454.01,0.00051
DESC-05,190,-7306.27,13542.75,250.25,-0.001534
DESC-05,191,-5113.18,10749.25,251.74,-0.010131
DESC-05,195,-14260.72,-6664.92,250.21,-0.007941
DESC-05,196,6620.93,3387.35,273.71,-0.00456
DESC-05,198,5109.42,7371.14,259.69,0.009204
DESC-05,199,-1880.93,12142.27,251.43,0.007164
DESC-05,201,4919.77,-14635.7,250.28,-0.016386
DESC-05,202,-7162.19,-166.15,274.09,0.006405
DESC-05,206,-8785.36,10432.06,250.66,0.004766
DESC-05,207,6200.86,1778.1,291.58,9.9e-05
DESC-05,208,-7441.72,-9424.37,251.74,0.002333
DESC-05,210,-12412.65,-3184.91,251.06,0.0086
DESC-05,211,10317.64,14503.08,250.07,0.000847
DESC-05,212,4069.37,13268.44,250.62,-0.00073
DESC-05,213,5030.09,14762.17,250.24,0.007223
DESC-05,215,-4767.62,7691.98,258.45,-0.004164
DESC-05,217,8474.23,-1013.18,263.34,-0.000345
DESC-05,218,8018.87,14026.22,250.18,-0.005176
DESC-05,219,-4978.2,10873.24,251.69,0.000865
DESC-05,220,9056.0,-4965.1,254.96,-0.002663
DESC-05,221,-2337.55,-7357.07,269.53,0.002469
DESC-05,222,-1712.49,958.58,678.17,0.000995
DESC-05,223,-134.19,-7788.67,269.27,-0.001896
DESC-05,225,-3267.07,13678.07,250.53,0.002965
DESC-05,227,-13763.73,10269.04,250.09,-0.000756
DESC-05,228,-3916.84,4575.2,295.16,0.003175
DESC-05,232,1353.9,-7632.92,269.99,-0.01032
DESC-05,237,-4086.65,-13204.36,250.66,-0.012696
DESC-05,239,4916.38,11693.99,251.21,-0.00531
DESC-05,240,13506.35,-12916.21,250.05,0.002177
DESC-05,242,-9930.72,1791.33,254.7,0.013991
DESC-05,243,-10084.09,-9917.13,250.53,0.001257
DESC-05,244,14016.56,5195.2,250.37,0.004729
DESC-05,245,-12393.03,-11246.21,250.12,0.006667
DESC-05,247,634.03,11635.92,252.07,-0.004757
DESC-05,248,-2222.55,14644.72,250.35,0.004361
DESC-05,250,4859.19,9462.4,253.79,0.000348
DESC-05,251,8224.26,-5414.85,256.47,0.009211
DESC-05,253,14774.82,-12189.97,250.04,-0.00626
DESC-05,254,1504.03,11466.62,252.19,-0.000161
DESC-05,257,2929.53,14295.3,250.41,-0.002915
DESC-05,260,-14731.12,13378.8,250.02,-0.008275
DESC-05,263,11210.0,13438.09,250.09,0.002403
DESC-05,267,11178.56,9249.23,250.46,0.003682
DESC-05,268,-3270.71,14299.34,250.38,0.006128
DESC-05,270,11983.5,8389.96,250.43,0.000995
DESC-05,271,8178.45,13235.89,250.25,0.012434
DESC-05,272,-11599.21,12171.94,250.11,-0.000185
DESC-05,274,-11251.69,10758.27,250.22,0.001495
DESC-05,276,-12773.4,-7601.69,250.35,-0.002273
DESC-05,278,9517.96,-4421.88,254.52,0.005496
DESC-05,279,-9679.3,-7873.64,251.32,0.005682
DESC-05,280,-12280.07,-1106.44,251.37,0.007931
DESC-05,281,622.59,14612.23,250.4,-0.007756
DESC-05,283,-1894.76,2714.71,454.47,0.001927
DESC-05,285,-3233.89,12134.92,251.22,0.00386
DESC-05,286,3174.26,3495.14,353.83,-0.001139
DESC-05,287,12605.53,14979.09,250.03,0.000199
DESC-05,289,-10541.61,-10003.97,250.42,0.00523
DESC-05,290,-4829.27,10815.97,251.8,-0.00024
DESC-05,292,-5155.78,-9641.25,253.22,0.006016
DESC-05,294,14777.13,-7858.59,250.14,0.009293
DESC-05,297,-13165.28,-1221.7,250.84,0.006341
DESC-05,298,13249.07,-5017.85,250.59,-0.001194
DESC-05,299,-8860.18,-12701.16,250.25,-0.013168
DESC-05,300,1627.63,-6562.07,284.84,0.003249
DESC-05,302,10861.04,-11041.34,250.28,-0.008083
DESC-05,304,-4075.98,-4822.88,291.06,0.002613
DESC-05,305,-14564.11,-11198.42,250.05,0.012327
DESC-05,306,8563.08,-12080.47,250.41,0.005938
DESC-05,307,3449.02,1645.78,426.94,-0.009917
DESC-05,308,11012.56,8452.82,250.65,0.005538
DESC-05,310,12098.06,11143.23,250.16,0.003871
DESC-05,312,12614.37,-13018.21,250.06,0.001926
DESC-05,314,-1292.16,-4735.54,343.37,-0.001906
DESC-05,316,2442.72,-3492.08,392.66,-0.006877
DESC-05,317,4033.25,-11670.01,251.57,0.005135
DESC-05,318,-6349.84,1175.22,285.39,-0.002342
DESC-05,319,-13637.19,7137.7,250.25,-3.1e-05
DESC-05,320,-10931.57,1891.01,252.69,0.002962
DESC-05,321,10549.99,-5924.7,251.85,0.001035
DESC-05,323,9871.5,11771.16,250.28,-0.004173
DESC-05,325,-14396.79,12025.05,250.04,0.001914
DESC-05,326,-8545.38,375.66,261.1,-0.007452
DESC-05,327,-33.63,1645.19,783.99,0.003765
DESC-05,328,9451.91,8998.4,251.02,-0.007463
DESC-05,329,1193.3,-11209.73,252.81,-0.001674
DESC-05,330,-9671.21,3143.73,254.49,0.002874
DESC-05,332,-7161.41,-6059.5,257.37,0.003016
DESC-05,334,13624.48,-4400.03,250.54,0.003029
DESC-05,335,-3066.44,11149.77,252.13,0.003426
DESC-05,336,4597.6,1672.53,348.34,-0.015229
DESC-05,338,-5523.08,-6068.12,264.32,-2.8e-05
DESC-05,343,-277.14,8562.86,261.44,0.007981
DESC-05,344,-2565.25,-5140.86,307.6,0.000919
DESC-05,345,-13441.68,-3957.27,250.54,0.009942
DESC-05,347,7872.32,-12439.32,250.43,0.009323
DESC-05,348,-4817.06,-2113.77,320.98,0.006009
DESC-05,351,613.46,-6984.65,279.95,0.001769
DESC-05,352,6023.78,-8084.01,255.63,0.004611
DESC-05,355,-2234.4,12128.0,251.4,0.000672
DESC-05,356,-4109.56,-6545.14,268.97,-0.000566
DESC-05,357,-48.89,7341.69,272.64,0.004907
DESC-05,358,10548.01,-12194.93,250.2,-0.010337
DESC-05,360,2382.11,-12361.81,251.36,0.002096
DESC-05,362,-5244.72,7739.09,257.15,-0.003797
DESC-05,363,1213.29,-13135.45,250.97,-0.002962
DESC-05,364,-3549.11,8125.77,259.43,0.009587
DESC-05,367,-10602.94,713.73,253.5,0.013369
DESC-05,368,13396.27,-9696.25,250.16,0.002333
DESC-05,369,8448.02,-12234.96,250.39,0.005183
DESC-05,370,-10505.29,-12090.91,250.19,0.005469
DESC-05,371,-6641.25,7088.77,255.8,0.007583
DESC-05,372,-3928.87,-3085.46,333.89,0.003356
DESC-05,374,-5824.31,-7546.45,256.9,-0.008178
DESC-05,376,-4842.05,-5025.08,278.23,-0.003908
DESC-05,377,-3576.81,12681.59,250.87,0.001589
DESC-05,378,2517.15,-6312.75,284.48,-0.006573
DESC-05,380,2472.51,8118.4,262.31,0.009752
DESC-05,381,-13089.95,-7932.3,250.27,0.000312
DESC-05,382,-925.69,-5321.41,321.64,0.010257
DESC-05,384,-11717.74,14044.14,250.05,3.8e-05
DESC-05,385,-6634.86,-10145.9,251.65,0.003995
DESC-05,386,-12314.39,-13645.85,250.05,-0.001832
DESC-05,388,-6279.89,-849.69,288.34,-0.001778
DESC-05,389,-9863.95,-4524.51,253.18,-0.006801
DESC-05,391,4923.48,14689.49,250.25,0.005694
DESC-05,392,-10516.74,-12016.07,250.19,0.004066
DESC-05,393,8271.65,9430.4,251.34,-0.002234
DESC-05,394,-11072.39,-9086.16,250.47,-0.015489
DESC-05,399,-7626.45,1288.87,267.42,0.004058
DESC-05,405,12259.35,2217.45,251.49,0.00037
